round,steps,loss,total_rewards,step
1292,,"tensor(4.2244, grad_fn=<MseLossBackward>)",-12.8,5.0
1293,,"tensor(2.5108, grad_fn=<MseLossBackward>)",-10.8,5.0
1294,,"tensor(2.4766, grad_fn=<MseLossBackward>)",-8.2,5.0
1295,,"tensor(1.4770, grad_fn=<MseLossBackward>)",-14.8,5.0
1296,,"tensor(2.9545, grad_fn=<MseLossBackward>)",-14.2,7.0
1297,,"tensor(1.8584, grad_fn=<MseLossBackward>)",-11.2,6.0
1298,,"tensor(3.2117, grad_fn=<MseLossBackward>)",-11.8,6.0
1299,,"tensor(2.5935, grad_fn=<MseLossBackward>)",-10.8,5.0
1300,,"tensor(3.2290, grad_fn=<MseLossBackward>)",-11.8,6.0
1301,,"tensor(3.3179, grad_fn=<MseLossBackward>)",-19.4,8.0
1302,,"tensor(2.7594, grad_fn=<MseLossBackward>)",-14.8,5.0
1303,,"tensor(2.9643, grad_fn=<MseLossBackward>)",-17.8,6.0
1304,,"tensor(3.0739, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
1305,,"tensor(2.8041, grad_fn=<MseLossBackward>)",-10.4,5.0
1306,,"tensor(2.9864, grad_fn=<MseLossBackward>)",-12.8,5.0
1307,,"tensor(4.3406, grad_fn=<MseLossBackward>)",-12.8,5.0
1308,,"tensor(3.1444, grad_fn=<MseLossBackward>)",-13.3,12.0
1309,,"tensor(3.4215, grad_fn=<MseLossBackward>)",-10.8,5.0
1310,,"tensor(3.6731, grad_fn=<MseLossBackward>)",-12.2,7.0
1311,,"tensor(4.2249, grad_fn=<MseLossBackward>)",-10.8,5.0
1312,,"tensor(3.7827, grad_fn=<MseLossBackward>)",-14.6,7.0
1313,,"tensor(4.2555, grad_fn=<MseLossBackward>)",-7.3999999999999995,16.0
1314,,"tensor(6.0573, grad_fn=<MseLossBackward>)",-12.8,5.0
1315,,"tensor(3.8425, grad_fn=<MseLossBackward>)",-14.8,5.0
1316,,"tensor(2.9214, grad_fn=<MseLossBackward>)",-12.6,5.0
1317,,"tensor(2.9377, grad_fn=<MseLossBackward>)",-19.6,8.0
1318,,"tensor(3.7320, grad_fn=<MseLossBackward>)",-10.7,11.0
1319,,"tensor(2.1480, grad_fn=<MseLossBackward>)",-14.8,5.0
1320,,"tensor(2.5581, grad_fn=<MseLossBackward>)",-14.8,5.0
1321,,"tensor(3.4452, grad_fn=<MseLossBackward>)",-11.2,6.0
1322,,"tensor(3.8124, grad_fn=<MseLossBackward>)",-14.8,5.0
1323,,"tensor(2.1929, grad_fn=<MseLossBackward>)",-8.2,5.0
1324,,"tensor(5.1179, grad_fn=<MseLossBackward>)",-12.6,5.0
1325,,"tensor(3.4028, grad_fn=<MseLossBackward>)",-14.8,5.0
1326,,"tensor(3.2010, grad_fn=<MseLossBackward>)",-13.7,12.0
1327,,"tensor(2.1781, grad_fn=<MseLossBackward>)",-10.4,5.0
1328,,"tensor(2.0070, grad_fn=<MseLossBackward>)",-11.0,5.0
1329,,"tensor(1.6743, grad_fn=<MseLossBackward>)",-9.6,6.0
1330,,"tensor(3.1069, grad_fn=<MseLossBackward>)",-16.6,7.0
1331,,"tensor(2.6140, grad_fn=<MseLossBackward>)",-8.8,5.0
1332,,"tensor(2.6583, grad_fn=<MseLossBackward>)",-12.6,5.0
1333,,"tensor(2.4325, grad_fn=<MseLossBackward>)",-12.8,5.0
1334,,"tensor(2.6223, grad_fn=<MseLossBackward>)",-12.8,5.0
1335,,"tensor(1.9978, grad_fn=<MseLossBackward>)",-11.6,6.0
1336,,"tensor(1.5979, grad_fn=<MseLossBackward>)",-13.4,18.0
1337,,"tensor(2.3312, grad_fn=<MseLossBackward>)",-10.4,5.0
1338,,"tensor(2.8429, grad_fn=<MseLossBackward>)",-9.0,6.0
1339,,"tensor(2.4153, grad_fn=<MseLossBackward>)",-12.6,5.0
1340,,"tensor(2.5764, grad_fn=<MseLossBackward>)",-14.8,5.0
1341,,"tensor(1.8776, grad_fn=<MseLossBackward>)",-11.8,6.0
1342,,"tensor(1.6856, grad_fn=<MseLossBackward>)",-10.4,5.0
1343,,"tensor(2.2908, grad_fn=<MseLossBackward>)",-17.8,6.0
1344,,"tensor(3.5868, grad_fn=<MseLossBackward>)",-11.1,12.0
1345,,"tensor(1.9925, grad_fn=<MseLossBackward>)",-12.6,5.0
1346,,"tensor(2.6025, grad_fn=<MseLossBackward>)",-10.8,5.0
1347,,"tensor(1.6503, grad_fn=<MseLossBackward>)",-13.0,5.0
1348,,"tensor(3.1463, grad_fn=<MseLossBackward>)",-14.8,5.0
1349,,"tensor(3.8011, grad_fn=<MseLossBackward>)",-13.8,6.0
1350,,"tensor(2.6162, grad_fn=<MseLossBackward>)",-8.8,5.0
1351,,"tensor(2.4800, grad_fn=<MseLossBackward>)",-10.8,5.0
1352,,"tensor(3.2392, grad_fn=<MseLossBackward>)",-11.8,6.0
1353,,"tensor(2.7514, grad_fn=<MseLossBackward>)",-13.6,6.0
1354,,"tensor(3.4961, grad_fn=<MseLossBackward>)",-13.8,6.0
1355,,"tensor(2.5573, grad_fn=<MseLossBackward>)",-10.8,5.0
1356,,"tensor(1.8592, grad_fn=<MseLossBackward>)",-12.8,5.0
1357,,"tensor(2.2550, grad_fn=<MseLossBackward>)",-14.8,5.0
1358,,"tensor(3.4626, grad_fn=<MseLossBackward>)",-14.8,5.0
1359,,"tensor(3.6744, grad_fn=<MseLossBackward>)",-20.8,9.0
1360,,"tensor(2.1492, grad_fn=<MseLossBackward>)",-11.6,6.0
1361,,"tensor(2.2186, grad_fn=<MseLossBackward>)",-16.6,7.0
1362,,"tensor(2.5340, grad_fn=<MseLossBackward>)",-14.8,5.0
1363,,"tensor(2.0730, grad_fn=<MseLossBackward>)",-14.8,5.0
1364,,"tensor(2.0145, grad_fn=<MseLossBackward>)",-12.8,5.0
1365,,"tensor(2.6964, grad_fn=<MseLossBackward>)",-12.8,5.0
1366,,"tensor(2.1416, grad_fn=<MseLossBackward>)",-15.6,6.0
1367,,"tensor(1.7482, grad_fn=<MseLossBackward>)",-10.4,5.0
1368,,"tensor(2.6519, grad_fn=<MseLossBackward>)",-14.8,5.0
1369,,"tensor(1.3679, grad_fn=<MseLossBackward>)",-14.8,5.0
1370,,"tensor(1.4697, grad_fn=<MseLossBackward>)",-12.8,5.0
1371,,"tensor(2.7165, grad_fn=<MseLossBackward>)",-10.4,5.0
1372,,"tensor(2.6911, grad_fn=<MseLossBackward>)",-10.8,5.0
1373,,"tensor(2.9005, grad_fn=<MseLossBackward>)",-8.8,5.0
1374,,"tensor(3.1107, grad_fn=<MseLossBackward>)",-12.8,5.0
1375,,"tensor(3.2511, grad_fn=<MseLossBackward>)",-11.2,6.0
1376,,"tensor(2.3194, grad_fn=<MseLossBackward>)",-10.8,5.0
1377,,"tensor(1.3483, grad_fn=<MseLossBackward>)",-14.8,5.0
1378,,"tensor(3.6558, grad_fn=<MseLossBackward>)",-11.8,6.0
1379,,"tensor(2.5431, grad_fn=<MseLossBackward>)",-15.0,8.0
1380,,"tensor(3.3168, grad_fn=<MseLossBackward>)",-10.4,5.0
1381,,"tensor(2.9822, grad_fn=<MseLossBackward>)",-14.8,5.0
1382,,"tensor(2.6669, grad_fn=<MseLossBackward>)",-5.8999999999999995,11.0
1383,,"tensor(2.1362, grad_fn=<MseLossBackward>)",-10.8,5.0
1384,,"tensor(3.8711, grad_fn=<MseLossBackward>)",-17.8,6.0
1385,,"tensor(2.6013, grad_fn=<MseLossBackward>)",-11.8,6.0
1386,,"tensor(2.6016, grad_fn=<MseLossBackward>)",-12.8,5.0
1387,,"tensor(1.7934, grad_fn=<MseLossBackward>)",-10.8,5.0
1388,,"tensor(1.7369, grad_fn=<MseLossBackward>)",-8.8,5.0
1389,,"tensor(2.0266, grad_fn=<MseLossBackward>)",-14.8,5.0
1390,,"tensor(2.0082, grad_fn=<MseLossBackward>)",-10.8,5.0
1391,,"tensor(2.6325, grad_fn=<MseLossBackward>)",-10.4,5.0
1392,,"tensor(1.7738, grad_fn=<MseLossBackward>)",-6.9,12.0
1393,,"tensor(2.3288, grad_fn=<MseLossBackward>)",-11.8,6.0
1394,,"tensor(2.0036, grad_fn=<MseLossBackward>)",-10.4,5.0
1395,,"tensor(2.9805, grad_fn=<MseLossBackward>)",-11.2,6.0
1396,,"tensor(2.0181, grad_fn=<MseLossBackward>)",-10.8,5.0
1397,,"tensor(4.1274, grad_fn=<MseLossBackward>)",-10.6,5.0
1398,,"tensor(3.1601, grad_fn=<MseLossBackward>)",-14.8,5.0
1399,,"tensor(2.4713, grad_fn=<MseLossBackward>)",-8.2,5.0
1400,,"tensor(1.6480, grad_fn=<MseLossBackward>)",-16.4,7.0
1401,,"tensor(2.1166, grad_fn=<MseLossBackward>)",-12.8,5.0
1402,,"tensor(1.3516, grad_fn=<MseLossBackward>)",-14.8,5.0
1403,,"tensor(2.6118, grad_fn=<MseLossBackward>)",-14.8,5.0
1404,,"tensor(3.6748, grad_fn=<MseLossBackward>)",-15.6,6.0
1405,,"tensor(2.8730, grad_fn=<MseLossBackward>)",-19.6,8.0
1406,,"tensor(2.7494, grad_fn=<MseLossBackward>)",-14.8,5.0
1407,,"tensor(1.2690, grad_fn=<MseLossBackward>)",-14.8,5.0
1408,,"tensor(2.7910, grad_fn=<MseLossBackward>)",-12.6,5.0
1409,,"tensor(3.1371, grad_fn=<MseLossBackward>)",-10.4,5.0
1410,,"tensor(1.4082, grad_fn=<MseLossBackward>)",-14.8,5.0
1411,,"tensor(1.7596, grad_fn=<MseLossBackward>)",-17.8,6.0
1412,,"tensor(1.7581, grad_fn=<MseLossBackward>)",-8.2,5.0
1413,,"tensor(3.4859, grad_fn=<MseLossBackward>)",-15.8,6.0
1414,,"tensor(1.8034, grad_fn=<MseLossBackward>)",-13.6,6.0
1415,,"tensor(1.7012, grad_fn=<MseLossBackward>)",-17.8,6.0
1416,,"tensor(2.4945, grad_fn=<MseLossBackward>)",-8.2,5.0
1417,,"tensor(1.8811, grad_fn=<MseLossBackward>)",-12.8,5.0
1418,,"tensor(2.0923, grad_fn=<MseLossBackward>)",-11.6,6.0
1419,,"tensor(2.2204, grad_fn=<MseLossBackward>)",-14.8,5.0
1420,,"tensor(1.5396, grad_fn=<MseLossBackward>)",-9.0,5.0
1421,,"tensor(2.3953, grad_fn=<MseLossBackward>)",-11.0,5.0
1422,,"tensor(2.7840, grad_fn=<MseLossBackward>)",-10.6,5.0
1423,,"tensor(3.0488, grad_fn=<MseLossBackward>)",-11.4,8.0
1424,,"tensor(2.8446, grad_fn=<MseLossBackward>)",-12.6,5.0
1425,,"tensor(1.2940, grad_fn=<MseLossBackward>)",-17.8,6.0
1426,,"tensor(1.7912, grad_fn=<MseLossBackward>)",-21.9,17.0
1427,,"tensor(2.2605, grad_fn=<MseLossBackward>)",-18.6,7.0
1428,,"tensor(3.8876, grad_fn=<MseLossBackward>)",-9.0,5.0
1429,,"tensor(2.4999, grad_fn=<MseLossBackward>)",-14.8,5.0
1430,,"tensor(1.8099, grad_fn=<MseLossBackward>)",-15.8,6.0
1431,,"tensor(1.6002, grad_fn=<MseLossBackward>)",-14.8,5.0
1432,,"tensor(1.5208, grad_fn=<MseLossBackward>)",-11.0,5.0
1433,,"tensor(1.1641, grad_fn=<MseLossBackward>)",-11.6,6.0
1434,,"tensor(4.4456, grad_fn=<MseLossBackward>)",-8.8,5.0
1435,,"tensor(2.5264, grad_fn=<MseLossBackward>)",-8.8,5.0
1436,,"tensor(2.8180, grad_fn=<MseLossBackward>)",-19.6,8.0
1437,,"tensor(2.0752, grad_fn=<MseLossBackward>)",-14.8,5.0
1438,,"tensor(3.0410, grad_fn=<MseLossBackward>)",-14.8,5.0
1439,,"tensor(6.0176, grad_fn=<MseLossBackward>)",-42.400000000000006,39.0
1440,,"tensor(2.1052, grad_fn=<MseLossBackward>)",-33.0,14.0
1441,,"tensor(8.8895, grad_fn=<MseLossBackward>)",-17.8,6.0
1442,,"tensor(3.8238, grad_fn=<MseLossBackward>)",-17.8,6.0
1443,,"tensor(6.8789, grad_fn=<MseLossBackward>)",-17.8,6.0
1444,,"tensor(3.2960, grad_fn=<MseLossBackward>)",-20.8,7.0
1445,,"tensor(2.5722, grad_fn=<MseLossBackward>)",-12.8,5.0
1446,,"tensor(2.4197, grad_fn=<MseLossBackward>)",-14.8,5.0
1447,,"tensor(2.1619, grad_fn=<MseLossBackward>)",-14.8,5.0
1448,,"tensor(2.9994, grad_fn=<MseLossBackward>)",-18.6,7.0
1449,,"tensor(4.3070, grad_fn=<MseLossBackward>)",-17.8,6.0
1450,,"tensor(3.8010, grad_fn=<MseLossBackward>)",-14.8,5.0
1451,,"tensor(4.3616, grad_fn=<MseLossBackward>)",-14.8,5.0
1452,,"tensor(3.4160, grad_fn=<MseLossBackward>)",-12.8,5.0
1453,,"tensor(3.1569, grad_fn=<MseLossBackward>)",-14.8,5.0
1454,,"tensor(2.1014, grad_fn=<MseLossBackward>)",-13.8,6.0
1455,,"tensor(3.1117, grad_fn=<MseLossBackward>)",-17.0,5.0
1456,,"tensor(3.0295, grad_fn=<MseLossBackward>)",-17.0,5.0
1457,,"tensor(2.2072, grad_fn=<MseLossBackward>)",-10.8,5.0
1458,,"tensor(1.5885, grad_fn=<MseLossBackward>)",-9.8,6.0
1459,,"tensor(1.8545, grad_fn=<MseLossBackward>)",-16.6,7.0
1460,,"tensor(1.5348, grad_fn=<MseLossBackward>)",-17.0,5.0
1461,,"tensor(2.8248, grad_fn=<MseLossBackward>)",-18.7,13.0
1462,,"tensor(1.0293, grad_fn=<MseLossBackward>)",-9.8,6.0
1463,,"tensor(2.2078, grad_fn=<MseLossBackward>)",-11.0,5.0
1464,,"tensor(2.0961, grad_fn=<MseLossBackward>)",-20.8,7.0
1465,,"tensor(2.3435, grad_fn=<MseLossBackward>)",-10.4,5.0
1466,,"tensor(1.8133, grad_fn=<MseLossBackward>)",-15.8,6.0
1467,,"tensor(2.1813, grad_fn=<MseLossBackward>)",-12.6,5.0
1468,,"tensor(2.7343, grad_fn=<MseLossBackward>)",-8.2,5.0
1469,,"tensor(1.6373, grad_fn=<MseLossBackward>)",-14.8,5.0
1470,,"tensor(1.8133, grad_fn=<MseLossBackward>)",-14.8,5.0
1471,,"tensor(1.1497, grad_fn=<MseLossBackward>)",-17.0,5.0
1472,,"tensor(1.8882, grad_fn=<MseLossBackward>)",-8.8,5.0
1473,,"tensor(2.6117, grad_fn=<MseLossBackward>)",-14.8,5.0
1474,,"tensor(3.4280, grad_fn=<MseLossBackward>)",-14.8,5.0
1475,,"tensor(1.7248, grad_fn=<MseLossBackward>)",-17.8,6.0
1476,,"tensor(1.5918, grad_fn=<MseLossBackward>)",-15.8,6.0
1477,,"tensor(2.1657, grad_fn=<MseLossBackward>)",-14.8,5.0
1478,,"tensor(1.5268, grad_fn=<MseLossBackward>)",-14.8,5.0
1479,,"tensor(2.0180, grad_fn=<MseLossBackward>)",-15.6,6.0
1480,,"tensor(2.5581, grad_fn=<MseLossBackward>)",-12.8,5.0
1481,,"tensor(2.6336, grad_fn=<MseLossBackward>)",-14.8,5.0
1482,,"tensor(2.3638, grad_fn=<MseLossBackward>)",-14.2,7.0
1483,,"tensor(1.5947, grad_fn=<MseLossBackward>)",-12.8,5.0
1484,,"tensor(1.7098, grad_fn=<MseLossBackward>)",-15.6,6.0
1485,,"tensor(1.9889, grad_fn=<MseLossBackward>)",-14.8,5.0
1486,,"tensor(3.5043, grad_fn=<MseLossBackward>)",-14.8,5.0
1487,,"tensor(3.1471, grad_fn=<MseLossBackward>)",-17.8,6.0
1488,,"tensor(1.9746, grad_fn=<MseLossBackward>)",-11.2,6.0
1489,,"tensor(2.7085, grad_fn=<MseLossBackward>)",-14.8,5.0
1490,,"tensor(3.0644, grad_fn=<MseLossBackward>)",-14.8,5.0
1491,,"tensor(1.3177, grad_fn=<MseLossBackward>)",-14.8,5.0
1492,,"tensor(1.4766, grad_fn=<MseLossBackward>)",-14.8,5.0
1493,,"tensor(2.0500, grad_fn=<MseLossBackward>)",-14.8,5.0
1494,,"tensor(1.4005, grad_fn=<MseLossBackward>)",-10.8,5.0
1495,,"tensor(1.9439, grad_fn=<MseLossBackward>)",-18.200000000000003,9.0
1496,,"tensor(2.8994, grad_fn=<MseLossBackward>)",-10.4,5.0
1497,,"tensor(2.3618, grad_fn=<MseLossBackward>)",-14.8,5.0
1498,,"tensor(1.9760, grad_fn=<MseLossBackward>)",-10.8,5.0
1499,,"tensor(2.4402, grad_fn=<MseLossBackward>)",-14.8,5.0
1500,,"tensor(1.4273, grad_fn=<MseLossBackward>)",-17.2,8.0
1501,,"tensor(2.9005, grad_fn=<MseLossBackward>)",-16.4,7.0
1502,,"tensor(1.3476, grad_fn=<MseLossBackward>)",-14.7,11.0
1503,,"tensor(2.4691, grad_fn=<MseLossBackward>)",-13.8,6.0
1504,,"tensor(1.5050, grad_fn=<MseLossBackward>)",-10.4,5.0
1505,,"tensor(2.5771, grad_fn=<MseLossBackward>)",-12.6,5.0
1506,,"tensor(2.4622, grad_fn=<MseLossBackward>)",-14.8,5.0
1507,,"tensor(2.3052, grad_fn=<MseLossBackward>)",-14.8,5.0
1508,,"tensor(1.9040, grad_fn=<MseLossBackward>)",-14.8,5.0
1509,,"tensor(1.8122, grad_fn=<MseLossBackward>)",-12.6,5.0
1510,,"tensor(2.6426, grad_fn=<MseLossBackward>)",-15.6,6.0
1511,,"tensor(2.6884, grad_fn=<MseLossBackward>)",-14.8,5.0
1512,,"tensor(1.0172, grad_fn=<MseLossBackward>)",-14.8,5.0
1513,,"tensor(3.1341, grad_fn=<MseLossBackward>)",-9.8,19.0
1514,,"tensor(4.0381, grad_fn=<MseLossBackward>)",-10.8,5.0
1515,,"tensor(3.8105, grad_fn=<MseLossBackward>)",-20.8,7.0
1516,,"tensor(3.8536, grad_fn=<MseLossBackward>)",-12.7,11.0
1517,,"tensor(1.5290, grad_fn=<MseLossBackward>)",-12.8,5.0
1518,,"tensor(2.5453, grad_fn=<MseLossBackward>)",-8.2,5.0
1519,,"tensor(1.5125, grad_fn=<MseLossBackward>)",-14.8,5.0
1520,,"tensor(3.1431, grad_fn=<MseLossBackward>)",-16.4,9.0
1521,,"tensor(2.7615, grad_fn=<MseLossBackward>)",-12.8,5.0
1522,,"tensor(2.5053, grad_fn=<MseLossBackward>)",-8.2,5.0
1523,,"tensor(3.2473, grad_fn=<MseLossBackward>)",-20.8,7.0
1524,,"tensor(3.4284, grad_fn=<MseLossBackward>)",-14.8,5.0
1525,,"tensor(2.8821, grad_fn=<MseLossBackward>)",-12.6,7.0
1526,,"tensor(4.8989, grad_fn=<MseLossBackward>)",-12.8,5.0
1527,,"tensor(2.4199, grad_fn=<MseLossBackward>)",-14.8,5.0
1528,,"tensor(2.0043, grad_fn=<MseLossBackward>)",-14.8,5.0
1529,,"tensor(2.8331, grad_fn=<MseLossBackward>)",-18.0,6.0
1530,,"tensor(2.2625, grad_fn=<MseLossBackward>)",-12.8,5.0
1531,,"tensor(4.0080, grad_fn=<MseLossBackward>)",-14.8,5.0
1532,,"tensor(2.1079, grad_fn=<MseLossBackward>)",-14.8,5.0
1533,,"tensor(2.5497, grad_fn=<MseLossBackward>)",-14.8,5.0
1534,,"tensor(1.9768, grad_fn=<MseLossBackward>)",-14.8,5.0
1535,,"tensor(4.7861, grad_fn=<MseLossBackward>)",-10.4,5.0
1536,,"tensor(3.1907, grad_fn=<MseLossBackward>)",-12.6,5.0
1537,,"tensor(2.6045, grad_fn=<MseLossBackward>)",-17.8,6.0
1538,,"tensor(2.2064, grad_fn=<MseLossBackward>)",-12.8,5.0
1539,,"tensor(3.8003, grad_fn=<MseLossBackward>)",-10.4,5.0
1540,,"tensor(1.5697, grad_fn=<MseLossBackward>)",-14.8,5.0
1541,,"tensor(1.4184, grad_fn=<MseLossBackward>)",-14.8,5.0
1542,,"tensor(4.3582, grad_fn=<MseLossBackward>)",-14.8,5.0
1543,,"tensor(2.8030, grad_fn=<MseLossBackward>)",-12.8,5.0
1544,,"tensor(1.9343, grad_fn=<MseLossBackward>)",-8.8,5.0
1545,,"tensor(2.2031, grad_fn=<MseLossBackward>)",-12.8,5.0
1546,,"tensor(1.9628, grad_fn=<MseLossBackward>)",-14.8,5.0
1547,,"tensor(2.2030, grad_fn=<MseLossBackward>)",-14.8,5.0
1548,,"tensor(1.8352, grad_fn=<MseLossBackward>)",-14.8,5.0
1549,,"tensor(2.1559, grad_fn=<MseLossBackward>)",-15.6,6.0
1550,,"tensor(2.6031, grad_fn=<MseLossBackward>)",-14.4,7.0
1551,,"tensor(2.8614, grad_fn=<MseLossBackward>)",-16.6,7.0
1552,,"tensor(3.5312, grad_fn=<MseLossBackward>)",-9.8,19.0
1553,,"tensor(2.0767, grad_fn=<MseLossBackward>)",-13.3,12.0
1554,,"tensor(2.4166, grad_fn=<MseLossBackward>)",-24.4,21.0
1555,,"tensor(3.4470, grad_fn=<MseLossBackward>)",-14.8,5.0
1556,,"tensor(2.6355, grad_fn=<MseLossBackward>)",-19.4,8.0
1557,,"tensor(1.5310, grad_fn=<MseLossBackward>)",-10.4,5.0
1558,,"tensor(3.8793, grad_fn=<MseLossBackward>)",-14.8,5.0
1559,,"tensor(2.5739, grad_fn=<MseLossBackward>)",-10.8,5.0
1560,,"tensor(0.9386, grad_fn=<MseLossBackward>)",-17.8,6.0
1561,,"tensor(1.5994, grad_fn=<MseLossBackward>)",-17.8,6.0
1562,,"tensor(2.8221, grad_fn=<MseLossBackward>)",-10.6,5.0
1563,,"tensor(2.6538, grad_fn=<MseLossBackward>)",-15.8,6.0
1564,,"tensor(2.7702, grad_fn=<MseLossBackward>)",-14.8,5.0
1565,,"tensor(3.6347, grad_fn=<MseLossBackward>)",-15.6,6.0
1566,,"tensor(2.3911, grad_fn=<MseLossBackward>)",-12.6,7.0
1567,,"tensor(1.9583, grad_fn=<MseLossBackward>)",-12.8,5.0
1568,,"tensor(2.9845, grad_fn=<MseLossBackward>)",-8.2,5.0
1569,,"tensor(1.0146, grad_fn=<MseLossBackward>)",-13.3,12.0
1570,,"tensor(1.9606, grad_fn=<MseLossBackward>)",-15.6,6.0
1571,,"tensor(2.6504, grad_fn=<MseLossBackward>)",-12.8,5.0
1572,,"tensor(2.8311, grad_fn=<MseLossBackward>)",-8.2,5.0
1573,,"tensor(2.7456, grad_fn=<MseLossBackward>)",-8.2,5.0
1574,,"tensor(3.9423, grad_fn=<MseLossBackward>)",-20.8,7.0
1575,,"tensor(3.8417, grad_fn=<MseLossBackward>)",-18.4,9.0
1576,,"tensor(2.8681, grad_fn=<MseLossBackward>)",-11.299999999999999,12.0
1577,,"tensor(1.8581, grad_fn=<MseLossBackward>)",-14.8,5.0
1578,,"tensor(3.3850, grad_fn=<MseLossBackward>)",-14.8,5.0
1579,,"tensor(1.1495, grad_fn=<MseLossBackward>)",-14.8,5.0
1580,,"tensor(4.7620, grad_fn=<MseLossBackward>)",-13.8,6.0
1581,,"tensor(3.0582, grad_fn=<MseLossBackward>)",-14.8,5.0
1582,,"tensor(3.3877, grad_fn=<MseLossBackward>)",-11.4,6.0
1583,,"tensor(3.8539, grad_fn=<MseLossBackward>)",-18.6,7.0
1584,,"tensor(1.5054, grad_fn=<MseLossBackward>)",-12.6,5.0
1585,,"tensor(1.3175, grad_fn=<MseLossBackward>)",-14.8,5.0
1586,,"tensor(1.1725, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
1587,,"tensor(1.7407, grad_fn=<MseLossBackward>)",-14.8,5.0
1588,,"tensor(2.1235, grad_fn=<MseLossBackward>)",-12.8,5.0
1589,,"tensor(1.8758, grad_fn=<MseLossBackward>)",-14.8,5.0
1590,,"tensor(2.8547, grad_fn=<MseLossBackward>)",-8.2,5.0
1591,,"tensor(1.4664, grad_fn=<MseLossBackward>)",-8.2,5.0
1592,,"tensor(3.2221, grad_fn=<MseLossBackward>)",-10.4,5.0
1593,,"tensor(2.2836, grad_fn=<MseLossBackward>)",-13.8,6.0
1594,,"tensor(3.1308, grad_fn=<MseLossBackward>)",-17.2,8.0
1595,,"tensor(1.7741, grad_fn=<MseLossBackward>)",-11.0,5.0
1596,,"tensor(2.9152, grad_fn=<MseLossBackward>)",-12.6,5.0
1597,,"tensor(1.3864, grad_fn=<MseLossBackward>)",-14.8,5.0
1598,,"tensor(1.8151, grad_fn=<MseLossBackward>)",-14.8,5.0
1599,,"tensor(1.1276, grad_fn=<MseLossBackward>)",-10.8,5.0
1600,,"tensor(1.9584, grad_fn=<MseLossBackward>)",-10.0,7.0
1601,,"tensor(1.3804, grad_fn=<MseLossBackward>)",-14.8,5.0
1602,,"tensor(3.0588, grad_fn=<MseLossBackward>)",-12.8,5.0
1603,,"tensor(2.6574, grad_fn=<MseLossBackward>)",-14.8,5.0
1604,,"tensor(1.6862, grad_fn=<MseLossBackward>)",-14.8,5.0
1605,,"tensor(2.9241, grad_fn=<MseLossBackward>)",-14.8,5.0
1606,,"tensor(1.1727, grad_fn=<MseLossBackward>)",-16.0,9.0
1607,,"tensor(2.9168, grad_fn=<MseLossBackward>)",-21.8,11.0
1608,,"tensor(2.0978, grad_fn=<MseLossBackward>)",-14.8,5.0
1609,,"tensor(3.9022, grad_fn=<MseLossBackward>)",-13.4,6.0
1610,,"tensor(3.7245, grad_fn=<MseLossBackward>)",-14.8,5.0
1611,,"tensor(2.3759, grad_fn=<MseLossBackward>)",-16.4,7.0
1612,,"tensor(1.0548, grad_fn=<MseLossBackward>)",-14.8,5.0
1613,,"tensor(2.1947, grad_fn=<MseLossBackward>)",-10.4,5.0
1614,,"tensor(1.0793, grad_fn=<MseLossBackward>)",-8.2,5.0
1615,,"tensor(2.6066, grad_fn=<MseLossBackward>)",-14.8,5.0
1616,,"tensor(1.3766, grad_fn=<MseLossBackward>)",-8.2,5.0
1617,,"tensor(2.1526, grad_fn=<MseLossBackward>)",-10.8,5.0
1618,,"tensor(1.2549, grad_fn=<MseLossBackward>)",-14.2,7.0
1619,,"tensor(3.3059, grad_fn=<MseLossBackward>)",-10.6,5.0
1620,,"tensor(3.6955, grad_fn=<MseLossBackward>)",-14.8,5.0
1621,,"tensor(2.9580, grad_fn=<MseLossBackward>)",-14.8,5.0
1622,,"tensor(1.9873, grad_fn=<MseLossBackward>)",-14.8,5.0
1623,,"tensor(2.0479, grad_fn=<MseLossBackward>)",-14.8,5.0
1624,,"tensor(2.2863, grad_fn=<MseLossBackward>)",-16.8,7.0
1625,,"tensor(3.1810, grad_fn=<MseLossBackward>)",-14.3,13.0
1626,,"tensor(242.8692, grad_fn=<MseLossBackward>)",-10.8,5.0
1627,,"tensor(6.8777, grad_fn=<MseLossBackward>)",-14.8,5.0
1628,,"tensor(5.8276, grad_fn=<MseLossBackward>)",-14.8,5.0
1629,,"tensor(16.9994, grad_fn=<MseLossBackward>)",-12.6,5.0
1630,,"tensor(2.9976, grad_fn=<MseLossBackward>)",-12.8,5.0
1631,,"tensor(3.2023, grad_fn=<MseLossBackward>)",-10.8,5.0
1632,,"tensor(3.4662, grad_fn=<MseLossBackward>)",-17.0,5.0
1633,,"tensor(3.4778, grad_fn=<MseLossBackward>)",-8.8,5.0
1634,,"tensor(2.2559, grad_fn=<MseLossBackward>)",-17.8,6.0
1635,,"tensor(3.0910, grad_fn=<MseLossBackward>)",-17.0,5.0
1636,,"tensor(4.4036, grad_fn=<MseLossBackward>)",-18.0,6.0
1637,,"tensor(2.4862, grad_fn=<MseLossBackward>)",-15.6,6.0
1638,,"tensor(2.6414, grad_fn=<MseLossBackward>)",-12.8,5.0
1639,,"tensor(4.1274, grad_fn=<MseLossBackward>)",-14.8,5.0
