round,steps,loss,total_rewards,step
654,,"tensor(55.6682, grad_fn=<MseLossBackward>)",-51.1,7.0
655,,"tensor(31.2230, grad_fn=<MseLossBackward>)",-50.0,5.0
656,,"tensor(20.1358, grad_fn=<MseLossBackward>)",-44.2,8.0
657,,"tensor(12.6530, grad_fn=<MseLossBackward>)",-23.2,6.0
658,,"tensor(21.6436, grad_fn=<MseLossBackward>)",-27.1,5.0
659,,"tensor(78.0506, grad_fn=<MseLossBackward>)",-38.1,6.0
660,,"tensor(30.5708, grad_fn=<MseLossBackward>)",-39.1,6.0
661,,"tensor(17.5352, grad_fn=<MseLossBackward>)",-38.3,5.0
662,,"tensor(47.0904, grad_fn=<MseLossBackward>)",-46.0,5.0
663,,"tensor(29.0801, grad_fn=<MseLossBackward>)",-50.8,6.0
664,,"tensor(21.8661, grad_fn=<MseLossBackward>)",-48.3,6.0
665,,"tensor(11.8751, grad_fn=<MseLossBackward>)",-37.8,7.0
666,,"tensor(14.4564, grad_fn=<MseLossBackward>)",-41.3,5.0
667,,"tensor(17.9731, grad_fn=<MseLossBackward>)",-32.6,5.0
668,,"tensor(31.5510, grad_fn=<MseLossBackward>)",-40.3,5.0
669,,"tensor(5.0783, grad_fn=<MseLossBackward>)",-43.3,5.0
670,,"tensor(13.5116, grad_fn=<MseLossBackward>)",-41.3,5.0
671,,"tensor(8.6466, grad_fn=<MseLossBackward>)",-55.6,8.0
672,,"tensor(13.3514, grad_fn=<MseLossBackward>)",-35.6,6.0
673,,"tensor(12.8599, grad_fn=<MseLossBackward>)",-35.8,5.0
674,,"tensor(14.0208, grad_fn=<MseLossBackward>)",-37.1,5.0
675,,"tensor(28.9984, grad_fn=<MseLossBackward>)",-47.6,7.0
676,,"tensor(28.0225, grad_fn=<MseLossBackward>)",-50.3,6.0
677,,"tensor(20.4723, grad_fn=<MseLossBackward>)",-53.3,7.0
678,,"tensor(13.5741, grad_fn=<MseLossBackward>)",-42.3,5.0
679,,"tensor(70.6971, grad_fn=<MseLossBackward>)",-43.6,6.0
680,,"tensor(57.0694, grad_fn=<MseLossBackward>)",-60.3,8.0
681,,"tensor(72.4416, grad_fn=<MseLossBackward>)",-48.6,7.0
682,,"tensor(62.0195, grad_fn=<MseLossBackward>)",-46.8,6.0
683,,"tensor(25.5815, grad_fn=<MseLossBackward>)",-52.3,6.0
684,,"tensor(7.8522, grad_fn=<MseLossBackward>)",-45.3,5.0
685,,"tensor(12.0610, grad_fn=<MseLossBackward>)",-43.3,5.0
686,,"tensor(16.4675, grad_fn=<MseLossBackward>)",-45.6,6.0
687,,"tensor(14.5925, grad_fn=<MseLossBackward>)",-46.0,5.0
688,,"tensor(41.3312, grad_fn=<MseLossBackward>)",-49.1,7.0
689,,"tensor(61.7895, grad_fn=<MseLossBackward>)",-37.3,5.0
690,,"tensor(22.1541, grad_fn=<MseLossBackward>)",-41.3,5.0
691,,"tensor(24.4555, grad_fn=<MseLossBackward>)",-33.1,5.0
692,,"tensor(22.7731, grad_fn=<MseLossBackward>)",-43.8,5.0
693,,"tensor(11.3017, grad_fn=<MseLossBackward>)",-18.7,5.0
694,,"tensor(6.4282, grad_fn=<MseLossBackward>)",-50.3,6.0
695,,"tensor(14.7293, grad_fn=<MseLossBackward>)",-46.8,6.0
696,,"tensor(25.9366, grad_fn=<MseLossBackward>)",-44.3,7.0
697,,"tensor(52.0668, grad_fn=<MseLossBackward>)",-41.3,5.0
698,,"tensor(17.3144, grad_fn=<MseLossBackward>)",-46.0,5.0
699,,"tensor(22.8940, grad_fn=<MseLossBackward>)",-27.1,5.0
700,,"tensor(45.1810, grad_fn=<MseLossBackward>)",-48.3,6.0
701,,"tensor(64.9296, grad_fn=<MseLossBackward>)",-46.9,9.0
702,,"tensor(74.9924, grad_fn=<MseLossBackward>)",-41.8,5.0
703,,"tensor(16.2587, grad_fn=<MseLossBackward>)",-46.0,5.0
704,,"tensor(10.4942, grad_fn=<MseLossBackward>)",-48.9,8.0
705,,"tensor(57.2705, grad_fn=<MseLossBackward>)",-48.3,6.0
706,,"tensor(19.5930, grad_fn=<MseLossBackward>)",-17.700000000000003,7.0
707,,"tensor(38.7809, grad_fn=<MseLossBackward>)",-50.3,6.0
708,,"tensor(22.3666, grad_fn=<MseLossBackward>)",-34.6,6.0
709,,"tensor(2.9827, grad_fn=<MseLossBackward>)",-41.3,5.0
710,,"tensor(10.1314, grad_fn=<MseLossBackward>)",-42.3,5.0
711,,"tensor(7.0188, grad_fn=<MseLossBackward>)",-41.3,5.0
712,,"tensor(26.5094, grad_fn=<MseLossBackward>)",-32.9,6.0
713,,"tensor(20.6254, grad_fn=<MseLossBackward>)",-43.3,6.0
714,,"tensor(7.7935, grad_fn=<MseLossBackward>)",-33.8,5.0
715,,"tensor(17.8554, grad_fn=<MseLossBackward>)",-37.6,5.0
716,,"tensor(14.4527, grad_fn=<MseLossBackward>)",-39.1,5.0
717,,"tensor(13.7048, grad_fn=<MseLossBackward>)",-54.3,8.0
718,,"tensor(27.2729, grad_fn=<MseLossBackward>)",-36.1,5.0
719,,"tensor(33.5818, grad_fn=<MseLossBackward>)",-43.9,8.0
720,,"tensor(16.2048, grad_fn=<MseLossBackward>)",-43.0,5.0
721,,"tensor(16.0289, grad_fn=<MseLossBackward>)",-36.1,5.0
722,,"tensor(46.1356, grad_fn=<MseLossBackward>)",-20.2,5.0
723,,"tensor(101.6181, grad_fn=<MseLossBackward>)",-46.6,8.0
724,,"tensor(42.4527, grad_fn=<MseLossBackward>)",-31.900000000000002,6.0
725,,"tensor(7.0601, grad_fn=<MseLossBackward>)",-27.6,6.0
726,,"tensor(11.0397, grad_fn=<MseLossBackward>)",-44.3,5.0
727,,"tensor(13.8398, grad_fn=<MseLossBackward>)",-45.6,6.0
728,,"tensor(6.7011, grad_fn=<MseLossBackward>)",-48.6,9.0
729,,"tensor(56.6046, grad_fn=<MseLossBackward>)",-19.7,5.0
730,,"tensor(46.4744, grad_fn=<MseLossBackward>)",-24.4,5.0
731,,"tensor(30.5851, grad_fn=<MseLossBackward>)",-33.5,8.0
732,,"tensor(14.6551, grad_fn=<MseLossBackward>)",-41.6,6.0
733,,"tensor(5.7568, grad_fn=<MseLossBackward>)",-28.2,6.0
734,,"tensor(31.7809, grad_fn=<MseLossBackward>)",-35.6,6.0
735,,"tensor(7.8604, grad_fn=<MseLossBackward>)",-27.4,5.0
736,,"tensor(15.0643, grad_fn=<MseLossBackward>)",-47.8,12.0
737,,"tensor(25.8102, grad_fn=<MseLossBackward>)",-23.4,5.0
738,,"tensor(8.7630, grad_fn=<MseLossBackward>)",-43.6,6.0
739,,"tensor(24.4865, grad_fn=<MseLossBackward>)",-38.3,5.0
740,,"tensor(28.5355, grad_fn=<MseLossBackward>)",-40.6,7.0
741,,"tensor(34.7319, grad_fn=<MseLossBackward>)",-26.9,5.0
742,,"tensor(12.4925, grad_fn=<MseLossBackward>)",-41.3,5.0
743,,"tensor(21.2181, grad_fn=<MseLossBackward>)",-32.4,5.0
744,,"tensor(12.3447, grad_fn=<MseLossBackward>)",-23.2,5.0
745,,"tensor(19.7288, grad_fn=<MseLossBackward>)",-29.900000000000002,6.0
746,,"tensor(41.3966, grad_fn=<MseLossBackward>)",-23.4,5.0
747,,"tensor(27.0261, grad_fn=<MseLossBackward>)",-45.3,6.0
748,,"tensor(19.1718, grad_fn=<MseLossBackward>)",-39.1,5.0
749,,"tensor(46.2468, grad_fn=<MseLossBackward>)",-27.6,5.0
750,,"tensor(44.0142, grad_fn=<MseLossBackward>)",-35.3,5.0
751,,"tensor(57.1298, grad_fn=<MseLossBackward>)",-25.2,6.0
752,,"tensor(23.8916, grad_fn=<MseLossBackward>)",-43.6,6.0
753,,"tensor(43.5654, grad_fn=<MseLossBackward>)",-55.6,8.0
754,,"tensor(49.7298, grad_fn=<MseLossBackward>)",-54.900000000000006,9.0
755,,"tensor(12.3718, grad_fn=<MseLossBackward>)",-20.4,5.0
756,,"tensor(18.5228, grad_fn=<MseLossBackward>)",-24.0,6.0
757,,"tensor(66.8464, grad_fn=<MseLossBackward>)",-44.6,6.0
758,,"tensor(12.8857, grad_fn=<MseLossBackward>)",-40.3,5.0
759,,"tensor(61.8121, grad_fn=<MseLossBackward>)",-35.4,5.0
760,,"tensor(9.7633, grad_fn=<MseLossBackward>)",-40.5,8.0
761,,"tensor(11.1649, grad_fn=<MseLossBackward>)",-23.9,5.0
762,,"tensor(13.1968, grad_fn=<MseLossBackward>)",-43.3,5.0
763,,"tensor(5.7947, grad_fn=<MseLossBackward>)",-50.3,6.0
764,,"tensor(17.9196, grad_fn=<MseLossBackward>)",-43.3,5.0
765,,"tensor(35.2021, grad_fn=<MseLossBackward>)",-39.4,6.0
766,,"tensor(14.2553, grad_fn=<MseLossBackward>)",-50.0,5.0
767,,"tensor(10.6944, grad_fn=<MseLossBackward>)",-41.6,5.0
768,,"tensor(24.9696, grad_fn=<MseLossBackward>)",-46.6,6.0
769,,"tensor(8.7057, grad_fn=<MseLossBackward>)",-37.1,5.0
770,,"tensor(9.4095, grad_fn=<MseLossBackward>)",-31.6,5.0
771,,"tensor(45.0645, grad_fn=<MseLossBackward>)",-31.6,5.0
772,,"tensor(12.1493, grad_fn=<MseLossBackward>)",-25.7,6.0
773,,"tensor(34.8166, grad_fn=<MseLossBackward>)",-22.9,5.0
774,,"tensor(36.2732, grad_fn=<MseLossBackward>)",-25.400000000000002,7.0
775,,"tensor(59.2814, grad_fn=<MseLossBackward>)",-36.2,10.0
776,,"tensor(32.4280, grad_fn=<MseLossBackward>)",-19.2,5.0
777,,"tensor(7.1541, grad_fn=<MseLossBackward>)",-33.3,5.0
778,,"tensor(38.4849, grad_fn=<MseLossBackward>)",-22.7,5.0
779,,"tensor(12.0239, grad_fn=<MseLossBackward>)",-31.3,13.0
780,,"tensor(14.0781, grad_fn=<MseLossBackward>)",-35.4,6.0
781,,"tensor(44.1746, grad_fn=<MseLossBackward>)",-24.1,5.0
782,,"tensor(39.4922, grad_fn=<MseLossBackward>)",-33.900000000000006,6.0
783,,"tensor(9.2795, grad_fn=<MseLossBackward>)",-24.9,5.0
784,,"tensor(28.5130, grad_fn=<MseLossBackward>)",-38.6,7.0
785,,"tensor(19.2377, grad_fn=<MseLossBackward>)",-20.7,5.0
786,,"tensor(16.7653, grad_fn=<MseLossBackward>)",-32.4,6.0
787,,"tensor(35.4068, grad_fn=<MseLossBackward>)",-28.700000000000003,7.0
788,,"tensor(38.8154, grad_fn=<MseLossBackward>)",-53.1,7.0
789,,"tensor(17.9330, grad_fn=<MseLossBackward>)",-85.5,17.0
790,,"tensor(33.2921, grad_fn=<MseLossBackward>)",-48.0,5.0
791,,"tensor(31.4361, grad_fn=<MseLossBackward>)",-29.1,5.0
792,,"tensor(12.1717, grad_fn=<MseLossBackward>)",-62.0,7.0
793,,"tensor(54.4336, grad_fn=<MseLossBackward>)",-31.9,5.0
794,,"tensor(16.2168, grad_fn=<MseLossBackward>)",-74.4,18.0
795,,"tensor(17.3431, grad_fn=<MseLossBackward>)",-37.2,11.0
796,,"tensor(16.4298, grad_fn=<MseLossBackward>)",-38.5,10.0
797,,"tensor(24.6017, grad_fn=<MseLossBackward>)",-79.9,20.0
798,,"tensor(55.1449, grad_fn=<MseLossBackward>)",-53.3,7.0
799,,"tensor(28.1110, grad_fn=<MseLossBackward>)",-45.6,6.0
800,,"tensor(17.5905, grad_fn=<MseLossBackward>)",-46.400000000000006,7.0
801,,"tensor(52.3293, grad_fn=<MseLossBackward>)",-43.0,5.0
802,,"tensor(9.7907, grad_fn=<MseLossBackward>)",-41.8,5.0
803,,"tensor(12.2657, grad_fn=<MseLossBackward>)",-43.3,5.0
804,,"tensor(21.5686, grad_fn=<MseLossBackward>)",-46.3,6.0
805,,"tensor(21.7328, grad_fn=<MseLossBackward>)",-43.8,5.0
806,,"tensor(15.0799, grad_fn=<MseLossBackward>)",-26.9,5.0
807,,"tensor(18.3712, grad_fn=<MseLossBackward>)",-27.6,5.0
808,,"tensor(56.7056, grad_fn=<MseLossBackward>)",-25.700000000000003,6.0
809,,"tensor(16.4514, grad_fn=<MseLossBackward>)",-50.6,7.0
810,,"tensor(15.6928, grad_fn=<MseLossBackward>)",-37.6,5.0
811,,"tensor(13.9762, grad_fn=<MseLossBackward>)",-37.2,6.0
812,,"tensor(132.4881, grad_fn=<MseLossBackward>)",-44.1,6.0
813,,"tensor(15.8626, grad_fn=<MseLossBackward>)",-25.2,5.0
814,,"tensor(38.8416, grad_fn=<MseLossBackward>)",-24.6,5.0
815,,"tensor(13.0962, grad_fn=<MseLossBackward>)",-39.4,5.0
816,,"tensor(126.1270, grad_fn=<MseLossBackward>)",-37.4,7.0
817,,"tensor(22.3979, grad_fn=<MseLossBackward>)",-35.4,5.0
818,,"tensor(14.0652, grad_fn=<MseLossBackward>)",-23.2,5.0
819,,"tensor(7.6844, grad_fn=<MseLossBackward>)",-99.0,30.0
820,,"tensor(10.4771, grad_fn=<MseLossBackward>)",-21.2,5.0
821,,"tensor(58.4139, grad_fn=<MseLossBackward>)",-31.6,5.0
822,,"tensor(24.9596, grad_fn=<MseLossBackward>)",-35.4,5.0
823,,"tensor(12.2438, grad_fn=<MseLossBackward>)",-103.8,26.0
824,,"tensor(50.3900, grad_fn=<MseLossBackward>)",-103.09999999999998,29.0
825,,"tensor(23.7980, grad_fn=<MseLossBackward>)",-29.0,7.0
826,,"tensor(11.7591, grad_fn=<MseLossBackward>)",-25.200000000000003,7.0
827,,"tensor(26.1553, grad_fn=<MseLossBackward>)",-18.7,5.0
828,,"tensor(17.2887, grad_fn=<MseLossBackward>)",-43.3,5.0
829,,"tensor(36.4483, grad_fn=<MseLossBackward>)",-45.6,6.0
830,,"tensor(45.8908, grad_fn=<MseLossBackward>)",-34.1,6.0
831,,"tensor(48.8755, grad_fn=<MseLossBackward>)",-25.4,5.0
832,,"tensor(11.6889, grad_fn=<MseLossBackward>)",-18.2,5.0
833,,"tensor(27.2519, grad_fn=<MseLossBackward>)",-27.4,5.0
834,,"tensor(12.4201, grad_fn=<MseLossBackward>)",-44.1,7.0
835,,"tensor(14.2895, grad_fn=<MseLossBackward>)",-34.1,5.0
836,,"tensor(17.2215, grad_fn=<MseLossBackward>)",-39.6,5.0
837,,"tensor(15.1305, grad_fn=<MseLossBackward>)",-36.9,6.0
838,,"tensor(29.0531, grad_fn=<MseLossBackward>)",-31.6,5.0
839,,"tensor(19.2920, grad_fn=<MseLossBackward>)",-37.1,5.0
840,,"tensor(12.3415, grad_fn=<MseLossBackward>)",-24.1,9.0
841,,"tensor(10.4427, grad_fn=<MseLossBackward>)",-24.9,5.0
842,,"tensor(27.4049, grad_fn=<MseLossBackward>)",-27.6,5.0
843,,"tensor(34.9649, grad_fn=<MseLossBackward>)",-34.9,6.0
844,,"tensor(15.3540, grad_fn=<MseLossBackward>)",-40.3,6.0
845,,"tensor(47.1900, grad_fn=<MseLossBackward>)",-43.3,5.0
846,,"tensor(7.4281, grad_fn=<MseLossBackward>)",-28.7,11.0
847,,"tensor(27.4897, grad_fn=<MseLossBackward>)",-97.29999999999998,34.0
848,,"tensor(26.7174, grad_fn=<MseLossBackward>)",-34.9,5.0
849,,"tensor(28.2543, grad_fn=<MseLossBackward>)",-46.4,7.0
850,,"tensor(53.5841, grad_fn=<MseLossBackward>)",-47.9,9.0
851,,"tensor(7.0750, grad_fn=<MseLossBackward>)",-51.3,16.0
852,,"tensor(26.1584, grad_fn=<MseLossBackward>)",-63.0,12.0
853,,"tensor(44.4234, grad_fn=<MseLossBackward>)",-27.4,5.0
854,,"tensor(105.1825, grad_fn=<MseLossBackward>)",-61.7,12.0
855,,"tensor(21.1242, grad_fn=<MseLossBackward>)",-134.79999999999998,36.0
856,,"tensor(22.1029, grad_fn=<MseLossBackward>)",-75.29999999999998,24.0
857,,"tensor(26.6574, grad_fn=<MseLossBackward>)",-47.2,8.0
858,,"tensor(11.0950, grad_fn=<MseLossBackward>)",-66.1,15.0
859,,"tensor(50.0444, grad_fn=<MseLossBackward>)",-97.49999999999997,30.0
860,,"tensor(14.8067, grad_fn=<MseLossBackward>)",-34.400000000000006,6.0
861,,"tensor(9.3998, grad_fn=<MseLossBackward>)",-25.4,5.0
862,,"tensor(12.8426, grad_fn=<MseLossBackward>)",-27.700000000000003,8.0
863,,"tensor(11.0192, grad_fn=<MseLossBackward>)",-43.8,5.0
864,,"tensor(31.4771, grad_fn=<MseLossBackward>)",-25.4,5.0
865,,"tensor(23.5153, grad_fn=<MseLossBackward>)",-29.1,5.0
866,,"tensor(20.0687, grad_fn=<MseLossBackward>)",-33.4,5.0
867,,"tensor(11.9921, grad_fn=<MseLossBackward>)",-35.6,5.0
868,,"tensor(38.7905, grad_fn=<MseLossBackward>)",-35.6,5.0
869,,"tensor(21.0422, grad_fn=<MseLossBackward>)",-45.2,11.0
870,,"tensor(34.7771, grad_fn=<MseLossBackward>)",-21.2,5.0
871,,"tensor(18.6068, grad_fn=<MseLossBackward>)",-26.9,5.0
872,,"tensor(59.8939, grad_fn=<MseLossBackward>)",-20.4,5.0
873,,"tensor(12.8994, grad_fn=<MseLossBackward>)",-43.8,5.0
874,,"tensor(31.3912, grad_fn=<MseLossBackward>)",-46.9,8.0
875,,"tensor(65.4246, grad_fn=<MseLossBackward>)",-39.0,9.0
876,,"tensor(15.4144, grad_fn=<MseLossBackward>)",-40.6,7.0
877,,"tensor(15.1787, grad_fn=<MseLossBackward>)",-43.3,5.0
878,,"tensor(74.0546, grad_fn=<MseLossBackward>)",-18.7,5.0
879,,"tensor(13.9720, grad_fn=<MseLossBackward>)",-42.3,5.0
880,,"tensor(15.7196, grad_fn=<MseLossBackward>)",-40.3,6.0
881,,"tensor(11.7466, grad_fn=<MseLossBackward>)",-31.9,5.0
882,,"tensor(26.4445, grad_fn=<MseLossBackward>)",-57.3,10.0
883,,"tensor(10.5628, grad_fn=<MseLossBackward>)",-16.2,5.0
884,,"tensor(60.6343, grad_fn=<MseLossBackward>)",-27.1,5.0
885,,"tensor(71.2436, grad_fn=<MseLossBackward>)",-20.7,5.0
886,,"tensor(35.0770, grad_fn=<MseLossBackward>)",-50.3,6.0
887,,"tensor(39.1679, grad_fn=<MseLossBackward>)",-57.6,9.0
888,,"tensor(10.4218, grad_fn=<MseLossBackward>)",-37.2,6.0
889,,"tensor(5.7128, grad_fn=<MseLossBackward>)",-20.7,5.0
890,,"tensor(74.4431, grad_fn=<MseLossBackward>)",-46.4,7.0
891,,"tensor(14.8462, grad_fn=<MseLossBackward>)",-37.6,5.0
892,,"tensor(14.1888, grad_fn=<MseLossBackward>)",-36.1,5.0
893,,"tensor(21.8995, grad_fn=<MseLossBackward>)",-19.8,7.0
894,,"tensor(26.0774, grad_fn=<MseLossBackward>)",-29.6,5.0
895,,"tensor(14.6708, grad_fn=<MseLossBackward>)",-43.2,9.0
896,,"tensor(74.7751, grad_fn=<MseLossBackward>)",-53.6,8.0
897,,"tensor(38.0673, grad_fn=<MseLossBackward>)",-36.1,6.0
898,,"tensor(14.2079, grad_fn=<MseLossBackward>)",-46.2,12.0
899,,"tensor(108.6271, grad_fn=<MseLossBackward>)",-53.1,7.0
900,,"tensor(91.4347, grad_fn=<MseLossBackward>)",-43.3,5.0
901,,"tensor(17.4373, grad_fn=<MseLossBackward>)",-46.0,5.0
902,,"tensor(17.8100, grad_fn=<MseLossBackward>)",-37.6,5.0
903,,"tensor(10.0391, grad_fn=<MseLossBackward>)",-19.9,5.0
904,,"tensor(17.7564, grad_fn=<MseLossBackward>)",-27.7,8.0
905,,"tensor(81.8300, grad_fn=<MseLossBackward>)",-41.1,5.0
906,,"tensor(112.3785, grad_fn=<MseLossBackward>)",-29.9,5.0
907,,"tensor(16.8898, grad_fn=<MseLossBackward>)",-33.4,5.0
908,,"tensor(10.0643, grad_fn=<MseLossBackward>)",-36.9,5.0
909,,"tensor(42.7904, grad_fn=<MseLossBackward>)",-37.1,5.0
910,,"tensor(25.7524, grad_fn=<MseLossBackward>)",-41.6,7.0
911,,"tensor(43.6027, grad_fn=<MseLossBackward>)",-24.4,5.0
912,,"tensor(52.3988, grad_fn=<MseLossBackward>)",-27.6,5.0
913,,"tensor(80.9828, grad_fn=<MseLossBackward>)",-21.2,5.0
914,,"tensor(15.4462, grad_fn=<MseLossBackward>)",-38.8,5.0
915,,"tensor(87.0774, grad_fn=<MseLossBackward>)",-25.2,5.0
916,,"tensor(36.1210, grad_fn=<MseLossBackward>)",-48.3,6.0
917,,"tensor(33.0642, grad_fn=<MseLossBackward>)",-60.2,15.0
918,,"tensor(17.9093, grad_fn=<MseLossBackward>)",-30.9,6.0
919,,"tensor(60.0898, grad_fn=<MseLossBackward>)",-84.69999999999999,30.0
920,,"tensor(21.5672, grad_fn=<MseLossBackward>)",-27.5,7.0
921,,"tensor(83.8270, grad_fn=<MseLossBackward>)",-59.5,18.0
922,,"tensor(28.0918, grad_fn=<MseLossBackward>)",-30.4,6.0
923,,"tensor(16.3085, grad_fn=<MseLossBackward>)",-164.49999999999997,62.0
924,,"tensor(90.2251, grad_fn=<MseLossBackward>)",-20.2,6.0
925,,"tensor(18.9225, grad_fn=<MseLossBackward>)",-21.2,5.0
926,,"tensor(74.6633, grad_fn=<MseLossBackward>)",-75.7,14.0
927,,"tensor(44.8634, grad_fn=<MseLossBackward>)",-29.2,12.0
928,,"tensor(46.6937, grad_fn=<MseLossBackward>)",-23.4,5.0
929,,"tensor(67.6687, grad_fn=<MseLossBackward>)",-25.7,6.0
930,,"tensor(32.8248, grad_fn=<MseLossBackward>)",-34.6,5.0
931,,"tensor(36.6836, grad_fn=<MseLossBackward>)",-23.4,5.0
932,,"tensor(21.7672, grad_fn=<MseLossBackward>)",-17.4,6.0
933,,"tensor(59.6831, grad_fn=<MseLossBackward>)",-47.3,5.0
934,,"tensor(23.0950, grad_fn=<MseLossBackward>)",-16.7,11.0
935,,"tensor(34.8635, grad_fn=<MseLossBackward>)",-35.7,6.0
936,,"tensor(41.4847, grad_fn=<MseLossBackward>)",-53.3,7.0
937,,"tensor(51.6435, grad_fn=<MseLossBackward>)",-59.5,12.0
938,,"tensor(117.9159, grad_fn=<MseLossBackward>)",-44.6,6.0
939,,"tensor(33.3513, grad_fn=<MseLossBackward>)",-36.4,5.0
940,,"tensor(12.3605, grad_fn=<MseLossBackward>)",-29.200000000000003,7.0
941,,"tensor(28.6325, grad_fn=<MseLossBackward>)",-39.1,5.0
942,,"tensor(22.1059, grad_fn=<MseLossBackward>)",-43.8,5.0
943,,"tensor(61.8632, grad_fn=<MseLossBackward>)",-32.1,6.0
944,,"tensor(18.8839, grad_fn=<MseLossBackward>)",-16.2,5.0
945,,"tensor(35.0812, grad_fn=<MseLossBackward>)",-62.900000000000006,13.0
946,,"tensor(22.5007, grad_fn=<MseLossBackward>)",-24.9,5.0
947,,"tensor(34.7450, grad_fn=<MseLossBackward>)",-26.9,5.0
948,,"tensor(81.0836, grad_fn=<MseLossBackward>)",-41.3,5.0
949,,"tensor(47.6306, grad_fn=<MseLossBackward>)",-40.3,6.0
950,,"tensor(63.2164, grad_fn=<MseLossBackward>)",-43.3,5.0
951,,"tensor(35.5532, grad_fn=<MseLossBackward>)",-32.9,6.0
952,,"tensor(18.1301, grad_fn=<MseLossBackward>)",-29.900000000000002,7.0
953,,"tensor(151.0475, grad_fn=<MseLossBackward>)",-43.3,5.0
954,,"tensor(121.5652, grad_fn=<MseLossBackward>)",-45.3,5.0
955,,"tensor(24.3412, grad_fn=<MseLossBackward>)",-41.3,5.0
956,,"tensor(109.3778, grad_fn=<MseLossBackward>)",-50.0,5.0
957,,"tensor(121.9967, grad_fn=<MseLossBackward>)",-48.0,5.0
958,,"tensor(68.2387, grad_fn=<MseLossBackward>)",-50.3,6.0
959,,"tensor(28.6491, grad_fn=<MseLossBackward>)",-43.3,5.0
960,,"tensor(16.0341, grad_fn=<MseLossBackward>)",-24.1,5.0
961,,"tensor(52.6605, grad_fn=<MseLossBackward>)",-27.4,12.0
962,,"tensor(105.1271, grad_fn=<MseLossBackward>)",-36.9,7.0
963,,"tensor(74.2919, grad_fn=<MseLossBackward>)",-34.900000000000006,8.0
964,,"tensor(73.1694, grad_fn=<MseLossBackward>)",-41.6,6.0
965,,"tensor(35.3919, grad_fn=<MseLossBackward>)",-46.2,12.0
966,,"tensor(38.6632, grad_fn=<MseLossBackward>)",-48.3,6.0
967,,"tensor(91.8951, grad_fn=<MseLossBackward>)",-23.700000000000003,6.0
968,,"tensor(75.2637, grad_fn=<MseLossBackward>)",-29.200000000000003,7.0
969,,"tensor(81.5241, grad_fn=<MseLossBackward>)",-48.6,13.0
970,,"tensor(24.2343, grad_fn=<MseLossBackward>)",-58.3,8.0
971,,"tensor(34.4762, grad_fn=<MseLossBackward>)",-51.0,6.0
972,,"tensor(36.2380, grad_fn=<MseLossBackward>)",-34.900000000000006,7.0
973,,"tensor(126.9723, grad_fn=<MseLossBackward>)",-42.1,6.0
974,,"tensor(35.9512, grad_fn=<MseLossBackward>)",-68.3,10.0
975,,"tensor(44.4636, grad_fn=<MseLossBackward>)",-38.3,5.0
976,,"tensor(63.3777, grad_fn=<MseLossBackward>)",-27.4,5.0
977,,"tensor(15.8345, grad_fn=<MseLossBackward>)",-39.1,5.0
978,,"tensor(51.5594, grad_fn=<MseLossBackward>)",-54.2,11.0
979,,"tensor(8.7465, grad_fn=<MseLossBackward>)",-18.900000000000002,6.0
980,,"tensor(71.8753, grad_fn=<MseLossBackward>)",-39.1,5.0
981,,"tensor(77.9090, grad_fn=<MseLossBackward>)",-25.400000000000002,6.0
982,,"tensor(115.4407, grad_fn=<MseLossBackward>)",-53.1,8.0
983,,"tensor(90.4542, grad_fn=<MseLossBackward>)",-80.39999999999999,20.0
984,,"tensor(38.0039, grad_fn=<MseLossBackward>)",-44.4,7.0
985,,"tensor(57.4242, grad_fn=<MseLossBackward>)",-17.7,5.0
986,,"tensor(17.2460, grad_fn=<MseLossBackward>)",-37.1,5.0
987,,"tensor(26.2056, grad_fn=<MseLossBackward>)",-25.8,7.0
988,,"tensor(85.7663, grad_fn=<MseLossBackward>)",-29.800000000000004,9.0
989,,"tensor(209.9524, grad_fn=<MseLossBackward>)",-46.4,7.0
990,,"tensor(92.1591, grad_fn=<MseLossBackward>)",-96.7,23.0
991,,"tensor(26.7485, grad_fn=<MseLossBackward>)",-84.29999999999998,26.0
992,,"tensor(32.5727, grad_fn=<MseLossBackward>)",-15.700000000000001,6.0
993,,"tensor(23.3722, grad_fn=<MseLossBackward>)",-32.8,5.0
994,,"tensor(47.2863, grad_fn=<MseLossBackward>)",-27.700000000000003,7.0
995,,"tensor(67.3586, grad_fn=<MseLossBackward>)",-20.7,5.0
996,,"tensor(19.8941, grad_fn=<MseLossBackward>)",-43.5,8.0
997,,"tensor(89.0415, grad_fn=<MseLossBackward>)",-37.1,5.0
998,,"tensor(83.1279, grad_fn=<MseLossBackward>)",-35.6,6.0
999,,"tensor(54.3116, grad_fn=<MseLossBackward>)",-37.6,5.0
1000,,"tensor(39.8124, grad_fn=<MseLossBackward>)",-41.1,5.0
1001,,"tensor(56.9808, grad_fn=<MseLossBackward>)",-25.4,5.0
1002,,"tensor(32.7420, grad_fn=<MseLossBackward>)",-28.1,5.0
1003,,"tensor(128.9152, grad_fn=<MseLossBackward>)",-29.1,5.0
1004,,"tensor(101.3186, grad_fn=<MseLossBackward>)",-22.9,5.0
1005,,"tensor(16.8318, grad_fn=<MseLossBackward>)",-23.4,5.0
1006,,"tensor(81.8603, grad_fn=<MseLossBackward>)",-33.4,5.0
1007,,"tensor(138.2124, grad_fn=<MseLossBackward>)",-36.9,5.0
