round,steps,loss,total_rewards,step
398,,"tensor(1177.6250, grad_fn=<MseLossBackward>)",-420.101,8.0
399,,"tensor(52.1960, grad_fn=<MseLossBackward>)",-494.053,24.0
400,,"tensor(32.8684, grad_fn=<MseLossBackward>)",-445.203,17.0
401,,"tensor(4742.3345, grad_fn=<MseLossBackward>)",-435.558,27.0
402,,"tensor(19881.8320, grad_fn=<MseLossBackward>)",-405.101,5.0
403,,"tensor(52.8494, grad_fn=<MseLossBackward>)",-410.201,8.0
404,,"tensor(1117.5149, grad_fn=<MseLossBackward>)",-420.0,5.0
405,,"tensor(62.0115, grad_fn=<MseLossBackward>)",-439.15700000000004,19.0
406,,"tensor(4421.9443, grad_fn=<MseLossBackward>)",-430.303,16.0
407,,"tensor(54.5243, grad_fn=<MseLossBackward>)",-409.6,15.0
408,,"tensor(60.1670, grad_fn=<MseLossBackward>)",-746.2570000000002,102.0
409,,"tensor(60.2340, grad_fn=<MseLossBackward>)",-420.001,6.0
410,,"tensor(43.3693, grad_fn=<MseLossBackward>)",-420.001,6.0
411,,"tensor(5833.0283, grad_fn=<MseLossBackward>)",-415.051,6.0
412,,"tensor(4446.6196, grad_fn=<MseLossBackward>)",-415.001,5.0
413,,"tensor(83.1660, grad_fn=<MseLossBackward>)",-425.001,7.0
414,,"tensor(4859.5972, grad_fn=<MseLossBackward>)",-535.409,84.0
415,,"tensor(149.5773, grad_fn=<MseLossBackward>)",-507.65299999999985,78.0
416,,"tensor(41.8848, grad_fn=<MseLossBackward>)",-405.101,5.0
417,,"tensor(51.8487, grad_fn=<MseLossBackward>)",-432.17499999999995,114.0
418,,"tensor(4917.4248, grad_fn=<MseLossBackward>)",-444.55899999999997,30.0
419,,"tensor(49.1341, grad_fn=<MseLossBackward>)",-460.77,49.0
420,,"tensor(51.3808, grad_fn=<MseLossBackward>)",-426.006,32.0
421,,"tensor(62.0311, grad_fn=<MseLossBackward>)",-575.159,48.0
422,,"tensor(46.3342, grad_fn=<MseLossBackward>)",-410.203,10.0
423,,"tensor(36.3902, grad_fn=<MseLossBackward>)",-430.001,8.0
424,,"tensor(48.0516, grad_fn=<MseLossBackward>)",-415.002,6.0
425,,"tensor(2078.9636, grad_fn=<MseLossBackward>)",-426.455,40.0
426,,"tensor(44.5470, grad_fn=<MseLossBackward>)",-415.002,6.0
427,,"tensor(4847.3623, grad_fn=<MseLossBackward>)",-444.001,11.0
428,,"tensor(66.1203, grad_fn=<MseLossBackward>)",-400.451,11.0
429,,"tensor(62.5516, grad_fn=<MseLossBackward>)",-405.154,9.0
430,,"tensor(64.8971, grad_fn=<MseLossBackward>)",-420.352,14.0
431,,"tensor(80.3300, grad_fn=<MseLossBackward>)",-420.001,6.0
432,,"tensor(48.8360, grad_fn=<MseLossBackward>)",-420.001,6.0
433,,"tensor(85.0995, grad_fn=<MseLossBackward>)",-425.101,9.0
434,,"tensor(4614.2524, grad_fn=<MseLossBackward>)",-465.002,16.0
435,,"tensor(96.6822, grad_fn=<MseLossBackward>)",-415.001,5.0
436,,"tensor(4365.0581, grad_fn=<MseLossBackward>)",-471.505,50.0
437,,"tensor(4996.0146, grad_fn=<MseLossBackward>)",-741.1189999999997,110.0
438,,"tensor(5473.6714, grad_fn=<MseLossBackward>)",-410.8,19.0
439,,"tensor(37.5001, grad_fn=<MseLossBackward>)",-511.35499999999996,56.0
440,,"tensor(4984.8945, grad_fn=<MseLossBackward>)",-420.001,6.0
441,,"tensor(105.0485, grad_fn=<MseLossBackward>)",-415.051,6.0
442,,"tensor(77.5168, grad_fn=<MseLossBackward>)",-425.101,9.0
443,,"tensor(54.9529, grad_fn=<MseLossBackward>)",-409.201,8.0
444,,"tensor(69.7050, grad_fn=<MseLossBackward>)",-420.001,6.0
445,,"tensor(315.7928, grad_fn=<MseLossBackward>)",-419.0,5.0
446,,"tensor(72.8334, grad_fn=<MseLossBackward>)",-409.1,5.0
447,,"tensor(4671.6226, grad_fn=<MseLossBackward>)",-415.1,6.0
448,,"tensor(77.6445, grad_fn=<MseLossBackward>)",-425.003,9.0
449,,"tensor(75.1705, grad_fn=<MseLossBackward>)",-415.001,5.0
450,,"tensor(47.0890, grad_fn=<MseLossBackward>)",-450.86499999999995,43.0
451,,"tensor(96.3125, grad_fn=<MseLossBackward>)",-425.301,13.0
452,,"tensor(9262.1250, grad_fn=<MseLossBackward>)",-434.75,23.0
453,,"tensor(65.7510, grad_fn=<MseLossBackward>)",-410.504,17.0
454,,"tensor(9595.2998, grad_fn=<MseLossBackward>)",-470.004,19.0
455,,"tensor(62.2838, grad_fn=<MseLossBackward>)",-435.001,9.0
456,,"tensor(5555.4956, grad_fn=<MseLossBackward>)",-414.001,5.0
457,,"tensor(72.7827, grad_fn=<MseLossBackward>)",-480.153,23.0
458,,"tensor(51.4127, grad_fn=<MseLossBackward>)",-493.14800000000037,168.0
459,,"tensor(55.1208, grad_fn=<MseLossBackward>)",-405.25100000000003,8.0
460,,"tensor(58.7568, grad_fn=<MseLossBackward>)",-465.01099999999997,25.0
461,,"tensor(44.8393, grad_fn=<MseLossBackward>)",-625.613,71.0
462,,"tensor(4693.8213, grad_fn=<MseLossBackward>)",-573.3739999999999,126.0
463,,"tensor(77.3755, grad_fn=<MseLossBackward>)",-466.30099999999993,41.0
464,,"tensor(4745.5210, grad_fn=<MseLossBackward>)",-523.0239999999998,109.0
465,,"tensor(120.0474, grad_fn=<MseLossBackward>)",-411.6,35.0
466,,"tensor(4866.2998, grad_fn=<MseLossBackward>)",-659.811,80.0
467,,"tensor(9329.2793, grad_fn=<MseLossBackward>)",-405.056,9.0
468,,"tensor(38.0330, grad_fn=<MseLossBackward>)",-479.45799999999997,34.0
469,,"tensor(95.0684, grad_fn=<MseLossBackward>)",-590.012,71.0
470,,"tensor(54.5817, grad_fn=<MseLossBackward>)",-460.953,35.0
471,,"tensor(1143.9000, grad_fn=<MseLossBackward>)",-415.351,12.0
472,,"tensor(39.9422, grad_fn=<MseLossBackward>)",-480.206,27.0
473,,"tensor(67.6360, grad_fn=<MseLossBackward>)",-655.359,68.0
474,,"tensor(4438.4390, grad_fn=<MseLossBackward>)",-435.90700000000004,33.0
475,,"tensor(60.9663, grad_fn=<MseLossBackward>)",-318.9099999999999,111.0
476,,"tensor(41.3575, grad_fn=<MseLossBackward>)",-480.35799999999995,33.0
477,,"tensor(4360.7725, grad_fn=<MseLossBackward>)",-409.051,5.0
478,,"tensor(4855.5405, grad_fn=<MseLossBackward>)",-405.17300000000006,67.0
479,,"tensor(102.4797, grad_fn=<MseLossBackward>)",-434.202,14.0
480,,"tensor(4596.1206, grad_fn=<MseLossBackward>)",-425.451,16.0
481,,"tensor(76.4810, grad_fn=<MseLossBackward>)",-451.95300000000003,53.0
482,,"tensor(436.1209, grad_fn=<MseLossBackward>)",-414.001,5.0
483,,"tensor(33.9111, grad_fn=<MseLossBackward>)",-431.153,54.0
484,,"tensor(64.9998, grad_fn=<MseLossBackward>)",-420.001,6.0
485,,"tensor(398.6150, grad_fn=<MseLossBackward>)",-445.35900000000004,26.0
486,,"tensor(69.5460, grad_fn=<MseLossBackward>)",-415.455,18.0
487,,"tensor(78.4360, grad_fn=<MseLossBackward>)",-409.35200000000003,12.0
488,,"tensor(9001.5186, grad_fn=<MseLossBackward>)",-400.451,11.0
489,,"tensor(76.5360, grad_fn=<MseLossBackward>)",-481.153,43.0
490,,"tensor(78.0181, grad_fn=<MseLossBackward>)",-411.45000000000005,32.0
491,,"tensor(60.6111, grad_fn=<MseLossBackward>)",-435.003,12.0
492,,"tensor(9376.1172, grad_fn=<MseLossBackward>)",-435.001,9.0
493,,"tensor(69.2468, grad_fn=<MseLossBackward>)",-415.001,5.0
494,,"tensor(8524.4434, grad_fn=<MseLossBackward>)",-435.701,23.0
495,,"tensor(4592.4248, grad_fn=<MseLossBackward>)",-410.103,8.0
496,,"tensor(94.8500, grad_fn=<MseLossBackward>)",-404.102,6.0
497,,"tensor(104.1210, grad_fn=<MseLossBackward>)",-429.002,9.0
498,,"tensor(74.3781, grad_fn=<MseLossBackward>)",-414.002,6.0
499,,"tensor(4296.6313, grad_fn=<MseLossBackward>)",-435.205,17.0
500,,"tensor(88.6577, grad_fn=<MseLossBackward>)",-400.25100000000003,7.0
