round,steps,loss,total_rewards,step
1164,,"tensor(183.6637, grad_fn=<MseLossBackward>)",-190.5,76.0
1165,,"tensor(257.3083, grad_fn=<MseLossBackward>)",-191.8,27.0
1166,,"tensor(437.7825, grad_fn=<MseLossBackward>)",-196.0,5.0
1167,,"tensor(47.7493, grad_fn=<MseLossBackward>)",-283.4,22.0
1168,,"tensor(714.0645, grad_fn=<MseLossBackward>)",-243.2,14.0
1169,,"tensor(282.8383, grad_fn=<MseLossBackward>)",-440.9,153.0
1170,,"tensor(384.2304, grad_fn=<MseLossBackward>)",-249.4,36.0
1171,,"tensor(248.8986, grad_fn=<MseLossBackward>)",-363.20000000000005,104.0
1172,,"tensor(1000.2961, grad_fn=<MseLossBackward>)",-266.1,39.0
1173,,"tensor(311.7511, grad_fn=<MseLossBackward>)",-280.7,16.0
1174,,"tensor(1626.1841, grad_fn=<MseLossBackward>)",-215.6,14.0
1175,,"tensor(331.3926, grad_fn=<MseLossBackward>)",-350.1,46.0
1176,,"tensor(2155.6770, grad_fn=<MseLossBackward>)",-440.4,70.0
1177,,"tensor(150.2291, grad_fn=<MseLossBackward>)",-351.6,123.0
1178,,"tensor(229.6460, grad_fn=<MseLossBackward>)",-238.2,35.0
1179,,"tensor(55.1721, grad_fn=<MseLossBackward>)",-434.2,36.0
1180,,"tensor(1475.7245, grad_fn=<MseLossBackward>)",-261.7,10.0
1181,,"tensor(150.3421, grad_fn=<MseLossBackward>)",-296.6,13.0
1182,,"tensor(1891.9287, grad_fn=<MseLossBackward>)",-289.2,6.0
1183,,"tensor(43.8941, grad_fn=<MseLossBackward>)",-470.4,71.0
1184,,"tensor(84.5898, grad_fn=<MseLossBackward>)",-454.79999999999995,69.0
1185,,"tensor(793.4047, grad_fn=<MseLossBackward>)",-173.7,45.0
1186,,"tensor(340.3644, grad_fn=<MseLossBackward>)",-259.7,6.0
1187,,"tensor(686.3710, grad_fn=<MseLossBackward>)",-263.1,37.0
1188,,"tensor(2292.9922, grad_fn=<MseLossBackward>)",-192.7,12.0
1189,,"tensor(132.2061, grad_fn=<MseLossBackward>)",-301.5,31.0
1190,,"tensor(2459.3167, grad_fn=<MseLossBackward>)",-284.7,6.0
1191,,"tensor(228.5981, grad_fn=<MseLossBackward>)",-327.2,108.0
1192,,"tensor(2041.7749, grad_fn=<MseLossBackward>)",-227.5,13.0
1193,,"tensor(613.9775, grad_fn=<MseLossBackward>)",-256.7,41.0
1194,,"tensor(316.9648, grad_fn=<MseLossBackward>)",-294.2,16.0
1195,,"tensor(131.0374, grad_fn=<MseLossBackward>)",-233.2,25.0
1196,,"tensor(269.2556, grad_fn=<MseLossBackward>)",-298.7,16.0
1197,,"tensor(2587.0178, grad_fn=<MseLossBackward>)",-269.0,5.0
1198,,"tensor(1981.5709, grad_fn=<MseLossBackward>)",-311.7,32.0
1199,,"tensor(302.6968, grad_fn=<MseLossBackward>)",-248.0,22.0
1200,,"tensor(641.9120, grad_fn=<MseLossBackward>)",-277.9,37.0
1201,,"tensor(732.9940, grad_fn=<MseLossBackward>)",-234.60000000000002,21.0
1202,,"tensor(171.2051, grad_fn=<MseLossBackward>)",-245.9,19.0
1203,,"tensor(114.5003, grad_fn=<MseLossBackward>)",-294.5,12.0
1204,,"tensor(194.9187, grad_fn=<MseLossBackward>)",-295.7,10.0
1205,,"tensor(2457.5815, grad_fn=<MseLossBackward>)",-280.5,24.0
1206,,"tensor(267.5027, grad_fn=<MseLossBackward>)",-293.4,14.0
1207,,"tensor(183.8954, grad_fn=<MseLossBackward>)",-254.6,15.0
1208,,"tensor(261.7274, grad_fn=<MseLossBackward>)",-283.6,11.0
1209,,"tensor(163.6074, grad_fn=<MseLossBackward>)",-226.10000000000002,10.0
1210,,"tensor(252.1797, grad_fn=<MseLossBackward>)",-300.2,13.0
1211,,"tensor(737.9442, grad_fn=<MseLossBackward>)",-309.0,33.0
1212,,"tensor(365.2867, grad_fn=<MseLossBackward>)",-308.7,56.0
1213,,"tensor(446.3399, grad_fn=<MseLossBackward>)",-591.0,86.0
1214,,"tensor(456.5999, grad_fn=<MseLossBackward>)",-518.8,68.0
1215,,"tensor(257.2393, grad_fn=<MseLossBackward>)",-265.0,113.0
1216,,"tensor(2212.3174, grad_fn=<MseLossBackward>)",-377.0,42.0
1217,,"tensor(202.4912, grad_fn=<MseLossBackward>)",-305.4,14.0
1218,,"tensor(169.7207, grad_fn=<MseLossBackward>)",-289.0,5.0
1219,,"tensor(335.4250, grad_fn=<MseLossBackward>)",-248.5,27.0
1220,,"tensor(1563.3086, grad_fn=<MseLossBackward>)",-262.2,24.0
1221,,"tensor(69.5853, grad_fn=<MseLossBackward>)",-373.7,30.0
1222,,"tensor(142.3677, grad_fn=<MseLossBackward>)",-289.2,6.0
1223,,"tensor(2546.1445, grad_fn=<MseLossBackward>)",-387.40000000000003,80.0
1224,,"tensor(147.3451, grad_fn=<MseLossBackward>)",-276.1,37.0
1225,,"tensor(2427.7961, grad_fn=<MseLossBackward>)",-644.2,148.0
1226,,"tensor(2080.5938, grad_fn=<MseLossBackward>)",-279.2,6.0
1227,,"tensor(3188.4133, grad_fn=<MseLossBackward>)",-303.8,28.0
1228,,"tensor(37.7559, grad_fn=<MseLossBackward>)",-325.9,113.0
1229,,"tensor(231.3575, grad_fn=<MseLossBackward>)",-264.0,5.0
1230,,"tensor(321.9908, grad_fn=<MseLossBackward>)",-354.2,28.0
1231,,"tensor(386.9707, grad_fn=<MseLossBackward>)",-230.6,30.0
1232,,"tensor(879.3972, grad_fn=<MseLossBackward>)",-414.0,41.0
1233,,"tensor(387.4884, grad_fn=<MseLossBackward>)",-299.2,6.0
1234,,"tensor(277.7781, grad_fn=<MseLossBackward>)",-424.9,44.0
1235,,"tensor(157.5800, grad_fn=<MseLossBackward>)",-311.8,27.0
1236,,"tensor(287.7369, grad_fn=<MseLossBackward>)",-229.4,7.0
1237,,"tensor(541.4743, grad_fn=<MseLossBackward>)",-401.0999999999999,84.0
1238,,"tensor(117.1705, grad_fn=<MseLossBackward>)",-313.8,17.0
1239,,"tensor(79.2236, grad_fn=<MseLossBackward>)",-252.9,34.0
1240,,"tensor(423.9872, grad_fn=<MseLossBackward>)",-238.4,16.0
1241,,"tensor(533.7999, grad_fn=<MseLossBackward>)",-183.5,53.0
1242,,"tensor(343.2473, grad_fn=<MseLossBackward>)",-176.7,40.0
1243,,"tensor(1477.9004, grad_fn=<MseLossBackward>)",-196.0,5.0
1244,,"tensor(39.1105, grad_fn=<MseLossBackward>)",-295.7,8.0
1245,,"tensor(2469.3921, grad_fn=<MseLossBackward>)",-584.6,102.0
1246,,"tensor(294.6851, grad_fn=<MseLossBackward>)",-609.9,144.0
1247,,"tensor(156.8713, grad_fn=<MseLossBackward>)",-294.9,117.0
1248,,"tensor(1424.1100, grad_fn=<MseLossBackward>)",-284.4,6.0
1249,,"tensor(133.2185, grad_fn=<MseLossBackward>)",-244.6,29.0
1250,,"tensor(136.4538, grad_fn=<MseLossBackward>)",-206.79999999999998,9.0
1251,,"tensor(200.3557, grad_fn=<MseLossBackward>)",-219.6,81.0
1252,,"tensor(130.3749, grad_fn=<MseLossBackward>)",-294.2,6.0
1253,,"tensor(199.8471, grad_fn=<MseLossBackward>)",-402.5,91.0
1254,,"tensor(251.7810, grad_fn=<MseLossBackward>)",-359.2,118.0
1255,,"tensor(333.6017, grad_fn=<MseLossBackward>)",-347.4,32.0
1256,,"tensor(320.4285, grad_fn=<MseLossBackward>)",-304.0,9.0
1257,,"tensor(446.3090, grad_fn=<MseLossBackward>)",-441.59999999999997,120.0
1258,,"tensor(672.3722, grad_fn=<MseLossBackward>)",-304.2,8.0
1259,,"tensor(161.0404, grad_fn=<MseLossBackward>)",-464.7,56.0
1260,,"tensor(94.9190, grad_fn=<MseLossBackward>)",-476.6999999999999,167.0
1261,,"tensor(264.2559, grad_fn=<MseLossBackward>)",-492.99999999999994,120.0
1262,,"tensor(136.3754, grad_fn=<MseLossBackward>)",-414.1,91.0
1263,,"tensor(309.6093, grad_fn=<MseLossBackward>)",-282.7,12.0
1264,,"tensor(190.4079, grad_fn=<MseLossBackward>)",-260.2,102.0
1265,,"tensor(91.5269, grad_fn=<MseLossBackward>)",-221.29999999999998,24.0
1266,,"tensor(194.7298, grad_fn=<MseLossBackward>)",-226.1,96.0
1267,,"tensor(2795.7756, grad_fn=<MseLossBackward>)",-266.1,51.0
1268,,"tensor(1515.5177, grad_fn=<MseLossBackward>)",-299.2,6.0
1269,,"tensor(357.6223, grad_fn=<MseLossBackward>)",-382.70000000000005,61.0
1270,,"tensor(1950.8739, grad_fn=<MseLossBackward>)",-258.7,13.0
1271,,"tensor(2471.4634, grad_fn=<MseLossBackward>)",-498.29999999999995,105.0
1272,,"tensor(1901.5732, grad_fn=<MseLossBackward>)",-232.20000000000002,46.0
1273,,"tensor(144.2874, grad_fn=<MseLossBackward>)",-388.0,176.0
1274,,"tensor(242.4526, grad_fn=<MseLossBackward>)",-256.8,35.0
1275,,"tensor(1251.6339, grad_fn=<MseLossBackward>)",-257.2,41.0
1276,,"tensor(18.4572, grad_fn=<MseLossBackward>)",-431.5,80.0
1277,,"tensor(164.4173, grad_fn=<MseLossBackward>)",-205.2,29.0
1278,,"tensor(324.2673, grad_fn=<MseLossBackward>)",-152.70000000000002,31.0
1279,,"tensor(223.8368, grad_fn=<MseLossBackward>)",-241.60000000000002,67.0
1280,,"tensor(330.1686, grad_fn=<MseLossBackward>)",-389.6,44.0
1281,,"tensor(1904.7550, grad_fn=<MseLossBackward>)",-278.6,22.0
1282,,"tensor(2333.7148, grad_fn=<MseLossBackward>)",-264.7,6.0
1283,,"tensor(65.4626, grad_fn=<MseLossBackward>)",-291.1,38.0
1284,,"tensor(168.6143, grad_fn=<MseLossBackward>)",-345.6,113.0
1285,,"tensor(919.1816, grad_fn=<MseLossBackward>)",-754.5,149.0
1286,,"tensor(3315.6694, grad_fn=<MseLossBackward>)",-405.09999999999997,50.0
1287,,"tensor(204.0019, grad_fn=<MseLossBackward>)",-354.9,29.0
1288,,"tensor(1959.3572, grad_fn=<MseLossBackward>)",-585.8999999999999,95.0
1289,,"tensor(1162.0734, grad_fn=<MseLossBackward>)",-262.4,25.0
1290,,"tensor(163.1939, grad_fn=<MseLossBackward>)",-281.1,29.0
1291,,"tensor(2126.7314, grad_fn=<MseLossBackward>)",-247.40000000000003,64.0
1292,,"tensor(190.2980, grad_fn=<MseLossBackward>)",-211.1,21.0
1293,,"tensor(2381.7739, grad_fn=<MseLossBackward>)",-439.7,72.0
1294,,"tensor(1593.8622, grad_fn=<MseLossBackward>)",-181.2,30.0
1295,,"tensor(910.1844, grad_fn=<MseLossBackward>)",-150.9,171.0
1296,,"tensor(1261.8252, grad_fn=<MseLossBackward>)",-246.0999999999999,55.0
1297,,"tensor(1950.1890, grad_fn=<MseLossBackward>)",-203.2,46.0
1298,,"tensor(1244.6029, grad_fn=<MseLossBackward>)",-332.4,56.0
1299,,"tensor(292.1887, grad_fn=<MseLossBackward>)",-495.09999999999997,116.0
1300,,"tensor(959.3981, grad_fn=<MseLossBackward>)",-285.4,7.0
1301,,"tensor(126.0245, grad_fn=<MseLossBackward>)",-273.7,47.0
1302,,"tensor(397.7423, grad_fn=<MseLossBackward>)",-564.2,124.0
1303,,"tensor(1977.9150, grad_fn=<MseLossBackward>)",-322.5,95.0
1304,,"tensor(939.3980, grad_fn=<MseLossBackward>)",-355.0,50.0
1305,,"tensor(223.8199, grad_fn=<MseLossBackward>)",-261.7,78.0
1306,,"tensor(1304.6948, grad_fn=<MseLossBackward>)",-297.4,27.0
1307,,"tensor(171.6546, grad_fn=<MseLossBackward>)",-391.70000000000005,81.0
1308,,"tensor(1831.7982, grad_fn=<MseLossBackward>)",-367.1,56.0
1309,,"tensor(2367.8491, grad_fn=<MseLossBackward>)",-217.9,25.0
1310,,"tensor(410.5286, grad_fn=<MseLossBackward>)",-263.2,49.0
1311,,"tensor(123.7031, grad_fn=<MseLossBackward>)",-291.0,9.0
1312,,"tensor(565.2366, grad_fn=<MseLossBackward>)",-291.0,9.0
1313,,"tensor(697.6609, grad_fn=<MseLossBackward>)",-285.7,8.0
1314,,"tensor(260.6805, grad_fn=<MseLossBackward>)",-284.2,5.0
1315,,"tensor(120.3490, grad_fn=<MseLossBackward>)",-175.0,122.0
1316,,"tensor(1780.9333, grad_fn=<MseLossBackward>)",-370.3,136.0
1317,,"tensor(671.4559, grad_fn=<MseLossBackward>)",-278.2,56.0
1318,,"tensor(885.7456, grad_fn=<MseLossBackward>)",-248.5,124.0
1319,,"tensor(335.5403, grad_fn=<MseLossBackward>)",-314.6,18.0
1320,,"tensor(2142.5798, grad_fn=<MseLossBackward>)",-336.9,86.0
1321,,"tensor(370.2840, grad_fn=<MseLossBackward>)",-355.6,122.0
1322,,"tensor(258.7003, grad_fn=<MseLossBackward>)",-362.2,50.0
1323,,"tensor(157.1519, grad_fn=<MseLossBackward>)",-238.90000000000003,97.0
1324,,"tensor(100.9239, grad_fn=<MseLossBackward>)",-216.5,73.0
1325,,"tensor(143.4732, grad_fn=<MseLossBackward>)",-348.4,54.0
1326,,"tensor(209.0463, grad_fn=<MseLossBackward>)",-307.7,53.0
1327,,"tensor(401.7829, grad_fn=<MseLossBackward>)",-541.8,108.0
1328,,"tensor(222.7101, grad_fn=<MseLossBackward>)",-292.20000000000005,79.0
1329,,"tensor(272.4497, grad_fn=<MseLossBackward>)",-285.2,7.0
1330,,"tensor(325.5314, grad_fn=<MseLossBackward>)",-297.0,21.0
1331,,"tensor(154.3164, grad_fn=<MseLossBackward>)",-249.2,47.0
1332,,"tensor(1869.1694, grad_fn=<MseLossBackward>)",-407.8,93.0
1333,,"tensor(1883.4919, grad_fn=<MseLossBackward>)",-281.3,46.0
1334,,"tensor(380.5207, grad_fn=<MseLossBackward>)",-267.0,11.0
1335,,"tensor(375.5796, grad_fn=<MseLossBackward>)",-294.7,7.0
1336,,"tensor(161.9681, grad_fn=<MseLossBackward>)",-307.9,61.0
1337,,"tensor(1274.3279, grad_fn=<MseLossBackward>)",-285.4,62.0
1338,,"tensor(584.3780, grad_fn=<MseLossBackward>)",-264.2,59.0
1339,,"tensor(338.3522, grad_fn=<MseLossBackward>)",-403.8,120.0
1340,,"tensor(179.9779, grad_fn=<MseLossBackward>)",-393.1,48.0
1341,,"tensor(262.0161, grad_fn=<MseLossBackward>)",-332.6,61.0
1342,,"tensor(1878.5474, grad_fn=<MseLossBackward>)",-350.9,88.0
1343,,"tensor(224.8746, grad_fn=<MseLossBackward>)",-333.7,89.0
1344,,"tensor(2020.8729, grad_fn=<MseLossBackward>)",-286.2,10.0
1345,,"tensor(1192.0991, grad_fn=<MseLossBackward>)",-264.0,17.0
1346,,"tensor(210.4349, grad_fn=<MseLossBackward>)",-201.7,54.0
1347,,"tensor(250.8699, grad_fn=<MseLossBackward>)",-209.4,46.0
1348,,"tensor(115.1782, grad_fn=<MseLossBackward>)",-265.2,7.0
1349,,"tensor(357.5515, grad_fn=<MseLossBackward>)",-309.1,48.0
1350,,"tensor(271.0652, grad_fn=<MseLossBackward>)",-326.7,70.0
1351,,"tensor(181.6805, grad_fn=<MseLossBackward>)",-368.0,118.0
1352,,"tensor(255.1187, grad_fn=<MseLossBackward>)",-383.1,50.0
1353,,"tensor(67.0977, grad_fn=<MseLossBackward>)",-251.0,12.0
1354,,"tensor(221.3015, grad_fn=<MseLossBackward>)",-340.5,152.0
1355,,"tensor(425.5332, grad_fn=<MseLossBackward>)",-295.4,10.0
1356,,"tensor(1450.5135, grad_fn=<MseLossBackward>)",-443.29999999999995,67.0
1357,,"tensor(1333.4209, grad_fn=<MseLossBackward>)",-245.5,18.0
1358,,"tensor(370.6996, grad_fn=<MseLossBackward>)",-276.4,18.0
1359,,"tensor(389.8934, grad_fn=<MseLossBackward>)",-246.9,17.0
1360,,"tensor(2041.7886, grad_fn=<MseLossBackward>)",-222.4,51.0
1361,,"tensor(206.7000, grad_fn=<MseLossBackward>)",-500.19999999999993,158.0
1362,,"tensor(555.5219, grad_fn=<MseLossBackward>)",-122.30000000000001,196.0
1363,,"tensor(1763.7708, grad_fn=<MseLossBackward>)",-294.8,81.0
1364,,"tensor(1650.2308, grad_fn=<MseLossBackward>)",-251.7,92.0
1365,,"tensor(127.7826, grad_fn=<MseLossBackward>)",-375.0,104.0
1366,,"tensor(91.3473, grad_fn=<MseLossBackward>)",-92.1,50.0
1367,,"tensor(225.4409, grad_fn=<MseLossBackward>)",-328.1,138.0
1368,,"tensor(122.0910, grad_fn=<MseLossBackward>)",-523.5,146.0
1369,,"tensor(2853.7566, grad_fn=<MseLossBackward>)",-211.1,64.0
1370,,"tensor(125.8981, grad_fn=<MseLossBackward>)",-313.3999999999999,108.0
1371,,"tensor(127.5834, grad_fn=<MseLossBackward>)",-336.6,87.0
1372,,"tensor(76.6072, grad_fn=<MseLossBackward>)",-368.8,116.0
1373,,"tensor(78.7903, grad_fn=<MseLossBackward>)",-294.6,103.0
1374,,"tensor(212.2747, grad_fn=<MseLossBackward>)",-308.1,52.0
1375,,"tensor(94.8903, grad_fn=<MseLossBackward>)",-226.2,20.0
1376,,"tensor(511.4411, grad_fn=<MseLossBackward>)",-320.7,33.0
1377,,"tensor(60.5698, grad_fn=<MseLossBackward>)",-212.9,81.0
1378,,"tensor(74.8552, grad_fn=<MseLossBackward>)",-253.0,36.0
1379,,"tensor(339.6016, grad_fn=<MseLossBackward>)",-400.0,89.0
1380,,"tensor(53.5868, grad_fn=<MseLossBackward>)",-347.4,40.0
1381,,"tensor(109.2459, grad_fn=<MseLossBackward>)",-297.0,22.0
1382,,"tensor(59.5829, grad_fn=<MseLossBackward>)",-260.5,30.0
1383,,"tensor(389.4285, grad_fn=<MseLossBackward>)",-266.2,9.0
1384,,"tensor(2244.6458, grad_fn=<MseLossBackward>)",-135.70000000000002,170.0
1385,,"tensor(153.1958, grad_fn=<MseLossBackward>)",-179.6,137.0
1386,,"tensor(176.9150, grad_fn=<MseLossBackward>)",-269.4,25.0
1387,,"tensor(2896.5498, grad_fn=<MseLossBackward>)",-302.3,78.0
1388,,"tensor(153.0101, grad_fn=<MseLossBackward>)",-269.5,6.0
1389,,"tensor(86.2354, grad_fn=<MseLossBackward>)",-253.8,48.0
1390,,"tensor(145.4979, grad_fn=<MseLossBackward>)",-224.10000000000002,56.0
1391,,"tensor(233.0568, grad_fn=<MseLossBackward>)",-317.09999999999997,122.0
1392,,"tensor(2672.1978, grad_fn=<MseLossBackward>)",-146.3,69.0
1393,,"tensor(639.2557, grad_fn=<MseLossBackward>)",-374.3,109.0
1394,,"tensor(462.8210, grad_fn=<MseLossBackward>)",-298.4,62.0
1395,,"tensor(272.3665, grad_fn=<MseLossBackward>)",-273.1,55.0
1396,,"tensor(248.2321, grad_fn=<MseLossBackward>)",-523.3999999999999,79.0
1397,,"tensor(275.0064, grad_fn=<MseLossBackward>)",-401.7,60.0
1398,,"tensor(130.5552, grad_fn=<MseLossBackward>)",-481.99999999999994,92.0
1399,,"tensor(186.4003, grad_fn=<MseLossBackward>)",-66.8,118.0
1400,,"tensor(37.5605, grad_fn=<MseLossBackward>)",-505.1,114.0
1401,,"tensor(127.5348, grad_fn=<MseLossBackward>)",-399.6,92.0
1402,,"tensor(677.4764, grad_fn=<MseLossBackward>)",-245.5,17.0
1403,,"tensor(961.6269, grad_fn=<MseLossBackward>)",-464.99999999999994,128.0
1404,,"tensor(133.5939, grad_fn=<MseLossBackward>)",-450.7,100.0
1405,,"tensor(405.2564, grad_fn=<MseLossBackward>)",-502.6999999999999,146.0
1406,,"tensor(80.8863, grad_fn=<MseLossBackward>)",-480.59999999999997,74.0
1407,,"tensor(515.9866, grad_fn=<MseLossBackward>)",-294.4,6.0
1408,,"tensor(303.2900, grad_fn=<MseLossBackward>)",-742.1999999999999,123.0
1409,,"tensor(135.5421, grad_fn=<MseLossBackward>)",-279.2,5.0
1410,,"tensor(221.3630, grad_fn=<MseLossBackward>)",-294.7,7.0
1411,,"tensor(269.2916, grad_fn=<MseLossBackward>)",-276.6,36.0
1412,,"tensor(1987.3549, grad_fn=<MseLossBackward>)",-240.2,8.0
1413,,"tensor(62.1619, grad_fn=<MseLossBackward>)",-166.4,19.0
1414,,"tensor(147.9650, grad_fn=<MseLossBackward>)",-143.8,24.0
1415,,"tensor(654.0422, grad_fn=<MseLossBackward>)",-399.2,50.0
1416,,"tensor(1704.2156, grad_fn=<MseLossBackward>)",-205.5,5.0
1417,,"tensor(162.4658, grad_fn=<MseLossBackward>)",-274.2,6.0
1418,,"tensor(1490.3033, grad_fn=<MseLossBackward>)",-306.2,94.0
1419,,"tensor(126.9038, grad_fn=<MseLossBackward>)",-185.0,5.0
1420,,"tensor(119.3157, grad_fn=<MseLossBackward>)",-195.5,5.0
1421,,"tensor(299.0403, grad_fn=<MseLossBackward>)",-195.7,5.0
1422,,"tensor(188.7403, grad_fn=<MseLossBackward>)",-211.0,8.0
1423,,"tensor(99.1035, grad_fn=<MseLossBackward>)",-311.0,32.0
1424,,"tensor(191.7122, grad_fn=<MseLossBackward>)",-445.0,123.0
1425,,"tensor(213.6628, grad_fn=<MseLossBackward>)",-359.2,43.0
1426,,"tensor(56.6797, grad_fn=<MseLossBackward>)",-294.2,6.0
1427,,"tensor(197.8528, grad_fn=<MseLossBackward>)",-287.9,13.0
1428,,"tensor(51.2590, grad_fn=<MseLossBackward>)",-378.7,55.0
1429,,"tensor(92.3640, grad_fn=<MseLossBackward>)",-350.4,31.0
1430,,"tensor(207.2256, grad_fn=<MseLossBackward>)",-269.0,5.0
1431,,"tensor(1855.3252, grad_fn=<MseLossBackward>)",-239.9,7.0
1432,,"tensor(4021.2148, grad_fn=<MseLossBackward>)",-216.7,55.0
1433,,"tensor(2158.0935, grad_fn=<MseLossBackward>)",-326.9,37.0
1434,,"tensor(92.4033, grad_fn=<MseLossBackward>)",-299.2,54.0
1435,,"tensor(117.2384, grad_fn=<MseLossBackward>)",-310.5,95.0
1436,,"tensor(428.5452, grad_fn=<MseLossBackward>)",-257.2,23.0
1437,,"tensor(89.6362, grad_fn=<MseLossBackward>)",-264.8,8.0
1438,,"tensor(937.8277, grad_fn=<MseLossBackward>)",-307.1,43.0
1439,,"tensor(1869.2020, grad_fn=<MseLossBackward>)",-244.10000000000002,26.0
1440,,"tensor(147.4640, grad_fn=<MseLossBackward>)",-267.3,43.0
1441,,"tensor(337.1060, grad_fn=<MseLossBackward>)",-214.9,68.0
1442,,"tensor(418.0435, grad_fn=<MseLossBackward>)",-327.9,40.0
1443,,"tensor(1477.0686, grad_fn=<MseLossBackward>)",-383.9,61.0
1444,,"tensor(1265.6055, grad_fn=<MseLossBackward>)",-186.39999999999998,33.0
1445,,"tensor(779.8132, grad_fn=<MseLossBackward>)",-394.4,78.0
1446,,"tensor(101.9198, grad_fn=<MseLossBackward>)",-294.4,26.0
1447,,"tensor(278.8419, grad_fn=<MseLossBackward>)",-229.60000000000002,24.0
1448,,"tensor(135.6587, grad_fn=<MseLossBackward>)",-306.9,70.0
1449,,"tensor(47.4175, grad_fn=<MseLossBackward>)",-269.4,12.0
1450,,"tensor(153.4377, grad_fn=<MseLossBackward>)",-226.4,21.0
1451,,"tensor(934.5723, grad_fn=<MseLossBackward>)",-298.1,20.0
1452,,"tensor(1897.2219, grad_fn=<MseLossBackward>)",-171.0,5.0
1453,,"tensor(378.1378, grad_fn=<MseLossBackward>)",-294.7,7.0
1454,,"tensor(321.0471, grad_fn=<MseLossBackward>)",-351.4,96.0
1455,,"tensor(2411.6204, grad_fn=<MseLossBackward>)",-204.39999999999998,67.0
1456,,"tensor(1924.4786, grad_fn=<MseLossBackward>)",-535.0,172.0
1457,,"tensor(1552.7202, grad_fn=<MseLossBackward>)",-329.6,25.0
1458,,"tensor(381.0923, grad_fn=<MseLossBackward>)",-289.2,6.0
1459,,"tensor(2514.3943, grad_fn=<MseLossBackward>)",-285.4,7.0
1460,,"tensor(925.5987, grad_fn=<MseLossBackward>)",-416.4,34.0
1461,,"tensor(442.7057, grad_fn=<MseLossBackward>)",-383.6,66.0
1462,,"tensor(76.0288, grad_fn=<MseLossBackward>)",-379.4,52.0
1463,,"tensor(301.6424, grad_fn=<MseLossBackward>)",-417.1,71.0
1464,,"tensor(2127.0447, grad_fn=<MseLossBackward>)",-300.1,25.0
1465,,"tensor(214.5664, grad_fn=<MseLossBackward>)",-297.2,12.0
1466,,"tensor(337.3401, grad_fn=<MseLossBackward>)",-308.8,21.0
1467,,"tensor(1111.4833, grad_fn=<MseLossBackward>)",-223.6,12.0
1468,,"tensor(205.1598, grad_fn=<MseLossBackward>)",-319.2,12.0
1469,,"tensor(1405.4502, grad_fn=<MseLossBackward>)",-265.2,12.0
1470,,"tensor(436.4783, grad_fn=<MseLossBackward>)",-292.8,51.0
1471,,"tensor(884.7538, grad_fn=<MseLossBackward>)",-256.9,118.0
1472,,"tensor(1563.6171, grad_fn=<MseLossBackward>)",-611.8999999999999,168.0
1473,,"tensor(514.6906, grad_fn=<MseLossBackward>)",-189.8,41.0
1474,,"tensor(163.6695, grad_fn=<MseLossBackward>)",-289.2,6.0
1475,,"tensor(272.9186, grad_fn=<MseLossBackward>)",-446.70000000000005,110.0
1476,,"tensor(155.1921, grad_fn=<MseLossBackward>)",-407.9,68.0
1477,,"tensor(219.5766, grad_fn=<MseLossBackward>)",-307.1,51.0
1478,,"tensor(39.5501, grad_fn=<MseLossBackward>)",-300.4,13.0
1479,,"tensor(430.0152, grad_fn=<MseLossBackward>)",-471.7999999999999,51.0
1480,,"tensor(2740.2834, grad_fn=<MseLossBackward>)",-299.2,6.0
1481,,"tensor(185.8594, grad_fn=<MseLossBackward>)",-259.2,14.0
1482,,"tensor(1723.7654, grad_fn=<MseLossBackward>)",-290.0,8.0
1483,,"tensor(1767.8221, grad_fn=<MseLossBackward>)",-289.2,23.0
1484,,"tensor(2859.5449, grad_fn=<MseLossBackward>)",-355.2,30.0
1485,,"tensor(2441.7017, grad_fn=<MseLossBackward>)",-275.1,9.0
1486,,"tensor(6321.6738, grad_fn=<MseLossBackward>)",-289.6,15.0
1487,,"tensor(248.3434, grad_fn=<MseLossBackward>)",-307.2,33.0
1488,,"tensor(2295.5696, grad_fn=<MseLossBackward>)",-271.5,25.0
1489,,"tensor(153.0185, grad_fn=<MseLossBackward>)",-254.2,10.0
1490,,"tensor(98.9129, grad_fn=<MseLossBackward>)",-356.7,112.0
1491,,"tensor(2463.7017, grad_fn=<MseLossBackward>)",-345.2,29.0
1492,,"tensor(643.4631, grad_fn=<MseLossBackward>)",-313.1,34.0
1493,,"tensor(89.2131, grad_fn=<MseLossBackward>)",-223.3,34.0
1494,,"tensor(206.6568, grad_fn=<MseLossBackward>)",-249.7,26.0
1495,,"tensor(164.0090, grad_fn=<MseLossBackward>)",-266.8,25.0
1496,,"tensor(376.6909, grad_fn=<MseLossBackward>)",-359.4,44.0
1497,,"tensor(128.7506, grad_fn=<MseLossBackward>)",-322.2,63.0
1498,,"tensor(1152.5824, grad_fn=<MseLossBackward>)",-166.4,39.0
1499,,"tensor(1527.4266, grad_fn=<MseLossBackward>)",-405.69999999999993,70.0
1500,,"tensor(89.2460, grad_fn=<MseLossBackward>)",-343.1999999999999,102.0
1501,,"tensor(79.0395, grad_fn=<MseLossBackward>)",-227.2,31.0
1502,,"tensor(323.9632, grad_fn=<MseLossBackward>)",-813.9000000000001,178.0
1503,,"tensor(62.8861, grad_fn=<MseLossBackward>)",-427.1,72.0
1504,,"tensor(122.3342, grad_fn=<MseLossBackward>)",-258.4,34.0
1505,,"tensor(2149.0945, grad_fn=<MseLossBackward>)",-206.7,23.0
