round,steps,loss,total_rewards,step
613,,"tensor(71.6613, grad_fn=<MseLossBackward>)",-37.0,5.0
614,,"tensor(16.2823, grad_fn=<MseLossBackward>)",-35.3,6.0
615,,"tensor(26.5157, grad_fn=<MseLossBackward>)",-45.6,9.0
616,,"tensor(26.6744, grad_fn=<MseLossBackward>)",-27.6,5.0
617,,"tensor(24.1760, grad_fn=<MseLossBackward>)",-32.3,5.0
618,,"tensor(29.9735, grad_fn=<MseLossBackward>)",-37.0,5.0
619,,"tensor(16.9514, grad_fn=<MseLossBackward>)",-32.3,5.0
620,,"tensor(13.7792, grad_fn=<MseLossBackward>)",-37.3,6.0
621,,"tensor(15.6436, grad_fn=<MseLossBackward>)",-35.6,7.0
622,,"tensor(23.4774, grad_fn=<MseLossBackward>)",-32.3,5.0
623,,"tensor(38.7354, grad_fn=<MseLossBackward>)",-32.3,5.0
624,,"tensor(48.0004, grad_fn=<MseLossBackward>)",-37.3,6.0
625,,"tensor(25.5756, grad_fn=<MseLossBackward>)",-32.3,5.0
626,,"tensor(15.4461, grad_fn=<MseLossBackward>)",-37.0,5.0
627,,"tensor(39.5518, grad_fn=<MseLossBackward>)",-32.3,5.0
628,,"tensor(23.7515, grad_fn=<MseLossBackward>)",-7.600000000000005,26.0
629,,"tensor(36.7941, grad_fn=<MseLossBackward>)",-30.3,5.0
630,,"tensor(57.6788, grad_fn=<MseLossBackward>)",-37.3,6.0
631,,"tensor(27.9361, grad_fn=<MseLossBackward>)",-37.0,5.0
632,,"tensor(27.7463, grad_fn=<MseLossBackward>)",-32.3,5.0
633,,"tensor(33.6265, grad_fn=<MseLossBackward>)",-30.3,5.0
634,,"tensor(36.2952, grad_fn=<MseLossBackward>)",-35.3,6.0
635,,"tensor(9.6463, grad_fn=<MseLossBackward>)",-32.3,5.0
636,,"tensor(30.6617, grad_fn=<MseLossBackward>)",-35.3,6.0
637,,"tensor(19.6060, grad_fn=<MseLossBackward>)",-37.3,6.0
638,,"tensor(40.0208, grad_fn=<MseLossBackward>)",-32.3,5.0
639,,"tensor(52.2146, grad_fn=<MseLossBackward>)",-37.3,6.0
640,,"tensor(31.9534, grad_fn=<MseLossBackward>)",-30.3,5.0
641,,"tensor(20.8361, grad_fn=<MseLossBackward>)",-32.3,5.0
642,,"tensor(23.2668, grad_fn=<MseLossBackward>)",-32.3,5.0
643,,"tensor(43.7077, grad_fn=<MseLossBackward>)",-32.3,5.0
644,,"tensor(37.3321, grad_fn=<MseLossBackward>)",-25.6,5.0
645,,"tensor(36.1843, grad_fn=<MseLossBackward>)",-37.3,6.0
646,,"tensor(18.1098, grad_fn=<MseLossBackward>)",-77.3,14.0
647,,"tensor(15.9784, grad_fn=<MseLossBackward>)",-37.3,6.0
648,,"tensor(36.5489, grad_fn=<MseLossBackward>)",-47.6,9.0
649,,"tensor(12.0347, grad_fn=<MseLossBackward>)",-37.0,5.0
650,,"tensor(47.4089, grad_fn=<MseLossBackward>)",-32.3,5.0
651,,"tensor(40.6227, grad_fn=<MseLossBackward>)",-35.3,6.0
652,,"tensor(53.6628, grad_fn=<MseLossBackward>)",-37.3,6.0
653,,"tensor(30.3803, grad_fn=<MseLossBackward>)",-37.0,5.0
654,,"tensor(36.5059, grad_fn=<MseLossBackward>)",-18.2,5.0
655,,"tensor(46.0542, grad_fn=<MseLossBackward>)",-32.3,5.0
656,,"tensor(36.2996, grad_fn=<MseLossBackward>)",-32.3,5.0
657,,"tensor(32.4723, grad_fn=<MseLossBackward>)",-33.9,8.0
658,,"tensor(27.9060, grad_fn=<MseLossBackward>)",-37.0,5.0
659,,"tensor(31.7615, grad_fn=<MseLossBackward>)",-48.5,16.0
660,,"tensor(35.8422, grad_fn=<MseLossBackward>)",-30.6,6.0
661,,"tensor(29.1574, grad_fn=<MseLossBackward>)",-26.2,7.0
662,,"tensor(25.0446, grad_fn=<MseLossBackward>)",-30.3,5.0
663,,"tensor(7.0387, grad_fn=<MseLossBackward>)",-32.3,5.0
664,,"tensor(35.0416, grad_fn=<MseLossBackward>)",-62.6,12.0
665,,"tensor(38.9123, grad_fn=<MseLossBackward>)",-53.900000000000006,12.0
666,,"tensor(58.5862, grad_fn=<MseLossBackward>)",-32.3,5.0
667,,"tensor(28.7612, grad_fn=<MseLossBackward>)",-32.3,5.0
668,,"tensor(59.0038, grad_fn=<MseLossBackward>)",-37.3,6.0
669,,"tensor(21.7965, grad_fn=<MseLossBackward>)",-38.9,9.0
670,,"tensor(37.6190, grad_fn=<MseLossBackward>)",-32.3,5.0
671,,"tensor(29.1412, grad_fn=<MseLossBackward>)",-32.3,5.0
672,,"tensor(19.4528, grad_fn=<MseLossBackward>)",-32.3,5.0
673,,"tensor(49.6623, grad_fn=<MseLossBackward>)",-40.3,7.0
674,,"tensor(31.8171, grad_fn=<MseLossBackward>)",-30.3,5.0
675,,"tensor(39.3197, grad_fn=<MseLossBackward>)",-28.2,11.0
676,,"tensor(25.8151, grad_fn=<MseLossBackward>)",-54.5,14.0
677,,"tensor(32.8815, grad_fn=<MseLossBackward>)",-22.9,5.0
678,,"tensor(47.5373, grad_fn=<MseLossBackward>)",-32.3,5.0
679,,"tensor(51.3749, grad_fn=<MseLossBackward>)",-35.3,6.0
680,,"tensor(33.8132, grad_fn=<MseLossBackward>)",-37.3,6.0
681,,"tensor(26.3896, grad_fn=<MseLossBackward>)",-30.3,5.0
682,,"tensor(34.5632, grad_fn=<MseLossBackward>)",-32.3,5.0
683,,"tensor(19.9463, grad_fn=<MseLossBackward>)",-32.3,5.0
684,,"tensor(25.8037, grad_fn=<MseLossBackward>)",-32.3,5.0
685,,"tensor(30.5376, grad_fn=<MseLossBackward>)",-37.3,6.0
686,,"tensor(48.9565, grad_fn=<MseLossBackward>)",-22.9,5.0
687,,"tensor(33.8372, grad_fn=<MseLossBackward>)",-82.89999999999999,17.0
688,,"tensor(33.9356, grad_fn=<MseLossBackward>)",-32.6,6.0
689,,"tensor(30.2910, grad_fn=<MseLossBackward>)",-37.6,7.0
690,,"tensor(27.2844, grad_fn=<MseLossBackward>)",-37.0,5.0
691,,"tensor(14.9496, grad_fn=<MseLossBackward>)",-32.3,5.0
692,,"tensor(17.9893, grad_fn=<MseLossBackward>)",-47.3,8.0
693,,"tensor(47.1071, grad_fn=<MseLossBackward>)",-32.3,5.0
694,,"tensor(37.4709, grad_fn=<MseLossBackward>)",-27.6,5.0
695,,"tensor(22.8855, grad_fn=<MseLossBackward>)",-37.9,8.0
696,,"tensor(65.3435, grad_fn=<MseLossBackward>)",-32.3,5.0
697,,"tensor(15.5792, grad_fn=<MseLossBackward>)",-32.6,6.0
698,,"tensor(53.6093, grad_fn=<MseLossBackward>)",-30.9,7.0
699,,"tensor(42.4843, grad_fn=<MseLossBackward>)",-118.99999999999999,36.0
700,,"tensor(25.5423, grad_fn=<MseLossBackward>)",-82.89999999999999,17.0
701,,"tensor(31.5027, grad_fn=<MseLossBackward>)",-38.5,10.0
702,,"tensor(21.7528, grad_fn=<MseLossBackward>)",-37.0,5.0
703,,"tensor(45.6883, grad_fn=<MseLossBackward>)",-32.3,5.0
704,,"tensor(38.7246, grad_fn=<MseLossBackward>)",-32.3,5.0
705,,"tensor(55.4181, grad_fn=<MseLossBackward>)",-32.3,5.0
706,,"tensor(33.8686, grad_fn=<MseLossBackward>)",-42.3,7.0
707,,"tensor(38.7357, grad_fn=<MseLossBackward>)",-40.3,7.0
708,,"tensor(47.1018, grad_fn=<MseLossBackward>)",-37.6,7.0
709,,"tensor(11.7595, grad_fn=<MseLossBackward>)",-32.3,5.0
710,,"tensor(65.9642, grad_fn=<MseLossBackward>)",-32.3,5.0
711,,"tensor(20.4275, grad_fn=<MseLossBackward>)",-32.3,5.0
712,,"tensor(31.0369, grad_fn=<MseLossBackward>)",-27.6,5.0
713,,"tensor(60.1333, grad_fn=<MseLossBackward>)",-32.3,5.0
714,,"tensor(43.1329, grad_fn=<MseLossBackward>)",-27.6,5.0
715,,"tensor(36.9973, grad_fn=<MseLossBackward>)",-32.3,5.0
716,,"tensor(60.5027, grad_fn=<MseLossBackward>)",-37.0,5.0
717,,"tensor(18.7121, grad_fn=<MseLossBackward>)",-32.3,5.0
718,,"tensor(45.4591, grad_fn=<MseLossBackward>)",-30.3,5.0
719,,"tensor(32.2625, grad_fn=<MseLossBackward>)",-37.0,5.0
720,,"tensor(21.2370, grad_fn=<MseLossBackward>)",-32.3,5.0
721,,"tensor(19.4505, grad_fn=<MseLossBackward>)",-37.0,5.0
722,,"tensor(44.2172, grad_fn=<MseLossBackward>)",-30.3,5.0
723,,"tensor(28.2691, grad_fn=<MseLossBackward>)",-37.3,6.0
724,,"tensor(42.9529, grad_fn=<MseLossBackward>)",-30.3,5.0
725,,"tensor(19.6063, grad_fn=<MseLossBackward>)",-32.3,5.0
726,,"tensor(28.9149, grad_fn=<MseLossBackward>)",-30.6,6.0
727,,"tensor(54.9289, grad_fn=<MseLossBackward>)",-32.3,5.0
728,,"tensor(35.8309, grad_fn=<MseLossBackward>)",-37.0,5.0
729,,"tensor(50.7774, grad_fn=<MseLossBackward>)",-22.9,5.0
730,,"tensor(46.6841, grad_fn=<MseLossBackward>)",-28.8,13.0
731,,"tensor(18.0702, grad_fn=<MseLossBackward>)",-42.3,7.0
732,,"tensor(40.5560, grad_fn=<MseLossBackward>)",-59.5,15.0
733,,"tensor(49.5423, grad_fn=<MseLossBackward>)",-133.09999999999997,36.0
734,,"tensor(32.0413, grad_fn=<MseLossBackward>)",-30.6,6.0
735,,"tensor(17.4390, grad_fn=<MseLossBackward>)",-32.3,5.0
736,,"tensor(34.6466, grad_fn=<MseLossBackward>)",-32.3,5.0
737,,"tensor(34.3934, grad_fn=<MseLossBackward>)",-32.3,5.0
738,,"tensor(50.6342, grad_fn=<MseLossBackward>)",-63.300000000000004,29.0
739,,"tensor(27.4165, grad_fn=<MseLossBackward>)",-32.3,5.0
740,,"tensor(17.2465, grad_fn=<MseLossBackward>)",-30.9,7.0
741,,"tensor(23.6389, grad_fn=<MseLossBackward>)",-32.3,5.0
742,,"tensor(28.0685, grad_fn=<MseLossBackward>)",-37.0,5.0
743,,"tensor(45.1157, grad_fn=<MseLossBackward>)",-27.6,5.0
744,,"tensor(25.5794, grad_fn=<MseLossBackward>)",-37.9,8.0
745,,"tensor(53.0424, grad_fn=<MseLossBackward>)",-59.5,15.0
746,,"tensor(41.1701, grad_fn=<MseLossBackward>)",-37.6,7.0
747,,"tensor(52.5608, grad_fn=<MseLossBackward>)",-37.3,6.0
748,,"tensor(16.6757, grad_fn=<MseLossBackward>)",-32.6,6.0
749,,"tensor(29.1060, grad_fn=<MseLossBackward>)",-37.6,7.0
750,,"tensor(41.6110, grad_fn=<MseLossBackward>)",-61.5,15.0
751,,"tensor(40.2801, grad_fn=<MseLossBackward>)",-37.3,6.0
752,,"tensor(29.4279, grad_fn=<MseLossBackward>)",-146.29999999999998,38.0
753,,"tensor(25.8787, grad_fn=<MseLossBackward>)",-100.89999999999999,21.0
754,,"tensor(40.1347, grad_fn=<MseLossBackward>)",-32.3,5.0
755,,"tensor(32.4035, grad_fn=<MseLossBackward>)",-53.2,12.0
756,,"tensor(32.1409, grad_fn=<MseLossBackward>)",-32.3,5.0
757,,"tensor(23.5655, grad_fn=<MseLossBackward>)",-32.3,5.0
758,,"tensor(35.9357, grad_fn=<MseLossBackward>)",-32.3,5.0
759,,"tensor(45.0577, grad_fn=<MseLossBackward>)",-32.3,5.0
760,,"tensor(21.4005, grad_fn=<MseLossBackward>)",-32.3,5.0
761,,"tensor(36.3933, grad_fn=<MseLossBackward>)",-58.5,14.0
762,,"tensor(33.4602, grad_fn=<MseLossBackward>)",-57.900000000000006,12.0
763,,"tensor(30.8735, grad_fn=<MseLossBackward>)",-32.3,5.0
764,,"tensor(56.0903, grad_fn=<MseLossBackward>)",-37.3,6.0
765,,"tensor(27.2143, grad_fn=<MseLossBackward>)",-102.69999999999997,36.0
766,,"tensor(31.9423, grad_fn=<MseLossBackward>)",-40.3,7.0
767,,"tensor(36.7355, grad_fn=<MseLossBackward>)",-37.0,5.0
768,,"tensor(26.5954, grad_fn=<MseLossBackward>)",-59.39999999999999,21.0
769,,"tensor(19.2364, grad_fn=<MseLossBackward>)",-47.9,10.0
770,,"tensor(34.4674, grad_fn=<MseLossBackward>)",-101.19999999999999,22.0
771,,"tensor(29.7211, grad_fn=<MseLossBackward>)",-32.3,5.0
772,,"tensor(36.8008, grad_fn=<MseLossBackward>)",-42.3,7.0
773,,"tensor(27.1541, grad_fn=<MseLossBackward>)",-32.3,5.0
774,,"tensor(68.1445, grad_fn=<MseLossBackward>)",-35.6,7.0
775,,"tensor(29.7959, grad_fn=<MseLossBackward>)",-35.0,5.0
776,,"tensor(35.7131, grad_fn=<MseLossBackward>)",-32.3,5.0
777,,"tensor(39.2947, grad_fn=<MseLossBackward>)",-42.6,8.0
778,,"tensor(65.6078, grad_fn=<MseLossBackward>)",-42.0,6.0
779,,"tensor(33.2796, grad_fn=<MseLossBackward>)",-32.6,6.0
780,,"tensor(36.0659, grad_fn=<MseLossBackward>)",-27.6,5.0
781,,"tensor(36.1894, grad_fn=<MseLossBackward>)",-32.3,5.0
782,,"tensor(32.6366, grad_fn=<MseLossBackward>)",-32.6,6.0
783,,"tensor(29.9633, grad_fn=<MseLossBackward>)",-37.0,5.0
784,,"tensor(23.9474, grad_fn=<MseLossBackward>)",-35.3,6.0
785,,"tensor(33.4136, grad_fn=<MseLossBackward>)",-42.3,7.0
786,,"tensor(39.8213, grad_fn=<MseLossBackward>)",-57.6,11.0
787,,"tensor(34.9299, grad_fn=<MseLossBackward>)",-30.3,5.0
788,,"tensor(27.6754, grad_fn=<MseLossBackward>)",-36.5,10.0
789,,"tensor(19.7684, grad_fn=<MseLossBackward>)",-32.3,5.0
790,,"tensor(13.9071, grad_fn=<MseLossBackward>)",-35.0,5.0
791,,"tensor(56.7018, grad_fn=<MseLossBackward>)",-27.6,5.0
792,,"tensor(22.4461, grad_fn=<MseLossBackward>)",-32.3,5.0
793,,"tensor(35.3124, grad_fn=<MseLossBackward>)",-32.3,5.0
794,,"tensor(44.9830, grad_fn=<MseLossBackward>)",-30.3,5.0
795,,"tensor(50.3475, grad_fn=<MseLossBackward>)",-45.9,10.0
796,,"tensor(11.7668, grad_fn=<MseLossBackward>)",-30.3,5.0
797,,"tensor(30.3267, grad_fn=<MseLossBackward>)",-35.9,8.0
798,,"tensor(35.9007, grad_fn=<MseLossBackward>)",-27.6,5.0
799,,"tensor(37.9938, grad_fn=<MseLossBackward>)",-32.3,5.0
800,,"tensor(35.9156, grad_fn=<MseLossBackward>)",-42.9,9.0
801,,"tensor(53.8463, grad_fn=<MseLossBackward>)",-32.3,5.0
802,,"tensor(25.3395, grad_fn=<MseLossBackward>)",-32.6,6.0
803,,"tensor(20.9630, grad_fn=<MseLossBackward>)",-44.1,13.0
804,,"tensor(43.3721, grad_fn=<MseLossBackward>)",-32.9,7.0
805,,"tensor(36.1638, grad_fn=<MseLossBackward>)",-25.6,5.0
806,,"tensor(19.8546, grad_fn=<MseLossBackward>)",-34.4,12.0
807,,"tensor(18.6251, grad_fn=<MseLossBackward>)",-37.0,5.0
808,,"tensor(18.1466, grad_fn=<MseLossBackward>)",-32.3,5.0
809,,"tensor(16.6824, grad_fn=<MseLossBackward>)",-45.6,9.0
810,,"tensor(23.2494, grad_fn=<MseLossBackward>)",-32.3,5.0
811,,"tensor(23.7775, grad_fn=<MseLossBackward>)",-32.3,5.0
812,,"tensor(22.4054, grad_fn=<MseLossBackward>)",-32.3,5.0
813,,"tensor(29.4712, grad_fn=<MseLossBackward>)",-37.0,5.0
814,,"tensor(28.9158, grad_fn=<MseLossBackward>)",-48.3,9.0
815,,"tensor(33.0574, grad_fn=<MseLossBackward>)",-42.0,6.0
816,,"tensor(27.0919, grad_fn=<MseLossBackward>)",-47.3,8.0
817,,"tensor(50.7251, grad_fn=<MseLossBackward>)",-32.6,6.0
818,,"tensor(52.5060, grad_fn=<MseLossBackward>)",-30.3,5.0
819,,"tensor(37.4854, grad_fn=<MseLossBackward>)",-32.3,5.0
820,,"tensor(39.8909, grad_fn=<MseLossBackward>)",-27.9,6.0
821,,"tensor(30.7731, grad_fn=<MseLossBackward>)",-32.3,5.0
822,,"tensor(22.1866, grad_fn=<MseLossBackward>)",-32.3,5.0
823,,"tensor(33.3349, grad_fn=<MseLossBackward>)",-33.5,9.0
824,,"tensor(26.7281, grad_fn=<MseLossBackward>)",-37.9,8.0
825,,"tensor(32.8991, grad_fn=<MseLossBackward>)",-58.5,14.0
826,,"tensor(34.5804, grad_fn=<MseLossBackward>)",-37.9,8.0
827,,"tensor(19.0505, grad_fn=<MseLossBackward>)",-30.3,5.0
828,,"tensor(43.4496, grad_fn=<MseLossBackward>)",-32.3,5.0
829,,"tensor(31.1135, grad_fn=<MseLossBackward>)",-37.9,8.0
830,,"tensor(42.8478, grad_fn=<MseLossBackward>)",-37.3,6.0
831,,"tensor(29.3541, grad_fn=<MseLossBackward>)",-35.3,6.0
832,,"tensor(22.0382, grad_fn=<MseLossBackward>)",-25.6,5.0
833,,"tensor(47.6262, grad_fn=<MseLossBackward>)",-30.3,5.0
834,,"tensor(24.7261, grad_fn=<MseLossBackward>)",-32.3,5.0
835,,"tensor(23.1444, grad_fn=<MseLossBackward>)",-35.6,7.0
836,,"tensor(13.1016, grad_fn=<MseLossBackward>)",-23.2,6.0
837,,"tensor(25.7933, grad_fn=<MseLossBackward>)",-37.0,5.0
838,,"tensor(37.3595, grad_fn=<MseLossBackward>)",-30.3,5.0
839,,"tensor(49.1898, grad_fn=<MseLossBackward>)",-63.79999999999998,16.0
840,,"tensor(38.5705, grad_fn=<MseLossBackward>)",-25.6,5.0
841,,"tensor(23.7616, grad_fn=<MseLossBackward>)",-37.3,6.0
842,,"tensor(16.9105, grad_fn=<MseLossBackward>)",-38.2,13.0
843,,"tensor(37.9744, grad_fn=<MseLossBackward>)",-30.3,5.0
844,,"tensor(32.2938, grad_fn=<MseLossBackward>)",-32.3,5.0
845,,"tensor(41.2345, grad_fn=<MseLossBackward>)",-32.3,5.0
846,,"tensor(43.6997, grad_fn=<MseLossBackward>)",-32.3,5.0
847,,"tensor(26.2430, grad_fn=<MseLossBackward>)",-32.6,6.0
848,,"tensor(42.6070, grad_fn=<MseLossBackward>)",-32.3,5.0
849,,"tensor(64.2931, grad_fn=<MseLossBackward>)",-62.6,12.0
850,,"tensor(42.4442, grad_fn=<MseLossBackward>)",-32.3,5.0
851,,"tensor(44.5380, grad_fn=<MseLossBackward>)",-42.3,7.0
852,,"tensor(35.9693, grad_fn=<MseLossBackward>)",-32.3,5.0
853,,"tensor(27.5974, grad_fn=<MseLossBackward>)",-35.3,6.0
854,,"tensor(27.4244, grad_fn=<MseLossBackward>)",-38.9,13.0
855,,"tensor(23.9083, grad_fn=<MseLossBackward>)",-52.6,10.0
856,,"tensor(29.4786, grad_fn=<MseLossBackward>)",-42.6,8.0
857,,"tensor(55.6229, grad_fn=<MseLossBackward>)",-40.0,6.0
858,,"tensor(25.0342, grad_fn=<MseLossBackward>)",-42.0,6.0
859,,"tensor(88.3488, grad_fn=<MseLossBackward>)",-32.3,5.0
860,,"tensor(54.3600, grad_fn=<MseLossBackward>)",-42.3,7.0
861,,"tensor(27.4793, grad_fn=<MseLossBackward>)",-32.6,6.0
862,,"tensor(31.0747, grad_fn=<MseLossBackward>)",-30.3,5.0
863,,"tensor(26.0759, grad_fn=<MseLossBackward>)",-32.3,5.0
864,,"tensor(29.7702, grad_fn=<MseLossBackward>)",-37.3,6.0
865,,"tensor(47.3652, grad_fn=<MseLossBackward>)",-32.3,5.0
866,,"tensor(30.2945, grad_fn=<MseLossBackward>)",-37.3,6.0
867,,"tensor(28.8982, grad_fn=<MseLossBackward>)",-37.9,8.0
868,,"tensor(32.1029, grad_fn=<MseLossBackward>)",-28.5,12.0
869,,"tensor(28.0035, grad_fn=<MseLossBackward>)",-30.3,5.0
870,,"tensor(38.9012, grad_fn=<MseLossBackward>)",-37.3,6.0
871,,"tensor(34.8845, grad_fn=<MseLossBackward>)",-42.3,7.0
872,,"tensor(24.7689, grad_fn=<MseLossBackward>)",-42.6,8.0
873,,"tensor(30.7344, grad_fn=<MseLossBackward>)",-70.3,13.0
874,,"tensor(24.8078, grad_fn=<MseLossBackward>)",-37.9,12.0
875,,"tensor(38.2936, grad_fn=<MseLossBackward>)",-32.3,5.0
876,,"tensor(28.1105, grad_fn=<MseLossBackward>)",-32.3,5.0
877,,"tensor(60.3667, grad_fn=<MseLossBackward>)",-32.3,5.0
878,,"tensor(30.6279, grad_fn=<MseLossBackward>)",-30.3,5.0
879,,"tensor(10.1444, grad_fn=<MseLossBackward>)",-32.3,5.0
880,,"tensor(34.5242, grad_fn=<MseLossBackward>)",-38.5,14.0
881,,"tensor(30.0437, grad_fn=<MseLossBackward>)",-32.3,5.0
882,,"tensor(33.7644, grad_fn=<MseLossBackward>)",-30.9,7.0
883,,"tensor(15.9194, grad_fn=<MseLossBackward>)",-32.3,5.0
884,,"tensor(37.1463, grad_fn=<MseLossBackward>)",-37.3,6.0
885,,"tensor(53.5344, grad_fn=<MseLossBackward>)",-37.3,6.0
886,,"tensor(48.1847, grad_fn=<MseLossBackward>)",-32.3,5.0
887,,"tensor(42.6403, grad_fn=<MseLossBackward>)",-32.3,5.0
888,,"tensor(45.7034, grad_fn=<MseLossBackward>)",-32.3,5.0
889,,"tensor(53.0773, grad_fn=<MseLossBackward>)",-27.6,5.0
890,,"tensor(62.8516, grad_fn=<MseLossBackward>)",-28.8,13.0
891,,"tensor(23.2303, grad_fn=<MseLossBackward>)",-40.3,7.0
892,,"tensor(36.9991, grad_fn=<MseLossBackward>)",-35.3,6.0
893,,"tensor(36.3081, grad_fn=<MseLossBackward>)",-32.3,5.0
894,,"tensor(34.1869, grad_fn=<MseLossBackward>)",-32.3,5.0
895,,"tensor(27.6151, grad_fn=<MseLossBackward>)",-32.3,5.0
896,,"tensor(22.3942, grad_fn=<MseLossBackward>)",-30.3,5.0
897,,"tensor(32.8548, grad_fn=<MseLossBackward>)",-37.9,8.0
898,,"tensor(53.9511, grad_fn=<MseLossBackward>)",-42.0,6.0
899,,"tensor(52.9824, grad_fn=<MseLossBackward>)",-37.3,6.0
900,,"tensor(39.3709, grad_fn=<MseLossBackward>)",-32.3,5.0
901,,"tensor(30.7089, grad_fn=<MseLossBackward>)",-33.3,6.0
902,,"tensor(38.6343, grad_fn=<MseLossBackward>)",-32.3,5.0
903,,"tensor(48.6262, grad_fn=<MseLossBackward>)",-32.3,5.0
904,,"tensor(26.2501, grad_fn=<MseLossBackward>)",-30.3,5.0
905,,"tensor(19.7590, grad_fn=<MseLossBackward>)",-27.9,6.0
906,,"tensor(45.8559, grad_fn=<MseLossBackward>)",-32.3,5.0
907,,"tensor(45.2115, grad_fn=<MseLossBackward>)",-32.3,5.0
908,,"tensor(37.4463, grad_fn=<MseLossBackward>)",-32.3,5.0
909,,"tensor(33.3951, grad_fn=<MseLossBackward>)",-35.3,6.0
910,,"tensor(47.9464, grad_fn=<MseLossBackward>)",-37.6,7.0
911,,"tensor(22.0818, grad_fn=<MseLossBackward>)",-32.3,5.0
912,,"tensor(27.1103, grad_fn=<MseLossBackward>)",-27.6,5.0
913,,"tensor(18.8379, grad_fn=<MseLossBackward>)",-32.9,7.0
914,,"tensor(44.1818, grad_fn=<MseLossBackward>)",-23.2,6.0
915,,"tensor(41.5061, grad_fn=<MseLossBackward>)",-32.3,5.0
916,,"tensor(48.3978, grad_fn=<MseLossBackward>)",-35.3,6.0
917,,"tensor(27.8468, grad_fn=<MseLossBackward>)",-32.3,5.0
918,,"tensor(27.6563, grad_fn=<MseLossBackward>)",-37.6,7.0
919,,"tensor(51.7043, grad_fn=<MseLossBackward>)",-32.3,5.0
920,,"tensor(47.9668, grad_fn=<MseLossBackward>)",-32.3,5.0
921,,"tensor(20.8974, grad_fn=<MseLossBackward>)",-32.3,5.0
922,,"tensor(26.2424, grad_fn=<MseLossBackward>)",-32.3,5.0
923,,"tensor(41.7267, grad_fn=<MseLossBackward>)",-32.3,5.0
924,,"tensor(46.6314, grad_fn=<MseLossBackward>)",-26.3,5.0
925,,"tensor(40.9677, grad_fn=<MseLossBackward>)",-32.3,5.0
926,,"tensor(39.0950, grad_fn=<MseLossBackward>)",-38.6,8.0
927,,"tensor(10.4774, grad_fn=<MseLossBackward>)",-30.3,5.0
928,,"tensor(34.0950, grad_fn=<MseLossBackward>)",-32.3,5.0
929,,"tensor(46.2144, grad_fn=<MseLossBackward>)",-32.3,5.0
930,,"tensor(39.8401, grad_fn=<MseLossBackward>)",-35.9,8.0
931,,"tensor(40.0855, grad_fn=<MseLossBackward>)",-30.6,6.0
932,,"tensor(36.9471, grad_fn=<MseLossBackward>)",-32.3,5.0
933,,"tensor(23.4008, grad_fn=<MseLossBackward>)",-45.3,8.0
934,,"tensor(50.9142, grad_fn=<MseLossBackward>)",-139.79999999999998,36.0
935,,"tensor(35.3395, grad_fn=<MseLossBackward>)",-32.3,5.0
936,,"tensor(45.9555, grad_fn=<MseLossBackward>)",-32.9,7.0
937,,"tensor(25.0970, grad_fn=<MseLossBackward>)",-35.3,6.0
938,,"tensor(24.0040, grad_fn=<MseLossBackward>)",-32.3,5.0
939,,"tensor(57.5273, grad_fn=<MseLossBackward>)",-32.3,5.0
940,,"tensor(44.9465, grad_fn=<MseLossBackward>)",-37.3,6.0
941,,"tensor(33.5993, grad_fn=<MseLossBackward>)",-37.3,6.0
942,,"tensor(30.4888, grad_fn=<MseLossBackward>)",-32.3,5.0
943,,"tensor(31.5141, grad_fn=<MseLossBackward>)",-32.3,5.0
944,,"tensor(33.6378, grad_fn=<MseLossBackward>)",-32.3,5.0
945,,"tensor(60.3321, grad_fn=<MseLossBackward>)",-32.3,5.0
946,,"tensor(37.7318, grad_fn=<MseLossBackward>)",-37.3,6.0
947,,"tensor(37.3667, grad_fn=<MseLossBackward>)",-32.9,11.0
948,,"tensor(27.7148, grad_fn=<MseLossBackward>)",-32.3,5.0
949,,"tensor(50.6169, grad_fn=<MseLossBackward>)",-37.0,5.0
950,,"tensor(30.1448, grad_fn=<MseLossBackward>)",-37.3,6.0
951,,"tensor(56.0161, grad_fn=<MseLossBackward>)",-37.9,12.0
952,,"tensor(29.5665, grad_fn=<MseLossBackward>)",-32.3,5.0
953,,"tensor(57.2524, grad_fn=<MseLossBackward>)",-30.3,5.0
954,,"tensor(36.3456, grad_fn=<MseLossBackward>)",-32.3,5.0
955,,"tensor(29.2847, grad_fn=<MseLossBackward>)",-27.6,5.0
956,,"tensor(33.5868, grad_fn=<MseLossBackward>)",-32.3,5.0
957,,"tensor(24.4098, grad_fn=<MseLossBackward>)",-32.3,5.0
958,,"tensor(41.3548, grad_fn=<MseLossBackward>)",-32.3,5.0
959,,"tensor(42.5409, grad_fn=<MseLossBackward>)",-32.3,5.0
960,,"tensor(36.8852, grad_fn=<MseLossBackward>)",-32.3,5.0
961,,"tensor(18.6753, grad_fn=<MseLossBackward>)",-37.6,7.0
962,,"tensor(29.5227, grad_fn=<MseLossBackward>)",-32.3,5.0
963,,"tensor(36.5884, grad_fn=<MseLossBackward>)",-32.3,5.0
964,,"tensor(27.2561, grad_fn=<MseLossBackward>)",-32.3,5.0
965,,"tensor(52.1789, grad_fn=<MseLossBackward>)",-48.5,12.0
966,,"tensor(38.6428, grad_fn=<MseLossBackward>)",-32.3,5.0
967,,"tensor(33.8152, grad_fn=<MseLossBackward>)",-32.3,5.0
968,,"tensor(37.0605, grad_fn=<MseLossBackward>)",-32.3,5.0
969,,"tensor(40.2737, grad_fn=<MseLossBackward>)",-32.3,5.0
