round,steps,loss,total_rewards,step
410,,"tensor(1895.7797, grad_fn=<MseLossBackward>)",-283.033,61.0
411,,"tensor(340.8755, grad_fn=<MseLossBackward>)",-270.004,9.0
412,,"tensor(183.5470, grad_fn=<MseLossBackward>)",-205.005,17.0
413,,"tensor(2559.3938, grad_fn=<MseLossBackward>)",-205.012,24.0
414,,"tensor(3408.1519, grad_fn=<MseLossBackward>)",-195.017,27.0
415,,"tensor(391.5226, grad_fn=<MseLossBackward>)",-175.00600000000003,12.0
416,,"tensor(2249.1177, grad_fn=<MseLossBackward>)",-225.009,25.0
417,,"tensor(381.0546, grad_fn=<MseLossBackward>)",-270.001,6.0
418,,"tensor(1270.2913, grad_fn=<MseLossBackward>)",-263.001,5.0
419,,"tensor(2140.0901, grad_fn=<MseLossBackward>)",-265.005,9.0
420,,"tensor(220.8004, grad_fn=<MseLossBackward>)",-163.00400000000002,8.0
421,,"tensor(1959.9957, grad_fn=<MseLossBackward>)",-220.012,27.0
422,,"tensor(235.8498, grad_fn=<MseLossBackward>)",-255.013,15.0
423,,"tensor(2427.3145, grad_fn=<MseLossBackward>)",-260.012,15.0
424,,"tensor(2257.6482, grad_fn=<MseLossBackward>)",-255.008,10.0
425,,"tensor(2739.2937, grad_fn=<MseLossBackward>)",-180.00400000000002,11.0
426,,"tensor(2121.8967, grad_fn=<MseLossBackward>)",-250.004,5.0
427,,"tensor(922.9244, grad_fn=<MseLossBackward>)",-273.009,15.0
428,,"tensor(1793.3794, grad_fn=<MseLossBackward>)",-170.00800000000004,13.0
429,,"tensor(2046.4550, grad_fn=<MseLossBackward>)",-175.00600000000003,12.0
430,,"tensor(335.2567, grad_fn=<MseLossBackward>)",-340.05000000000007,89.0
431,,"tensor(356.1502, grad_fn=<MseLossBackward>)",-225.009,25.0
432,,"tensor(553.4612, grad_fn=<MseLossBackward>)",-210.02,33.0
433,,"tensor(829.2834, grad_fn=<MseLossBackward>)",-280.023,30.0
434,,"tensor(407.9133, grad_fn=<MseLossBackward>)",-210.01099999999997,24.0
435,,"tensor(161.4564, grad_fn=<MseLossBackward>)",-213.00900000000001,23.0
436,,"tensor(2145.2253, grad_fn=<MseLossBackward>)",-388.1080000000002,157.0
437,,"tensor(619.3943, grad_fn=<MseLossBackward>)",-250.007,8.0
438,,"tensor(1906.5050, grad_fn=<MseLossBackward>)",-260.009,12.0
439,,"tensor(214.6093, grad_fn=<MseLossBackward>)",-270.008,13.0
440,,"tensor(2004.6560, grad_fn=<MseLossBackward>)",-293.07699999999994,107.0
441,,"tensor(537.7849, grad_fn=<MseLossBackward>)",-333.03400000000005,72.0
442,,"tensor(4116.2954, grad_fn=<MseLossBackward>)",-183.007,15.0
443,,"tensor(2820.2598, grad_fn=<MseLossBackward>)",-205.02599999999998,38.0
444,,"tensor(542.9613, grad_fn=<MseLossBackward>)",-215.02599999999995,40.0
445,,"tensor(2958.0063, grad_fn=<MseLossBackward>)",-195.04800000000014,58.0
446,,"tensor(1336.0874, grad_fn=<MseLossBackward>)",-220.00799999999998,23.0
447,,"tensor(183.6198, grad_fn=<MseLossBackward>)",-195.03099999999998,41.0
448,,"tensor(1650.2622, grad_fn=<MseLossBackward>)",-235.06900000000002,87.0
449,,"tensor(2047.9071, grad_fn=<MseLossBackward>)",-350.0210000000001,62.0
450,,"tensor(775.4903, grad_fn=<MseLossBackward>)",-165.02200000000005,26.0
451,,"tensor(1836.1343, grad_fn=<MseLossBackward>)",-155.00300000000001,5.0
452,,"tensor(458.7603, grad_fn=<MseLossBackward>)",-245.01399999999998,45.0
453,,"tensor(2028.2605, grad_fn=<MseLossBackward>)",-270.008,13.0
454,,"tensor(1907.2100, grad_fn=<MseLossBackward>)",-233.01299999999998,31.0
455,,"tensor(81.7419, grad_fn=<MseLossBackward>)",-265.005,9.0
456,,"tensor(644.5458, grad_fn=<MseLossBackward>)",-305.0460000000001,78.0
457,,"tensor(722.4064, grad_fn=<MseLossBackward>)",-178.01600000000002,23.0
458,,"tensor(1138.1562, grad_fn=<MseLossBackward>)",-290.006,15.0
459,,"tensor(634.9249, grad_fn=<MseLossBackward>)",-275.005,11.0
460,,"tensor(266.4651, grad_fn=<MseLossBackward>)",-265.001,5.0
461,,"tensor(1353.2603, grad_fn=<MseLossBackward>)",-255.02800000000002,30.0
462,,"tensor(125.4457, grad_fn=<MseLossBackward>)",-168.00900000000001,14.0
463,,"tensor(576.5742, grad_fn=<MseLossBackward>)",-208.01999999999998,33.0
464,,"tensor(469.9570, grad_fn=<MseLossBackward>)",-290.015,24.0
465,,"tensor(461.0263, grad_fn=<MseLossBackward>)",-315.001,15.0
466,,"tensor(169.9489, grad_fn=<MseLossBackward>)",-255.00900000000001,11.0
467,,"tensor(185.8486, grad_fn=<MseLossBackward>)",-235.1140000000001,151.0
468,,"tensor(3876.3540, grad_fn=<MseLossBackward>)",-265.001,5.0
469,,"tensor(510.3687, grad_fn=<MseLossBackward>)",-180.02100000000007,28.0
470,,"tensor(5750.0034, grad_fn=<MseLossBackward>)",-185.02300000000008,31.0
471,,"tensor(6081.0864, grad_fn=<MseLossBackward>)",-185.01500000000004,23.0
472,,"tensor(1530.3643, grad_fn=<MseLossBackward>)",-340.021,40.0
473,,"tensor(1948.9760, grad_fn=<MseLossBackward>)",-320.002,17.0
474,,"tensor(3501.8313, grad_fn=<MseLossBackward>)",-270.0,5.0
475,,"tensor(4609.0474, grad_fn=<MseLossBackward>)",-220.0,15.0
476,,"tensor(232.4792, grad_fn=<MseLossBackward>)",-273.0,6.0
477,,"tensor(681.7800, grad_fn=<MseLossBackward>)",-275.05999999999995,116.0
478,,"tensor(159.2103, grad_fn=<MseLossBackward>)",-280.016,23.0
479,,"tensor(4410.7964, grad_fn=<MseLossBackward>)",-278.005,12.0
480,,"tensor(699.3875, grad_fn=<MseLossBackward>)",-175.0,6.0
481,,"tensor(552.9492, grad_fn=<MseLossBackward>)",-150.00600000000003,7.0
482,,"tensor(4185.2207, grad_fn=<MseLossBackward>)",-390.03600000000006,85.0
483,,"tensor(993.9696, grad_fn=<MseLossBackward>)",-265.005,9.0
484,,"tensor(648.9365, grad_fn=<MseLossBackward>)",-265.027,51.0
485,,"tensor(1286.0786, grad_fn=<MseLossBackward>)",-240.0250000000001,44.0
486,,"tensor(2938.5317, grad_fn=<MseLossBackward>)",-213.003,17.0
487,,"tensor(1627.4784, grad_fn=<MseLossBackward>)",-160.018,21.0
488,,"tensor(117.7401, grad_fn=<MseLossBackward>)",-225.02699999999996,43.0
489,,"tensor(1975.7207, grad_fn=<MseLossBackward>)",-378.028,75.0
490,,"tensor(455.3839, grad_fn=<MseLossBackward>)",-330.03,67.0
491,,"tensor(125.1810, grad_fn=<MseLossBackward>)",-430.01700000000005,74.0
492,,"tensor(176.5514, grad_fn=<MseLossBackward>)",-355.02200000000005,64.0
493,,"tensor(3274.0542, grad_fn=<MseLossBackward>)",-270.011,16.0
494,,"tensor(3808.4373, grad_fn=<MseLossBackward>)",-180.015,22.0
495,,"tensor(95.1483, grad_fn=<MseLossBackward>)",-180.005,12.0
496,,"tensor(146.3947, grad_fn=<MseLossBackward>)",-290.004,13.0
497,,"tensor(2670.1909, grad_fn=<MseLossBackward>)",-250.004,5.0
498,,"tensor(398.2974, grad_fn=<MseLossBackward>)",-285.032,60.0
499,,"tensor(161.9371, grad_fn=<MseLossBackward>)",-175.029,35.0
500,,"tensor(1098.3634, grad_fn=<MseLossBackward>)",-350.04100000000005,82.0
