round,steps,loss,total_rewards,step
1271,,"tensor(503.0569, grad_fn=<MseLossBackward>)",-187.001,41.0
1272,,"tensor(173.0966, grad_fn=<MseLossBackward>)",-262.501,10.0
1273,,"tensor(477.1216, grad_fn=<MseLossBackward>)",-276.504,61.0
1274,,"tensor(84.7498, grad_fn=<MseLossBackward>)",-312.504,46.0
1275,,"tensor(1910.5973, grad_fn=<MseLossBackward>)",-262.002,8.0
1276,,"tensor(569.4958, grad_fn=<MseLossBackward>)",-163.50300000000001,19.0
1277,,"tensor(1963.5554, grad_fn=<MseLossBackward>)",-211.505,81.0
1278,,"tensor(1939.7997, grad_fn=<MseLossBackward>)",-254.51999999999998,123.0
1279,,"tensor(2291.3418, grad_fn=<MseLossBackward>)",-193.0,21.0
1280,,"tensor(2003.1544, grad_fn=<MseLossBackward>)",-195.00300000000001,48.0
1281,,"tensor(420.2270, grad_fn=<MseLossBackward>)",-101.5,49.0
1282,,"tensor(1365.0903, grad_fn=<MseLossBackward>)",-298.005,16.0
1283,,"tensor(1487.2970, grad_fn=<MseLossBackward>)",-268.001,8.0
1284,,"tensor(285.1852, grad_fn=<MseLossBackward>)",-150.006,44.0
1285,,"tensor(2642.5703, grad_fn=<MseLossBackward>)",-360.507,64.0
1286,,"tensor(449.0591, grad_fn=<MseLossBackward>)",-271.007,112.0
1287,,"tensor(120.6850, grad_fn=<MseLossBackward>)",-187.0,9.0
1288,,"tensor(597.0122, grad_fn=<MseLossBackward>)",-268.001,6.0
1289,,"tensor(2132.5571, grad_fn=<MseLossBackward>)",-253.50300000000001,75.0
1290,,"tensor(1977.4156, grad_fn=<MseLossBackward>)",-303.002,14.0
1291,,"tensor(323.4076, grad_fn=<MseLossBackward>)",-160.001,10.0
1292,,"tensor(2836.4268, grad_fn=<MseLossBackward>)",-248.503,40.0
1293,,"tensor(4821.6133, grad_fn=<MseLossBackward>)",-299.00600000000003,71.0
1294,,"tensor(285.8250, grad_fn=<MseLossBackward>)",-274.512,92.0
1295,,"tensor(2316.9163, grad_fn=<MseLossBackward>)",-121.00200000000001,36.0
1296,,"tensor(133.5451, grad_fn=<MseLossBackward>)",-297.00800000000004,57.0
1297,,"tensor(2800.4263, grad_fn=<MseLossBackward>)",-327.538,152.0
1298,,"tensor(682.2770, grad_fn=<MseLossBackward>)",-226.00300000000001,36.0
1299,,"tensor(2229.5442, grad_fn=<MseLossBackward>)",-297.002,13.0
1300,,"tensor(369.1130, grad_fn=<MseLossBackward>)",-482.511,100.0
1301,,"tensor(156.7365, grad_fn=<MseLossBackward>)",-754.0279999999996,197.0
1302,,"tensor(436.4733, grad_fn=<MseLossBackward>)",-227.005,29.0
1303,,"tensor(455.0007, grad_fn=<MseLossBackward>)",-269.001,17.0
1304,,"tensor(2084.9541, grad_fn=<MseLossBackward>)",-236.00900000000001,62.0
1305,,"tensor(654.3912, grad_fn=<MseLossBackward>)",-478.00800000000004,77.0
1306,,"tensor(399.5468, grad_fn=<MseLossBackward>)",-254.50300000000001,35.0
1307,,"tensor(55.6156, grad_fn=<MseLossBackward>)",-207.001,21.0
1308,,"tensor(3825.1216, grad_fn=<MseLossBackward>)",-223.50300000000001,49.0
1309,,"tensor(272.3358, grad_fn=<MseLossBackward>)",-354.004,46.0
1310,,"tensor(119.0159, grad_fn=<MseLossBackward>)",-164.008,14.0
1311,,"tensor(350.0680, grad_fn=<MseLossBackward>)",-265.0,5.0
1312,,"tensor(109.9611, grad_fn=<MseLossBackward>)",-163.001,5.0
1313,,"tensor(2027.9934, grad_fn=<MseLossBackward>)",-262.001,5.0
1314,,"tensor(260.3769, grad_fn=<MseLossBackward>)",-260.001,5.0
1315,,"tensor(3106.5156, grad_fn=<MseLossBackward>)",-390.51700000000005,67.0
1316,,"tensor(246.7953, grad_fn=<MseLossBackward>)",-599.51,106.0
1317,,"tensor(141.9183, grad_fn=<MseLossBackward>)",-186.001,17.0
1318,,"tensor(1239.3564, grad_fn=<MseLossBackward>)",-244.002,62.0
1319,,"tensor(2124.6604, grad_fn=<MseLossBackward>)",-226.005,54.0
1320,,"tensor(403.0490, grad_fn=<MseLossBackward>)",-260.001,5.0
1321,,"tensor(280.8510, grad_fn=<MseLossBackward>)",-122.003,57.0
1322,,"tensor(2318.6763, grad_fn=<MseLossBackward>)",-264.005,42.0
1323,,"tensor(374.8275, grad_fn=<MseLossBackward>)",-326.514,155.0
1324,,"tensor(485.1635, grad_fn=<MseLossBackward>)",-278.001,8.0
1325,,"tensor(353.6869, grad_fn=<MseLossBackward>)",-246.008,72.0
1326,,"tensor(2575.1741, grad_fn=<MseLossBackward>)",-250.0,9.0
1327,,"tensor(548.3549, grad_fn=<MseLossBackward>)",-209.50300000000001,66.0
1328,,"tensor(527.5745, grad_fn=<MseLossBackward>)",-284.002,10.0
1329,,"tensor(55.0731, grad_fn=<MseLossBackward>)",-197.50400000000002,65.0
1330,,"tensor(736.8568, grad_fn=<MseLossBackward>)",-150.00400000000002,17.0
1331,,"tensor(278.2093, grad_fn=<MseLossBackward>)",-193.502,35.0
1332,,"tensor(1938.8790, grad_fn=<MseLossBackward>)",-459.501,73.0
1333,,"tensor(195.5521, grad_fn=<MseLossBackward>)",-232.00300000000001,39.0
1334,,"tensor(250.6359, grad_fn=<MseLossBackward>)",-237.026,52.0
1335,,"tensor(2133.9509, grad_fn=<MseLossBackward>)",-287.509,48.0
1336,,"tensor(121.9175, grad_fn=<MseLossBackward>)",-292.506,93.0
1337,,"tensor(118.5388, grad_fn=<MseLossBackward>)",-207.001,23.0
1338,,"tensor(3913.8918, grad_fn=<MseLossBackward>)",-183.503,12.0
1339,,"tensor(606.1072, grad_fn=<MseLossBackward>)",-191.501,19.0
1340,,"tensor(2546.0105, grad_fn=<MseLossBackward>)",-291.003,18.0
1341,,"tensor(75.9159, grad_fn=<MseLossBackward>)",-124.51199999999999,136.0
1342,,"tensor(116.5573, grad_fn=<MseLossBackward>)",-184.01000000000002,141.0
1343,,"tensor(1905.0825, grad_fn=<MseLossBackward>)",-216.509,66.0
1344,,"tensor(2780.0129, grad_fn=<MseLossBackward>)",-269.502,34.0
1345,,"tensor(111.3346, grad_fn=<MseLossBackward>)",-251.001,10.0
1346,,"tensor(1055.0190, grad_fn=<MseLossBackward>)",-233.505,24.0
1347,,"tensor(345.4763, grad_fn=<MseLossBackward>)",-152.501,13.0
1348,,"tensor(2367.6040, grad_fn=<MseLossBackward>)",-279.501,22.0
1349,,"tensor(78.8264, grad_fn=<MseLossBackward>)",-217.504,114.0
1350,,"tensor(2137.4622, grad_fn=<MseLossBackward>)",-345.003,56.0
1351,,"tensor(105.4267, grad_fn=<MseLossBackward>)",-189.001,27.0
1352,,"tensor(214.4734, grad_fn=<MseLossBackward>)",-186.501,25.0
1353,,"tensor(775.8706, grad_fn=<MseLossBackward>)",-299.503,19.0
1354,,"tensor(433.3754, grad_fn=<MseLossBackward>)",-199.001,16.0
1355,,"tensor(680.7778, grad_fn=<MseLossBackward>)",-278.006,33.0
1356,,"tensor(218.1660, grad_fn=<MseLossBackward>)",-142.00500000000002,73.0
1357,,"tensor(1903.2544, grad_fn=<MseLossBackward>)",-303.001,13.0
1358,,"tensor(792.4972, grad_fn=<MseLossBackward>)",-138.012,181.0
1359,,"tensor(1893.3112, grad_fn=<MseLossBackward>)",-192.501,12.0
1360,,"tensor(96.6902, grad_fn=<MseLossBackward>)",-254.002,39.0
1361,,"tensor(85.1603, grad_fn=<MseLossBackward>)",-203.5,13.0
1362,,"tensor(542.9840, grad_fn=<MseLossBackward>)",-168.003,26.0
1363,,"tensor(236.3624, grad_fn=<MseLossBackward>)",-245.505,72.0
1364,,"tensor(4289.6582, grad_fn=<MseLossBackward>)",-288.5,10.0
1365,,"tensor(402.9468, grad_fn=<MseLossBackward>)",-267.003,46.0
1366,,"tensor(609.4930, grad_fn=<MseLossBackward>)",-186.51,75.0
1367,,"tensor(2033.5817, grad_fn=<MseLossBackward>)",-305.003,41.0
1368,,"tensor(413.3085, grad_fn=<MseLossBackward>)",-225.505,35.0
1369,,"tensor(1974.6627, grad_fn=<MseLossBackward>)",-344.007,94.0
1370,,"tensor(549.8883, grad_fn=<MseLossBackward>)",-446.009,125.0
1371,,"tensor(2171.2212, grad_fn=<MseLossBackward>)",-259.501,9.0
1372,,"tensor(2100.1665, grad_fn=<MseLossBackward>)",-224.005,24.0
1373,,"tensor(523.3771, grad_fn=<MseLossBackward>)",-163.503,10.0
1374,,"tensor(102.6957, grad_fn=<MseLossBackward>)",-296.001,12.0
1375,,"tensor(132.5813, grad_fn=<MseLossBackward>)",-272.001,7.0
1376,,"tensor(150.8995, grad_fn=<MseLossBackward>)",-169.006,11.0
1377,,"tensor(101.8306, grad_fn=<MseLossBackward>)",-286.002,18.0
1378,,"tensor(401.0640, grad_fn=<MseLossBackward>)",-221.501,25.0
1379,,"tensor(556.8854, grad_fn=<MseLossBackward>)",-202.003,22.0
1380,,"tensor(343.8315, grad_fn=<MseLossBackward>)",-372.506,114.0
1381,,"tensor(803.9247, grad_fn=<MseLossBackward>)",-265.009,43.0
1382,,"tensor(2368.2578, grad_fn=<MseLossBackward>)",-177.502,37.0
1383,,"tensor(613.7935, grad_fn=<MseLossBackward>)",-200.002,19.0
1384,,"tensor(4588.7715, grad_fn=<MseLossBackward>)",-265.001,6.0
1385,,"tensor(520.8220, grad_fn=<MseLossBackward>)",-261.5,5.0
1386,,"tensor(619.5652, grad_fn=<MseLossBackward>)",-170.0,22.0
1387,,"tensor(338.0075, grad_fn=<MseLossBackward>)",-285.501,34.0
1388,,"tensor(2303.5803, grad_fn=<MseLossBackward>)",-433.004,62.0
1389,,"tensor(361.5885, grad_fn=<MseLossBackward>)",-279.51800000000003,78.0
1390,,"tensor(183.1318, grad_fn=<MseLossBackward>)",-236.50400000000002,36.0
1391,,"tensor(361.6722, grad_fn=<MseLossBackward>)",-262.5,5.0
1392,,"tensor(2702.1245, grad_fn=<MseLossBackward>)",-287.003,12.0
1393,,"tensor(285.7198, grad_fn=<MseLossBackward>)",-546.5189999999999,142.0
1394,,"tensor(87.9902, grad_fn=<MseLossBackward>)",-266.501,32.0
1395,,"tensor(405.0184, grad_fn=<MseLossBackward>)",-189.00300000000001,23.0
1396,,"tensor(787.0466, grad_fn=<MseLossBackward>)",-327.005,29.0
1397,,"tensor(435.6864, grad_fn=<MseLossBackward>)",-194.0,10.0
1398,,"tensor(453.0404, grad_fn=<MseLossBackward>)",-270.0,6.0
1399,,"tensor(624.1082, grad_fn=<MseLossBackward>)",-264.0,5.0
1400,,"tensor(51.5419, grad_fn=<MseLossBackward>)",-325.504,45.0
1401,,"tensor(3934.0422, grad_fn=<MseLossBackward>)",-195.003,14.0
1402,,"tensor(196.7845, grad_fn=<MseLossBackward>)",-192.001,11.0
1403,,"tensor(353.2482, grad_fn=<MseLossBackward>)",-190.501,12.0
1404,,"tensor(781.7421, grad_fn=<MseLossBackward>)",-364.502,27.0
1405,,"tensor(2902.6731, grad_fn=<MseLossBackward>)",-342.005,25.0
1406,,"tensor(1894.7517, grad_fn=<MseLossBackward>)",-296.00600000000003,17.0
1407,,"tensor(40.5575, grad_fn=<MseLossBackward>)",-168.0,5.0
1408,,"tensor(322.1371, grad_fn=<MseLossBackward>)",-197.001,12.0
1409,,"tensor(575.7430, grad_fn=<MseLossBackward>)",-267.001,6.0
1410,,"tensor(178.8629, grad_fn=<MseLossBackward>)",-244.501,26.0
1411,,"tensor(106.3836, grad_fn=<MseLossBackward>)",-282.001,9.0
1412,,"tensor(2177.8489, grad_fn=<MseLossBackward>)",-283.003,11.0
1413,,"tensor(296.7884, grad_fn=<MseLossBackward>)",-183.00600000000003,14.0
1414,,"tensor(247.2884, grad_fn=<MseLossBackward>)",-173.0,6.0
1415,,"tensor(192.7343, grad_fn=<MseLossBackward>)",-291.002,14.0
1416,,"tensor(419.8302, grad_fn=<MseLossBackward>)",-323.002,18.0
1417,,"tensor(2822.6338, grad_fn=<MseLossBackward>)",-435.01000000000005,68.0
1418,,"tensor(2683.4080, grad_fn=<MseLossBackward>)",-334.51599999999996,55.0
1419,,"tensor(2310.8674, grad_fn=<MseLossBackward>)",-207.501,24.0
1420,,"tensor(1886.9763, grad_fn=<MseLossBackward>)",-335.005,49.0
1421,,"tensor(351.6969, grad_fn=<MseLossBackward>)",-241.004,53.0
1422,,"tensor(360.5833, grad_fn=<MseLossBackward>)",-318.006,130.0
1423,,"tensor(665.5958, grad_fn=<MseLossBackward>)",-180.002,33.0
1424,,"tensor(256.7374, grad_fn=<MseLossBackward>)",-289.501,13.0
1425,,"tensor(96.4421, grad_fn=<MseLossBackward>)",-198.0,33.0
1426,,"tensor(1925.8575, grad_fn=<MseLossBackward>)",-192.501,35.0
1427,,"tensor(421.5532, grad_fn=<MseLossBackward>)",-278.505,78.0
1428,,"tensor(292.1596, grad_fn=<MseLossBackward>)",-305.50600000000003,61.0
1429,,"tensor(213.4404, grad_fn=<MseLossBackward>)",-243.507,66.0
1430,,"tensor(2189.4316, grad_fn=<MseLossBackward>)",-343.001,21.0
1431,,"tensor(1990.3678, grad_fn=<MseLossBackward>)",-289.004,17.0
1432,,"tensor(293.4264, grad_fn=<MseLossBackward>)",-261.001,5.0
1433,,"tensor(103.8099, grad_fn=<MseLossBackward>)",-201.502,51.0
1434,,"tensor(605.6299, grad_fn=<MseLossBackward>)",-153.001,11.0
1435,,"tensor(333.7454, grad_fn=<MseLossBackward>)",-216.501,24.0
1436,,"tensor(55.4650, grad_fn=<MseLossBackward>)",-186.505,20.0
1437,,"tensor(155.0021, grad_fn=<MseLossBackward>)",-539.503,94.0
1438,,"tensor(394.7331, grad_fn=<MseLossBackward>)",-162.501,6.0
1439,,"tensor(3739.5935, grad_fn=<MseLossBackward>)",-227.506,67.0
1440,,"tensor(417.3984, grad_fn=<MseLossBackward>)",-194.002,13.0
1441,,"tensor(270.7220, grad_fn=<MseLossBackward>)",-329.01,59.0
1442,,"tensor(874.6677, grad_fn=<MseLossBackward>)",-233.0,34.0
1443,,"tensor(772.4896, grad_fn=<MseLossBackward>)",-238.501,41.0
1444,,"tensor(5066.4233, grad_fn=<MseLossBackward>)",-109.00600000000003,77.0
1445,,"tensor(2048.3833, grad_fn=<MseLossBackward>)",-272.502,117.0
1446,,"tensor(504.0771, grad_fn=<MseLossBackward>)",-208.0,15.0
1447,,"tensor(2278.2043, grad_fn=<MseLossBackward>)",-246.51,86.0
1448,,"tensor(1291.9658, grad_fn=<MseLossBackward>)",-289.001,10.0
1449,,"tensor(2001.9816, grad_fn=<MseLossBackward>)",-373.004,52.0
1450,,"tensor(2745.3296, grad_fn=<MseLossBackward>)",-203.504,41.0
1451,,"tensor(4149.0098, grad_fn=<MseLossBackward>)",-214.002,63.0
1452,,"tensor(2382.0168, grad_fn=<MseLossBackward>)",-199.002,35.0
1453,,"tensor(142.5799, grad_fn=<MseLossBackward>)",-308.505,82.0
1454,,"tensor(2196.7717, grad_fn=<MseLossBackward>)",-195.002,25.0
1455,,"tensor(310.7435, grad_fn=<MseLossBackward>)",-271.504,56.0
1456,,"tensor(107.9252, grad_fn=<MseLossBackward>)",-333.0,18.0
1457,,"tensor(2808.7261, grad_fn=<MseLossBackward>)",-397.515,200.0
1458,,"tensor(118.8791, grad_fn=<MseLossBackward>)",-269.501,9.0
1459,,"tensor(1002.0632, grad_fn=<MseLossBackward>)",-245.50400000000002,60.0
1460,,"tensor(1937.3616, grad_fn=<MseLossBackward>)",-285.003,12.0
1461,,"tensor(118.9894, grad_fn=<MseLossBackward>)",-192.003,48.0
1462,,"tensor(180.7014, grad_fn=<MseLossBackward>)",-262.509,38.0
1463,,"tensor(432.4015, grad_fn=<MseLossBackward>)",-252.00600000000003,46.0
1464,,"tensor(477.7195, grad_fn=<MseLossBackward>)",-299.511,81.0
1465,,"tensor(372.8153, grad_fn=<MseLossBackward>)",-151.507,93.0
1466,,"tensor(447.1815, grad_fn=<MseLossBackward>)",-187.504,41.0
1467,,"tensor(2698.6216, grad_fn=<MseLossBackward>)",-191.001,41.0
1468,,"tensor(4267.4990, grad_fn=<MseLossBackward>)",-227.007,82.0
1469,,"tensor(268.0164, grad_fn=<MseLossBackward>)",-548.007,133.0
1470,,"tensor(1970.2213, grad_fn=<MseLossBackward>)",-572.022,137.0
1471,,"tensor(2330.3147, grad_fn=<MseLossBackward>)",-235.003,25.0
1472,,"tensor(2338.3894, grad_fn=<MseLossBackward>)",-219.505,23.0
1473,,"tensor(121.1769, grad_fn=<MseLossBackward>)",-196.01,53.0
1474,,"tensor(1883.8029, grad_fn=<MseLossBackward>)",-270.504,31.0
1475,,"tensor(850.3212, grad_fn=<MseLossBackward>)",-98.51600000000003,61.0
1476,,"tensor(741.6262, grad_fn=<MseLossBackward>)",-178.001,8.0
1477,,"tensor(2382.3069, grad_fn=<MseLossBackward>)",-210.501,37.0
1478,,"tensor(168.9734, grad_fn=<MseLossBackward>)",-191.004,25.0
1479,,"tensor(469.6621, grad_fn=<MseLossBackward>)",-287.0,9.0
1480,,"tensor(158.1882, grad_fn=<MseLossBackward>)",-253.00400000000002,55.0
1481,,"tensor(780.8164, grad_fn=<MseLossBackward>)",-261.001,5.0
1482,,"tensor(259.8919, grad_fn=<MseLossBackward>)",-253.505,66.0
1483,,"tensor(2011.0178, grad_fn=<MseLossBackward>)",-268.002,7.0
1484,,"tensor(2206.2334, grad_fn=<MseLossBackward>)",-229.512,92.0
1485,,"tensor(3032.7585, grad_fn=<MseLossBackward>)",-84.00500000000002,111.0
1486,,"tensor(2178.8008, grad_fn=<MseLossBackward>)",-236.504,73.0
1487,,"tensor(720.5084, grad_fn=<MseLossBackward>)",-278.013,57.0
1488,,"tensor(315.4701, grad_fn=<MseLossBackward>)",-110.007,55.0
1489,,"tensor(531.6998, grad_fn=<MseLossBackward>)",-180.50400000000002,31.0
1490,,"tensor(2738.0139, grad_fn=<MseLossBackward>)",-218.003,29.0
1491,,"tensor(2033.3702, grad_fn=<MseLossBackward>)",-197.501,22.0
1492,,"tensor(584.8179, grad_fn=<MseLossBackward>)",-265.502,8.0
1493,,"tensor(789.9156, grad_fn=<MseLossBackward>)",-167.503,18.0
1494,,"tensor(347.2913, grad_fn=<MseLossBackward>)",-197.502,32.0
1495,,"tensor(283.9716, grad_fn=<MseLossBackward>)",-208.503,17.0
1496,,"tensor(79.8066, grad_fn=<MseLossBackward>)",-163.501,15.0
1497,,"tensor(297.0280, grad_fn=<MseLossBackward>)",-195.00400000000002,25.0
1498,,"tensor(76.5786, grad_fn=<MseLossBackward>)",-212.001,24.0
1499,,"tensor(2558.8716, grad_fn=<MseLossBackward>)",-228.504,37.0
1500,,"tensor(136.1253, grad_fn=<MseLossBackward>)",-222.00500000000002,75.0
1501,,"tensor(169.1165, grad_fn=<MseLossBackward>)",-427.02,147.0
1502,,"tensor(2734.6545, grad_fn=<MseLossBackward>)",-161.5,9.0
1503,,"tensor(2411.6782, grad_fn=<MseLossBackward>)",-209.508,113.0
1504,,"tensor(296.0823, grad_fn=<MseLossBackward>)",-274.001,7.0
1505,,"tensor(70.7845, grad_fn=<MseLossBackward>)",-272.003,9.0
1506,,"tensor(4934.6406, grad_fn=<MseLossBackward>)",-170.5,9.0
1507,,"tensor(146.0015, grad_fn=<MseLossBackward>)",-263.001,5.0
1508,,"tensor(4971.7583, grad_fn=<MseLossBackward>)",-267.0,5.0
1509,,"tensor(158.7426, grad_fn=<MseLossBackward>)",-191.508,62.0
1510,,"tensor(294.2700, grad_fn=<MseLossBackward>)",-126.00500000000002,94.0
1511,,"tensor(2450.9136, grad_fn=<MseLossBackward>)",-306.003,21.0
1512,,"tensor(351.9913, grad_fn=<MseLossBackward>)",-242.506,87.0
1513,,"tensor(36.1922, grad_fn=<MseLossBackward>)",-223.501,27.0
1514,,"tensor(122.0809, grad_fn=<MseLossBackward>)",-228.50400000000002,26.0
1515,,"tensor(2021.5896, grad_fn=<MseLossBackward>)",-295.505,57.0
1516,,"tensor(544.4153, grad_fn=<MseLossBackward>)",-266.003,8.0
1517,,"tensor(914.4587, grad_fn=<MseLossBackward>)",-187.50400000000002,50.0
1518,,"tensor(682.8796, grad_fn=<MseLossBackward>)",-363.004,28.0
1519,,"tensor(493.1652, grad_fn=<MseLossBackward>)",-291.001,13.0
1520,,"tensor(2881.7305, grad_fn=<MseLossBackward>)",-316.006,167.0
1521,,"tensor(347.7585, grad_fn=<MseLossBackward>)",-266.001,6.0
1522,,"tensor(601.0041, grad_fn=<MseLossBackward>)",-178.513,100.0
1523,,"tensor(2630.2737, grad_fn=<MseLossBackward>)",-393.015,117.0
1524,,"tensor(88.0718, grad_fn=<MseLossBackward>)",-174.506,103.0
1525,,"tensor(551.4596, grad_fn=<MseLossBackward>)",-266.5,13.0
1526,,"tensor(2001.4932, grad_fn=<MseLossBackward>)",-468.0300000000001,171.0
1527,,"tensor(316.7730, grad_fn=<MseLossBackward>)",-195.005,30.0
1528,,"tensor(624.9414, grad_fn=<MseLossBackward>)",-208.0,13.0
1529,,"tensor(2508.3601, grad_fn=<MseLossBackward>)",-271.502,33.0
1530,,"tensor(204.9171, grad_fn=<MseLossBackward>)",-315.00600000000003,59.0
1531,,"tensor(3663.5544, grad_fn=<MseLossBackward>)",-156.5,17.0
1532,,"tensor(296.4716, grad_fn=<MseLossBackward>)",-258.003,19.0
1533,,"tensor(263.3157, grad_fn=<MseLossBackward>)",-281.004,12.0
1534,,"tensor(2086.7788, grad_fn=<MseLossBackward>)",-270.001,10.0
1535,,"tensor(2040.6014, grad_fn=<MseLossBackward>)",-173.501,33.0
1536,,"tensor(191.1323, grad_fn=<MseLossBackward>)",-279.503,22.0
1537,,"tensor(261.5626, grad_fn=<MseLossBackward>)",-438.01200000000006,121.0
1538,,"tensor(262.0811, grad_fn=<MseLossBackward>)",-146.50700000000003,65.0
1539,,"tensor(115.4827, grad_fn=<MseLossBackward>)",-259.501,7.0
1540,,"tensor(97.0830, grad_fn=<MseLossBackward>)",-230.005,35.0
1541,,"tensor(1980.3279, grad_fn=<MseLossBackward>)",-160.001,15.0
1542,,"tensor(322.8619, grad_fn=<MseLossBackward>)",-359.505,64.0
1543,,"tensor(1902.0394, grad_fn=<MseLossBackward>)",-249.0,7.0
1544,,"tensor(679.1612, grad_fn=<MseLossBackward>)",-384.008,83.0
1545,,"tensor(588.8032, grad_fn=<MseLossBackward>)",-249.0,5.0
1546,,"tensor(784.6643, grad_fn=<MseLossBackward>)",-76.51300000000003,140.0
1547,,"tensor(827.9235, grad_fn=<MseLossBackward>)",-264.0,5.0
1548,,"tensor(2337.6030, grad_fn=<MseLossBackward>)",-267.0,5.0
1549,,"tensor(282.8927, grad_fn=<MseLossBackward>)",-397.01700000000005,226.0
1550,,"tensor(2305.7749, grad_fn=<MseLossBackward>)",-256.5,7.0
1551,,"tensor(3929.4460, grad_fn=<MseLossBackward>)",-266.002,32.0
1552,,"tensor(54.9357, grad_fn=<MseLossBackward>)",-282.003,29.0
1553,,"tensor(412.7101, grad_fn=<MseLossBackward>)",-260.505,64.0
1554,,"tensor(566.9951, grad_fn=<MseLossBackward>)",-186.001,21.0
1555,,"tensor(48.3999, grad_fn=<MseLossBackward>)",-204.001,35.0
1556,,"tensor(2174.3018, grad_fn=<MseLossBackward>)",-304.008,55.0
1557,,"tensor(266.7816, grad_fn=<MseLossBackward>)",-315.51,190.0
1558,,"tensor(4662.0732, grad_fn=<MseLossBackward>)",-306.011,85.0
1559,,"tensor(389.9958, grad_fn=<MseLossBackward>)",-357.00600000000003,87.0
1560,,"tensor(460.7808, grad_fn=<MseLossBackward>)",-248.5,6.0
1561,,"tensor(1880.6669, grad_fn=<MseLossBackward>)",-201.00300000000001,47.0
1562,,"tensor(154.5579, grad_fn=<MseLossBackward>)",-254.5,5.0
1563,,"tensor(1911.5750, grad_fn=<MseLossBackward>)",-187.50300000000001,44.0
1564,,"tensor(134.3517, grad_fn=<MseLossBackward>)",-197.01100000000002,116.0
1565,,"tensor(407.2379, grad_fn=<MseLossBackward>)",-170.501,24.0
1566,,"tensor(192.1296, grad_fn=<MseLossBackward>)",-332.502,21.0
1567,,"tensor(3716.3899, grad_fn=<MseLossBackward>)",-271.001,7.0
1568,,"tensor(459.6899, grad_fn=<MseLossBackward>)",-283.00800000000004,128.0
1569,,"tensor(240.7117, grad_fn=<MseLossBackward>)",-174.00400000000002,22.0
1570,,"tensor(771.0438, grad_fn=<MseLossBackward>)",-215.003,41.0
1571,,"tensor(500.9105, grad_fn=<MseLossBackward>)",-290.503,46.0
1572,,"tensor(384.0135, grad_fn=<MseLossBackward>)",-547.005,93.0
1573,,"tensor(2321.2122, grad_fn=<MseLossBackward>)",-181.003,18.0
1574,,"tensor(644.0643, grad_fn=<MseLossBackward>)",-190.00900000000001,115.0
1575,,"tensor(434.8858, grad_fn=<MseLossBackward>)",-234.506,87.0
1576,,"tensor(2931.9478, grad_fn=<MseLossBackward>)",-158.003,17.0
1577,,"tensor(1191.5479, grad_fn=<MseLossBackward>)",-88.00600000000001,61.0
1578,,"tensor(2215.8784, grad_fn=<MseLossBackward>)",-206.503,33.0
1579,,"tensor(216.3622, grad_fn=<MseLossBackward>)",-255.002,34.0
1580,,"tensor(198.6880, grad_fn=<MseLossBackward>)",-234.501,31.0
1581,,"tensor(2148.1162, grad_fn=<MseLossBackward>)",-78.51100000000001,85.0
1582,,"tensor(218.4483, grad_fn=<MseLossBackward>)",-242.508,29.0
1583,,"tensor(54.5603, grad_fn=<MseLossBackward>)",-524.516,93.0
1584,,"tensor(270.9939, grad_fn=<MseLossBackward>)",-131.506,79.0
1585,,"tensor(424.9431, grad_fn=<MseLossBackward>)",-193.5,24.0
1586,,"tensor(4463.1572, grad_fn=<MseLossBackward>)",-245.50900000000001,93.0
1587,,"tensor(3795.2988, grad_fn=<MseLossBackward>)",-198.503,26.0
1588,,"tensor(757.3327, grad_fn=<MseLossBackward>)",-174.003,18.0
1589,,"tensor(2451.5481, grad_fn=<MseLossBackward>)",-183.003,13.0
1590,,"tensor(236.9521, grad_fn=<MseLossBackward>)",-211.501,30.0
1591,,"tensor(2347.8672, grad_fn=<MseLossBackward>)",-294.003,91.0
1592,,"tensor(3802.6707, grad_fn=<MseLossBackward>)",-194.501,16.0
1593,,"tensor(447.9670, grad_fn=<MseLossBackward>)",-260.501,9.0
1594,,"tensor(2819.0613, grad_fn=<MseLossBackward>)",-170.019,135.0
1595,,"tensor(81.0899, grad_fn=<MseLossBackward>)",-237.00700000000003,73.0
1596,,"tensor(343.9249, grad_fn=<MseLossBackward>)",-268.5,12.0
1597,,"tensor(384.8209, grad_fn=<MseLossBackward>)",-295.01,42.0
1598,,"tensor(973.9430, grad_fn=<MseLossBackward>)",-335.501,23.0
1599,,"tensor(393.9727, grad_fn=<MseLossBackward>)",-192.51400000000004,130.0
1600,,"tensor(1886.9286, grad_fn=<MseLossBackward>)",-181.50400000000002,20.0
1601,,"tensor(570.0959, grad_fn=<MseLossBackward>)",-209.501,15.0
1602,,"tensor(339.3076, grad_fn=<MseLossBackward>)",-221.507,58.0
1603,,"tensor(79.9291, grad_fn=<MseLossBackward>)",-157.001,17.0
1604,,"tensor(489.4828, grad_fn=<MseLossBackward>)",-230.00799999999998,76.0
1605,,"tensor(341.6292, grad_fn=<MseLossBackward>)",-176.001,33.0
1606,,"tensor(272.2903, grad_fn=<MseLossBackward>)",-188.003,12.0
1607,,"tensor(549.3539, grad_fn=<MseLossBackward>)",-388.511,112.0
1608,,"tensor(368.1780, grad_fn=<MseLossBackward>)",-334.002,41.0
1609,,"tensor(139.8825, grad_fn=<MseLossBackward>)",-263.015,90.0
1610,,"tensor(257.4728, grad_fn=<MseLossBackward>)",-368.505,104.0
