round,steps,loss,total_rewards,step
699,,"tensor(47.9560, grad_fn=<MseLossBackward>)",-36.3,5.0
700,,"tensor(9.1679, grad_fn=<MseLossBackward>)",-33.9,8.0
701,,"tensor(44.8965, grad_fn=<MseLossBackward>)",-30.3,6.0
702,,"tensor(56.7541, grad_fn=<MseLossBackward>)",-33.3,5.0
703,,"tensor(31.0127, grad_fn=<MseLossBackward>)",-31.6,5.0
704,,"tensor(47.8238, grad_fn=<MseLossBackward>)",-46.3,7.0
705,,"tensor(15.0852, grad_fn=<MseLossBackward>)",-36.3,5.0
706,,"tensor(11.6322, grad_fn=<MseLossBackward>)",-41.0,5.0
707,,"tensor(14.2009, grad_fn=<MseLossBackward>)",-36.3,5.0
708,,"tensor(58.2335, grad_fn=<MseLossBackward>)",-36.3,5.0
709,,"tensor(37.5736, grad_fn=<MseLossBackward>)",-41.0,5.0
710,,"tensor(45.5269, grad_fn=<MseLossBackward>)",-36.3,5.0
711,,"tensor(27.5079, grad_fn=<MseLossBackward>)",-23.6,5.0
712,,"tensor(18.9220, grad_fn=<MseLossBackward>)",-33.3,5.0
713,,"tensor(51.2501, grad_fn=<MseLossBackward>)",-36.3,5.0
714,,"tensor(28.4835, grad_fn=<MseLossBackward>)",-41.3,6.0
715,,"tensor(28.0898, grad_fn=<MseLossBackward>)",-33.3,5.0
716,,"tensor(44.5358, grad_fn=<MseLossBackward>)",-33.0,5.0
717,,"tensor(17.3953, grad_fn=<MseLossBackward>)",-41.0,5.0
718,,"tensor(34.7225, grad_fn=<MseLossBackward>)",-22.2,5.0
719,,"tensor(32.5614, grad_fn=<MseLossBackward>)",-43.3,7.0
720,,"tensor(11.5295, grad_fn=<MseLossBackward>)",-41.3,6.0
721,,"tensor(43.8574, grad_fn=<MseLossBackward>)",-28.3,5.0
722,,"tensor(20.0568, grad_fn=<MseLossBackward>)",-41.3,6.0
723,,"tensor(34.8224, grad_fn=<MseLossBackward>)",-38.3,6.0
724,,"tensor(56.8161, grad_fn=<MseLossBackward>)",-38.3,6.0
725,,"tensor(19.5497, grad_fn=<MseLossBackward>)",-36.3,5.0
726,,"tensor(30.3343, grad_fn=<MseLossBackward>)",-31.6,5.0
727,,"tensor(39.2032, grad_fn=<MseLossBackward>)",-23.900000000000002,6.0
728,,"tensor(23.2734, grad_fn=<MseLossBackward>)",-36.3,5.0
729,,"tensor(11.6573, grad_fn=<MseLossBackward>)",-36.6,6.0
730,,"tensor(30.3500, grad_fn=<MseLossBackward>)",-25.3,5.0
731,,"tensor(8.8723, grad_fn=<MseLossBackward>)",-36.3,5.0
732,,"tensor(52.5067, grad_fn=<MseLossBackward>)",-36.3,5.0
733,,"tensor(20.2605, grad_fn=<MseLossBackward>)",-35.3,6.0
734,,"tensor(24.9774, grad_fn=<MseLossBackward>)",-38.3,6.0
735,,"tensor(14.1225, grad_fn=<MseLossBackward>)",-41.0,5.0
736,,"tensor(18.1946, grad_fn=<MseLossBackward>)",-35.3,6.0
737,,"tensor(45.7316, grad_fn=<MseLossBackward>)",-31.6,5.0
738,,"tensor(10.1792, grad_fn=<MseLossBackward>)",-30.3,5.0
739,,"tensor(12.8136, grad_fn=<MseLossBackward>)",-33.3,5.0
740,,"tensor(44.2620, grad_fn=<MseLossBackward>)",-36.3,5.0
741,,"tensor(7.8322, grad_fn=<MseLossBackward>)",-31.6,5.0
742,,"tensor(11.1706, grad_fn=<MseLossBackward>)",-41.6,7.0
743,,"tensor(22.2804, grad_fn=<MseLossBackward>)",-41.4,17.0
744,,"tensor(22.2699, grad_fn=<MseLossBackward>)",-41.6,7.0
745,,"tensor(20.1717, grad_fn=<MseLossBackward>)",-41.0,5.0
746,,"tensor(21.1243, grad_fn=<MseLossBackward>)",-54.5,14.0
747,,"tensor(32.9203, grad_fn=<MseLossBackward>)",-52.2,11.0
748,,"tensor(22.8583, grad_fn=<MseLossBackward>)",-41.0,5.0
749,,"tensor(14.4398, grad_fn=<MseLossBackward>)",-35.3,6.0
750,,"tensor(8.1657, grad_fn=<MseLossBackward>)",-41.3,6.0
751,,"tensor(28.6711, grad_fn=<MseLossBackward>)",-43.0,6.0
752,,"tensor(37.7853, grad_fn=<MseLossBackward>)",-35.6,8.0
753,,"tensor(21.4547, grad_fn=<MseLossBackward>)",-36.3,5.0
754,,"tensor(34.0126, grad_fn=<MseLossBackward>)",-33.3,5.0
755,,"tensor(15.7323, grad_fn=<MseLossBackward>)",-31.6,5.0
756,,"tensor(40.3420, grad_fn=<MseLossBackward>)",-25.6,5.0
757,,"tensor(45.3729, grad_fn=<MseLossBackward>)",-41.0,5.0
758,,"tensor(10.9452, grad_fn=<MseLossBackward>)",-38.9,8.0
759,,"tensor(18.0420, grad_fn=<MseLossBackward>)",-53.3,9.0
760,,"tensor(36.8768, grad_fn=<MseLossBackward>)",-36.3,5.0
761,,"tensor(22.0550, grad_fn=<MseLossBackward>)",-38.3,6.0
762,,"tensor(15.2079, grad_fn=<MseLossBackward>)",-36.3,5.0
763,,"tensor(25.7517, grad_fn=<MseLossBackward>)",-43.6,8.0
764,,"tensor(22.3190, grad_fn=<MseLossBackward>)",-41.0,5.0
765,,"tensor(24.1143, grad_fn=<MseLossBackward>)",-31.6,5.0
766,,"tensor(14.1091, grad_fn=<MseLossBackward>)",-24.8,8.0
767,,"tensor(23.4703, grad_fn=<MseLossBackward>)",-41.3,6.0
768,,"tensor(30.5647, grad_fn=<MseLossBackward>)",-36.3,5.0
769,,"tensor(10.6062, grad_fn=<MseLossBackward>)",-40.0,6.0
770,,"tensor(18.2029, grad_fn=<MseLossBackward>)",-35.0,5.0
771,,"tensor(29.7547, grad_fn=<MseLossBackward>)",-33.3,5.0
772,,"tensor(38.1578, grad_fn=<MseLossBackward>)",-68.2,16.0
773,,"tensor(18.0700, grad_fn=<MseLossBackward>)",-36.3,5.0
774,,"tensor(16.3763, grad_fn=<MseLossBackward>)",-46.6,8.0
775,,"tensor(20.3719, grad_fn=<MseLossBackward>)",-28.3,5.0
776,,"tensor(27.4737, grad_fn=<MseLossBackward>)",-33.9,7.0
777,,"tensor(24.1484, grad_fn=<MseLossBackward>)",-35.9,8.0
778,,"tensor(29.9624, grad_fn=<MseLossBackward>)",-25.3,5.0
779,,"tensor(20.9727, grad_fn=<MseLossBackward>)",-36.3,5.0
780,,"tensor(12.7649, grad_fn=<MseLossBackward>)",-36.3,5.0
781,,"tensor(13.6441, grad_fn=<MseLossBackward>)",-33.6,6.0
782,,"tensor(26.9227, grad_fn=<MseLossBackward>)",-43.0,6.0
783,,"tensor(11.8011, grad_fn=<MseLossBackward>)",-28.3,5.0
784,,"tensor(70.2880, grad_fn=<MseLossBackward>)",-35.3,6.0
785,,"tensor(24.6597, grad_fn=<MseLossBackward>)",-36.3,5.0
786,,"tensor(17.2884, grad_fn=<MseLossBackward>)",-40.0,6.0
787,,"tensor(13.1103, grad_fn=<MseLossBackward>)",-38.3,6.0
788,,"tensor(19.5139, grad_fn=<MseLossBackward>)",-38.0,5.0
789,,"tensor(33.6633, grad_fn=<MseLossBackward>)",-24.200000000000003,7.0
790,,"tensor(24.7459, grad_fn=<MseLossBackward>)",-25.3,5.0
791,,"tensor(53.2368, grad_fn=<MseLossBackward>)",-36.3,5.0
792,,"tensor(44.6209, grad_fn=<MseLossBackward>)",-33.3,5.0
793,,"tensor(10.0214, grad_fn=<MseLossBackward>)",-28.6,5.0
794,,"tensor(23.5345, grad_fn=<MseLossBackward>)",-26.9,5.0
795,,"tensor(17.0751, grad_fn=<MseLossBackward>)",-36.3,5.0
796,,"tensor(31.4001, grad_fn=<MseLossBackward>)",-36.6,6.0
797,,"tensor(18.1374, grad_fn=<MseLossBackward>)",-41.0,5.0
798,,"tensor(34.5106, grad_fn=<MseLossBackward>)",-38.0,5.0
799,,"tensor(22.0718, grad_fn=<MseLossBackward>)",-43.0,6.0
800,,"tensor(15.1968, grad_fn=<MseLossBackward>)",-36.6,6.0
801,,"tensor(27.0527, grad_fn=<MseLossBackward>)",-33.6,6.0
802,,"tensor(23.5857, grad_fn=<MseLossBackward>)",-36.6,6.0
803,,"tensor(56.2455, grad_fn=<MseLossBackward>)",-36.3,5.0
804,,"tensor(61.2913, grad_fn=<MseLossBackward>)",-36.9,11.0
805,,"tensor(25.2294, grad_fn=<MseLossBackward>)",-56.9,11.0
806,,"tensor(28.6326, grad_fn=<MseLossBackward>)",-38.0,5.0
807,,"tensor(27.0655, grad_fn=<MseLossBackward>)",-38.0,5.0
808,,"tensor(32.4506, grad_fn=<MseLossBackward>)",-36.3,5.0
809,,"tensor(26.8169, grad_fn=<MseLossBackward>)",-36.3,5.0
810,,"tensor(41.0273, grad_fn=<MseLossBackward>)",-36.3,5.0
811,,"tensor(46.5410, grad_fn=<MseLossBackward>)",-41.0,5.0
812,,"tensor(7.8208, grad_fn=<MseLossBackward>)",-41.3,6.0
813,,"tensor(31.6553, grad_fn=<MseLossBackward>)",-38.3,6.0
814,,"tensor(49.9541, grad_fn=<MseLossBackward>)",-41.3,6.0
815,,"tensor(54.7849, grad_fn=<MseLossBackward>)",-41.3,6.0
816,,"tensor(52.7484, grad_fn=<MseLossBackward>)",-41.0,5.0
817,,"tensor(69.2585, grad_fn=<MseLossBackward>)",-35.0,5.0
818,,"tensor(16.9097, grad_fn=<MseLossBackward>)",-43.3,7.0
819,,"tensor(47.7898, grad_fn=<MseLossBackward>)",-14.8,7.0
820,,"tensor(28.6951, grad_fn=<MseLossBackward>)",-31.6,5.0
821,,"tensor(102.0156, grad_fn=<MseLossBackward>)",-40.2,13.0
822,,"tensor(62.8098, grad_fn=<MseLossBackward>)",-38.6,8.0
823,,"tensor(36.3184, grad_fn=<MseLossBackward>)",-36.3,5.0
824,,"tensor(17.4041, grad_fn=<MseLossBackward>)",-35.3,6.0
825,,"tensor(48.1477, grad_fn=<MseLossBackward>)",-36.3,5.0
826,,"tensor(25.1893, grad_fn=<MseLossBackward>)",-33.3,5.0
827,,"tensor(40.1990, grad_fn=<MseLossBackward>)",-36.3,5.0
828,,"tensor(15.4666, grad_fn=<MseLossBackward>)",-28.6,5.0
829,,"tensor(20.1582, grad_fn=<MseLossBackward>)",-23.900000000000002,5.0
830,,"tensor(23.3250, grad_fn=<MseLossBackward>)",-36.3,5.0
831,,"tensor(53.1888, grad_fn=<MseLossBackward>)",-36.3,5.0
832,,"tensor(23.8085, grad_fn=<MseLossBackward>)",-41.3,6.0
833,,"tensor(27.7057, grad_fn=<MseLossBackward>)",-40.3,7.0
834,,"tensor(40.0899, grad_fn=<MseLossBackward>)",-46.6,8.0
835,,"tensor(62.9084, grad_fn=<MseLossBackward>)",-41.3,6.0
836,,"tensor(51.8169, grad_fn=<MseLossBackward>)",-36.3,5.0
837,,"tensor(38.4777, grad_fn=<MseLossBackward>)",-38.6,7.0
838,,"tensor(25.7269, grad_fn=<MseLossBackward>)",-31.6,5.0
839,,"tensor(25.1072, grad_fn=<MseLossBackward>)",-36.3,5.0
840,,"tensor(75.0594, grad_fn=<MseLossBackward>)",-33.0,5.0
841,,"tensor(15.0017, grad_fn=<MseLossBackward>)",-40.3,7.0
842,,"tensor(14.6809, grad_fn=<MseLossBackward>)",-36.3,5.0
843,,"tensor(37.6374, grad_fn=<MseLossBackward>)",-26.9,5.0
844,,"tensor(30.4647, grad_fn=<MseLossBackward>)",-25.3,5.0
845,,"tensor(45.8153, grad_fn=<MseLossBackward>)",-38.0,5.0
846,,"tensor(22.6192, grad_fn=<MseLossBackward>)",-41.6,7.0
847,,"tensor(16.6629, grad_fn=<MseLossBackward>)",-33.3,5.0
848,,"tensor(24.6921, grad_fn=<MseLossBackward>)",-36.3,5.0
849,,"tensor(37.2346, grad_fn=<MseLossBackward>)",-36.3,5.0
850,,"tensor(76.3614, grad_fn=<MseLossBackward>)",-33.6,6.0
851,,"tensor(33.1668, grad_fn=<MseLossBackward>)",-36.3,5.0
852,,"tensor(12.4038, grad_fn=<MseLossBackward>)",-41.0,22.0
853,,"tensor(46.3555, grad_fn=<MseLossBackward>)",-43.3,7.0
854,,"tensor(54.8425, grad_fn=<MseLossBackward>)",-27.800000000000004,12.0
855,,"tensor(41.7706, grad_fn=<MseLossBackward>)",-41.6,7.0
856,,"tensor(29.0839, grad_fn=<MseLossBackward>)",-33.400000000000006,14.0
857,,"tensor(44.2277, grad_fn=<MseLossBackward>)",-31.6,5.0
858,,"tensor(35.0026, grad_fn=<MseLossBackward>)",-33.6,6.0
859,,"tensor(36.7826, grad_fn=<MseLossBackward>)",-25.3,5.0
860,,"tensor(50.0678, grad_fn=<MseLossBackward>)",-38.0,5.0
861,,"tensor(32.4499, grad_fn=<MseLossBackward>)",-38.3,6.0
862,,"tensor(30.4572, grad_fn=<MseLossBackward>)",-83.89999999999999,21.0
863,,"tensor(37.9305, grad_fn=<MseLossBackward>)",-63.9,13.0
864,,"tensor(12.6208, grad_fn=<MseLossBackward>)",-41.3,6.0
865,,"tensor(41.6549, grad_fn=<MseLossBackward>)",-32.5,12.0
866,,"tensor(67.1095, grad_fn=<MseLossBackward>)",-27.8,8.0
867,,"tensor(29.5797, grad_fn=<MseLossBackward>)",-36.3,5.0
868,,"tensor(11.3747, grad_fn=<MseLossBackward>)",-36.3,5.0
869,,"tensor(38.9345, grad_fn=<MseLossBackward>)",-51.3,8.0
870,,"tensor(33.6625, grad_fn=<MseLossBackward>)",-30.6,7.0
871,,"tensor(32.8969, grad_fn=<MseLossBackward>)",-36.3,5.0
872,,"tensor(22.4320, grad_fn=<MseLossBackward>)",-33.3,5.0
873,,"tensor(42.9564, grad_fn=<MseLossBackward>)",-31.9,6.0
874,,"tensor(34.8139, grad_fn=<MseLossBackward>)",-50.2,15.0
875,,"tensor(30.7117, grad_fn=<MseLossBackward>)",-36.3,5.0
876,,"tensor(33.3419, grad_fn=<MseLossBackward>)",-53.900000000000006,12.0
877,,"tensor(14.0993, grad_fn=<MseLossBackward>)",-31.6,5.0
878,,"tensor(66.6320, grad_fn=<MseLossBackward>)",-60.3,11.0
879,,"tensor(38.6094, grad_fn=<MseLossBackward>)",-31.6,5.0
880,,"tensor(31.6536, grad_fn=<MseLossBackward>)",-36.3,5.0
881,,"tensor(22.5191, grad_fn=<MseLossBackward>)",-33.3,5.0
882,,"tensor(38.1126, grad_fn=<MseLossBackward>)",-36.6,6.0
883,,"tensor(44.3505, grad_fn=<MseLossBackward>)",-41.3,6.0
884,,"tensor(52.9147, grad_fn=<MseLossBackward>)",-36.3,5.0
885,,"tensor(45.9404, grad_fn=<MseLossBackward>)",-41.3,6.0
886,,"tensor(72.7650, grad_fn=<MseLossBackward>)",-38.3,6.0
887,,"tensor(43.9321, grad_fn=<MseLossBackward>)",-25.3,5.0
888,,"tensor(49.6250, grad_fn=<MseLossBackward>)",-31.6,5.0
889,,"tensor(27.4431, grad_fn=<MseLossBackward>)",-36.3,5.0
890,,"tensor(28.8759, grad_fn=<MseLossBackward>)",-28.3,5.0
891,,"tensor(54.4214, grad_fn=<MseLossBackward>)",-36.3,5.0
892,,"tensor(45.4229, grad_fn=<MseLossBackward>)",-48.6,10.0
893,,"tensor(49.6491, grad_fn=<MseLossBackward>)",-41.0,5.0
894,,"tensor(41.2966, grad_fn=<MseLossBackward>)",-36.3,5.0
895,,"tensor(43.0126, grad_fn=<MseLossBackward>)",-38.3,6.0
896,,"tensor(34.8182, grad_fn=<MseLossBackward>)",-30.0,5.0
897,,"tensor(43.8431, grad_fn=<MseLossBackward>)",-36.3,5.0
898,,"tensor(28.5674, grad_fn=<MseLossBackward>)",-36.6,6.0
899,,"tensor(49.6147, grad_fn=<MseLossBackward>)",-23.9,5.0
900,,"tensor(61.2270, grad_fn=<MseLossBackward>)",-48.0,7.0
901,,"tensor(25.1681, grad_fn=<MseLossBackward>)",-46.3,7.0
902,,"tensor(40.0907, grad_fn=<MseLossBackward>)",-41.3,6.0
903,,"tensor(9.2943, grad_fn=<MseLossBackward>)",-33.3,5.0
904,,"tensor(38.1958, grad_fn=<MseLossBackward>)",-36.3,5.0
905,,"tensor(39.8953, grad_fn=<MseLossBackward>)",-41.3,6.0
906,,"tensor(14.1059, grad_fn=<MseLossBackward>)",-41.3,6.0
907,,"tensor(23.7558, grad_fn=<MseLossBackward>)",-43.0,6.0
908,,"tensor(20.5031, grad_fn=<MseLossBackward>)",-41.0,5.0
909,,"tensor(19.8439, grad_fn=<MseLossBackward>)",-36.3,5.0
910,,"tensor(21.7466, grad_fn=<MseLossBackward>)",-36.3,5.0
911,,"tensor(12.1328, grad_fn=<MseLossBackward>)",-36.6,6.0
912,,"tensor(25.0901, grad_fn=<MseLossBackward>)",-33.3,5.0
913,,"tensor(36.9950, grad_fn=<MseLossBackward>)",-33.3,5.0
914,,"tensor(31.1252, grad_fn=<MseLossBackward>)",-38.3,6.0
915,,"tensor(36.3905, grad_fn=<MseLossBackward>)",-36.3,5.0
916,,"tensor(27.8941, grad_fn=<MseLossBackward>)",-36.3,5.0
917,,"tensor(24.4493, grad_fn=<MseLossBackward>)",-25.3,5.0
918,,"tensor(26.1975, grad_fn=<MseLossBackward>)",-41.3,6.0
919,,"tensor(20.4956, grad_fn=<MseLossBackward>)",-36.6,6.0
920,,"tensor(60.9568, grad_fn=<MseLossBackward>)",-33.3,5.0
921,,"tensor(19.0711, grad_fn=<MseLossBackward>)",-38.3,6.0
922,,"tensor(14.8252, grad_fn=<MseLossBackward>)",-33.3,5.0
923,,"tensor(9.5254, grad_fn=<MseLossBackward>)",-38.0,5.0
924,,"tensor(35.7623, grad_fn=<MseLossBackward>)",-36.3,5.0
925,,"tensor(33.9495, grad_fn=<MseLossBackward>)",-12.8,11.0
926,,"tensor(25.0172, grad_fn=<MseLossBackward>)",-33.3,5.0
927,,"tensor(21.5777, grad_fn=<MseLossBackward>)",-36.3,5.0
928,,"tensor(50.0429, grad_fn=<MseLossBackward>)",-33.3,5.0
929,,"tensor(43.0345, grad_fn=<MseLossBackward>)",-26.9,5.0
930,,"tensor(28.7673, grad_fn=<MseLossBackward>)",-43.3,7.0
931,,"tensor(28.3997, grad_fn=<MseLossBackward>)",-52.2,11.0
932,,"tensor(40.0311, grad_fn=<MseLossBackward>)",-36.3,5.0
933,,"tensor(37.8865, grad_fn=<MseLossBackward>)",-32.2,7.0
934,,"tensor(27.2211, grad_fn=<MseLossBackward>)",-31.6,5.0
935,,"tensor(22.9552, grad_fn=<MseLossBackward>)",-33.3,5.0
936,,"tensor(20.6054, grad_fn=<MseLossBackward>)",-28.6,5.0
937,,"tensor(17.8771, grad_fn=<MseLossBackward>)",-33.3,5.0
938,,"tensor(18.8234, grad_fn=<MseLossBackward>)",-32.2,7.0
939,,"tensor(22.6449, grad_fn=<MseLossBackward>)",-24.700000000000003,20.0
940,,"tensor(14.3180, grad_fn=<MseLossBackward>)",-28.3,5.0
941,,"tensor(30.1728, grad_fn=<MseLossBackward>)",-38.3,6.0
942,,"tensor(36.0788, grad_fn=<MseLossBackward>)",-33.6,6.0
943,,"tensor(65.8750, grad_fn=<MseLossBackward>)",-30.6,7.0
944,,"tensor(27.3346, grad_fn=<MseLossBackward>)",-33.3,5.0
945,,"tensor(45.1756, grad_fn=<MseLossBackward>)",-36.3,5.0
946,,"tensor(35.5507, grad_fn=<MseLossBackward>)",-46.0,6.0
947,,"tensor(39.1438, grad_fn=<MseLossBackward>)",-31.6,5.0
948,,"tensor(30.6431, grad_fn=<MseLossBackward>)",-29.9,11.0
949,,"tensor(26.6385, grad_fn=<MseLossBackward>)",-33.3,5.0
950,,"tensor(39.6220, grad_fn=<MseLossBackward>)",-36.6,6.0
951,,"tensor(22.5831, grad_fn=<MseLossBackward>)",-36.6,6.0
952,,"tensor(45.6869, grad_fn=<MseLossBackward>)",-30.3,5.0
953,,"tensor(84.9271, grad_fn=<MseLossBackward>)",-36.6,6.0
954,,"tensor(71.9766, grad_fn=<MseLossBackward>)",-36.3,5.0
955,,"tensor(26.0629, grad_fn=<MseLossBackward>)",-41.3,6.0
956,,"tensor(25.0960, grad_fn=<MseLossBackward>)",-30.6,7.0
957,,"tensor(19.6331, grad_fn=<MseLossBackward>)",-33.3,5.0
958,,"tensor(46.1648, grad_fn=<MseLossBackward>)",-68.0,11.0
959,,"tensor(21.2511, grad_fn=<MseLossBackward>)",-36.3,5.0
960,,"tensor(16.4067, grad_fn=<MseLossBackward>)",-30.3,5.0
961,,"tensor(57.4815, grad_fn=<MseLossBackward>)",-33.3,5.0
962,,"tensor(44.3115, grad_fn=<MseLossBackward>)",-41.3,6.0
963,,"tensor(32.7075, grad_fn=<MseLossBackward>)",-43.3,7.0
964,,"tensor(26.2916, grad_fn=<MseLossBackward>)",-33.3,5.0
965,,"tensor(41.1397, grad_fn=<MseLossBackward>)",-25.3,5.0
966,,"tensor(39.7190, grad_fn=<MseLossBackward>)",-36.6,6.0
967,,"tensor(22.6840, grad_fn=<MseLossBackward>)",-31.6,5.0
968,,"tensor(25.9660, grad_fn=<MseLossBackward>)",-28.6,5.0
969,,"tensor(63.3684, grad_fn=<MseLossBackward>)",-33.3,6.0
970,,"tensor(36.7337, grad_fn=<MseLossBackward>)",-36.3,5.0
971,,"tensor(27.4884, grad_fn=<MseLossBackward>)",-30.3,5.0
972,,"tensor(19.2506, grad_fn=<MseLossBackward>)",-41.0,5.0
973,,"tensor(27.9524, grad_fn=<MseLossBackward>)",-28.3,5.0
974,,"tensor(26.3149, grad_fn=<MseLossBackward>)",-36.6,6.0
975,,"tensor(27.8637, grad_fn=<MseLossBackward>)",-36.3,5.0
976,,"tensor(30.4268, grad_fn=<MseLossBackward>)",-25.6,5.0
977,,"tensor(47.1869, grad_fn=<MseLossBackward>)",-33.3,5.0
978,,"tensor(29.4897, grad_fn=<MseLossBackward>)",-43.2,11.0
979,,"tensor(51.3830, grad_fn=<MseLossBackward>)",-36.3,5.0
980,,"tensor(32.9668, grad_fn=<MseLossBackward>)",-28.6,6.0
981,,"tensor(21.9810, grad_fn=<MseLossBackward>)",-38.3,6.0
982,,"tensor(62.0701, grad_fn=<MseLossBackward>)",-29.2,7.0
983,,"tensor(19.7899, grad_fn=<MseLossBackward>)",-33.3,5.0
984,,"tensor(18.6437, grad_fn=<MseLossBackward>)",-40.5,12.0
985,,"tensor(53.2783, grad_fn=<MseLossBackward>)",-38.3,6.0
986,,"tensor(42.2237, grad_fn=<MseLossBackward>)",-36.3,5.0
987,,"tensor(31.9493, grad_fn=<MseLossBackward>)",-36.3,5.0
988,,"tensor(35.6747, grad_fn=<MseLossBackward>)",-38.3,6.0
989,,"tensor(35.0584, grad_fn=<MseLossBackward>)",-36.3,5.0
990,,"tensor(13.6638, grad_fn=<MseLossBackward>)",-36.3,5.0
991,,"tensor(62.9387, grad_fn=<MseLossBackward>)",-19.2,5.0
992,,"tensor(33.5479, grad_fn=<MseLossBackward>)",-33.3,6.0
993,,"tensor(26.4008, grad_fn=<MseLossBackward>)",-33.3,5.0
994,,"tensor(33.3622, grad_fn=<MseLossBackward>)",-33.6,6.0
995,,"tensor(37.0160, grad_fn=<MseLossBackward>)",-25.3,5.0
996,,"tensor(44.2648, grad_fn=<MseLossBackward>)",-31.6,5.0
997,,"tensor(34.5578, grad_fn=<MseLossBackward>)",-35.3,7.0
998,,"tensor(30.8967, grad_fn=<MseLossBackward>)",-38.3,6.0
999,,"tensor(34.2192, grad_fn=<MseLossBackward>)",-25.9,7.0
1000,,"tensor(51.6456, grad_fn=<MseLossBackward>)",-36.6,6.0
1001,,"tensor(60.1829, grad_fn=<MseLossBackward>)",-33.3,5.0
1002,,"tensor(12.0371, grad_fn=<MseLossBackward>)",-36.3,5.0
1003,,"tensor(36.4273, grad_fn=<MseLossBackward>)",-41.0,5.0
1004,,"tensor(25.5209, grad_fn=<MseLossBackward>)",-19.5,12.0
1005,,"tensor(24.4654, grad_fn=<MseLossBackward>)",-36.3,5.0
1006,,"tensor(44.1987, grad_fn=<MseLossBackward>)",-30.3,6.0
1007,,"tensor(44.7352, grad_fn=<MseLossBackward>)",-38.3,7.0
1008,,"tensor(13.0866, grad_fn=<MseLossBackward>)",-36.3,5.0
1009,,"tensor(15.7875, grad_fn=<MseLossBackward>)",-31.6,5.0
1010,,"tensor(21.3294, grad_fn=<MseLossBackward>)",-36.3,5.0
1011,,"tensor(28.9353, grad_fn=<MseLossBackward>)",-38.3,6.0
1012,,"tensor(25.7521, grad_fn=<MseLossBackward>)",-36.3,5.0
1013,,"tensor(57.0695, grad_fn=<MseLossBackward>)",-25.3,5.0
1014,,"tensor(25.3560, grad_fn=<MseLossBackward>)",-31.6,5.0
1015,,"tensor(12.1226, grad_fn=<MseLossBackward>)",-36.3,5.0
1016,,"tensor(25.9210, grad_fn=<MseLossBackward>)",-31.6,5.0
1017,,"tensor(22.2290, grad_fn=<MseLossBackward>)",-36.3,5.0
1018,,"tensor(34.7561, grad_fn=<MseLossBackward>)",-51.3,8.0
1019,,"tensor(29.6583, grad_fn=<MseLossBackward>)",-36.3,5.0
1020,,"tensor(29.0508, grad_fn=<MseLossBackward>)",-36.3,5.0
1021,,"tensor(30.3819, grad_fn=<MseLossBackward>)",-25.5,11.0
1022,,"tensor(27.6076, grad_fn=<MseLossBackward>)",-27.8,14.0
1023,,"tensor(28.3658, grad_fn=<MseLossBackward>)",-36.3,5.0
1024,,"tensor(55.7963, grad_fn=<MseLossBackward>)",-36.3,5.0
1025,,"tensor(19.0105, grad_fn=<MseLossBackward>)",-28.3,5.0
1026,,"tensor(44.5856, grad_fn=<MseLossBackward>)",-30.3,6.0
1027,,"tensor(42.1231, grad_fn=<MseLossBackward>)",-51.3,8.0
1028,,"tensor(50.4443, grad_fn=<MseLossBackward>)",-41.3,6.0
1029,,"tensor(101.0573, grad_fn=<MseLossBackward>)",-234.9,52.0
1030,,"tensor(50.2177, grad_fn=<MseLossBackward>)",-31.6,5.0
1031,,"tensor(43.6366, grad_fn=<MseLossBackward>)",-48.6,10.0
1032,,"tensor(30.0314, grad_fn=<MseLossBackward>)",-41.3,6.0
1033,,"tensor(78.5651, grad_fn=<MseLossBackward>)",-28.3,5.0
1034,,"tensor(43.0100, grad_fn=<MseLossBackward>)",-41.3,6.0
1035,,"tensor(56.8604, grad_fn=<MseLossBackward>)",-42.3,8.0
1036,,"tensor(60.0343, grad_fn=<MseLossBackward>)",-36.3,5.0
1037,,"tensor(30.3682, grad_fn=<MseLossBackward>)",-41.3,6.0
1038,,"tensor(55.6692, grad_fn=<MseLossBackward>)",-36.3,5.0
1039,,"tensor(50.3055, grad_fn=<MseLossBackward>)",-36.3,5.0
1040,,"tensor(60.6607, grad_fn=<MseLossBackward>)",-41.3,6.0
1041,,"tensor(32.0467, grad_fn=<MseLossBackward>)",-31.6,5.0
1042,,"tensor(33.0632, grad_fn=<MseLossBackward>)",-36.3,5.0
1043,,"tensor(32.7321, grad_fn=<MseLossBackward>)",-33.3,5.0
1044,,"tensor(20.2264, grad_fn=<MseLossBackward>)",-36.3,5.0
1045,,"tensor(34.5303, grad_fn=<MseLossBackward>)",-46.3,7.0
1046,,"tensor(25.9823, grad_fn=<MseLossBackward>)",-36.3,5.0
1047,,"tensor(52.5995, grad_fn=<MseLossBackward>)",-36.6,6.0
1048,,"tensor(40.1849, grad_fn=<MseLossBackward>)",-38.3,6.0
1049,,"tensor(9.7969, grad_fn=<MseLossBackward>)",-33.3,5.0
1050,,"tensor(44.2728, grad_fn=<MseLossBackward>)",-36.3,5.0
1051,,"tensor(39.3385, grad_fn=<MseLossBackward>)",-46.6,8.0
1052,,"tensor(34.9254, grad_fn=<MseLossBackward>)",-25.3,5.0
1053,,"tensor(14.7081, grad_fn=<MseLossBackward>)",-30.3,5.0
1054,,"tensor(36.5264, grad_fn=<MseLossBackward>)",-43.2,12.0
