round,steps,loss,total_rewards,step
624,,"tensor(3.8964, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
625,,"tensor(4.3203, grad_fn=<MseLossBackward>)",-20.6,7.0
626,,"tensor(6.1213, grad_fn=<MseLossBackward>)",-17.3,5.0
627,,"tensor(4.0499, grad_fn=<MseLossBackward>)",-17.3,5.0
628,,"tensor(5.2552, grad_fn=<MseLossBackward>)",-17.3,5.0
629,,"tensor(2.4855, grad_fn=<MseLossBackward>)",-17.9,7.0
630,,"tensor(2.7548, grad_fn=<MseLossBackward>)",-17.3,5.0
631,,"tensor(2.5061, grad_fn=<MseLossBackward>)",-17.3,5.0
632,,"tensor(3.1958, grad_fn=<MseLossBackward>)",-17.3,5.0
633,,"tensor(8.5565, grad_fn=<MseLossBackward>)",-14.6,5.0
634,,"tensor(4.7591, grad_fn=<MseLossBackward>)",-11.9,5.0
635,,"tensor(9.4069, grad_fn=<MseLossBackward>)",-20.3,6.0
636,,"tensor(3.9061, grad_fn=<MseLossBackward>)",-17.3,5.0
637,,"tensor(2.4043, grad_fn=<MseLossBackward>)",-18.2,8.0
638,,"tensor(3.7837, grad_fn=<MseLossBackward>)",-17.3,5.0
639,,"tensor(3.8205, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
640,,"tensor(4.7973, grad_fn=<MseLossBackward>)",-17.9,7.0
641,,"tensor(5.8346, grad_fn=<MseLossBackward>)",-17.3,5.0
642,,"tensor(2.5034, grad_fn=<MseLossBackward>)",-14.6,5.0
643,,"tensor(3.5167, grad_fn=<MseLossBackward>)",-17.3,5.0
644,,"tensor(4.4498, grad_fn=<MseLossBackward>)",-17.3,5.0
645,,"tensor(4.8939, grad_fn=<MseLossBackward>)",-21.9,9.0
646,,"tensor(3.3435, grad_fn=<MseLossBackward>)",-11.9,5.0
647,,"tensor(3.6099, grad_fn=<MseLossBackward>)",-17.3,5.0
648,,"tensor(7.3624, grad_fn=<MseLossBackward>)",-17.6,6.0
649,,"tensor(6.9312, grad_fn=<MseLossBackward>)",-20.9,8.0
650,,"tensor(3.6985, grad_fn=<MseLossBackward>)",-17.3,5.0
651,,"tensor(5.1298, grad_fn=<MseLossBackward>)",-17.3,5.0
652,,"tensor(3.3007, grad_fn=<MseLossBackward>)",-17.9,7.0
653,,"tensor(2.2444, grad_fn=<MseLossBackward>)",-17.9,7.0
654,,"tensor(3.2457, grad_fn=<MseLossBackward>)",-14.9,6.0
655,,"tensor(3.3748, grad_fn=<MseLossBackward>)",-17.3,5.0
656,,"tensor(5.2157, grad_fn=<MseLossBackward>)",-17.9,7.0
657,,"tensor(5.9024, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
658,,"tensor(3.9980, grad_fn=<MseLossBackward>)",-17.3,5.0
659,,"tensor(5.4028, grad_fn=<MseLossBackward>)",-17.3,5.0
660,,"tensor(3.3373, grad_fn=<MseLossBackward>)",-17.3,5.0
661,,"tensor(5.1101, grad_fn=<MseLossBackward>)",-17.3,5.0
662,,"tensor(6.1401, grad_fn=<MseLossBackward>)",-14.2,15.0
663,,"tensor(9.5208, grad_fn=<MseLossBackward>)",-15.3,5.0
664,,"tensor(3.6383, grad_fn=<MseLossBackward>)",-17.6,6.0
665,,"tensor(3.0390, grad_fn=<MseLossBackward>)",-17.3,5.0
666,,"tensor(4.7714, grad_fn=<MseLossBackward>)",-18.9,8.0
667,,"tensor(3.0166, grad_fn=<MseLossBackward>)",-13.3,5.0
668,,"tensor(2.9945, grad_fn=<MseLossBackward>)",-17.3,5.0
669,,"tensor(3.5381, grad_fn=<MseLossBackward>)",-17.2,17.0
670,,"tensor(6.1918, grad_fn=<MseLossBackward>)",-17.3,5.0
671,,"tensor(4.5876, grad_fn=<MseLossBackward>)",-20.3,6.0
672,,"tensor(3.5524, grad_fn=<MseLossBackward>)",-17.3,5.0
673,,"tensor(2.6001, grad_fn=<MseLossBackward>)",-17.3,5.0
674,,"tensor(2.5372, grad_fn=<MseLossBackward>)",-15.6,6.0
675,,"tensor(2.8988, grad_fn=<MseLossBackward>)",-14.9,6.0
676,,"tensor(3.5115, grad_fn=<MseLossBackward>)",-15.3,5.0
677,,"tensor(2.9744, grad_fn=<MseLossBackward>)",-17.4,19.0
678,,"tensor(6.5784, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
679,,"tensor(3.8601, grad_fn=<MseLossBackward>)",-17.3,5.0
680,,"tensor(3.1117, grad_fn=<MseLossBackward>)",-17.3,5.0
681,,"tensor(3.7625, grad_fn=<MseLossBackward>)",-20.3,6.0
682,,"tensor(4.1753, grad_fn=<MseLossBackward>)",-17.6,6.0
683,,"tensor(2.1081, grad_fn=<MseLossBackward>)",-17.9,7.0
684,,"tensor(5.0031, grad_fn=<MseLossBackward>)",-15.3,5.0
685,,"tensor(3.8683, grad_fn=<MseLossBackward>)",-17.3,5.0
686,,"tensor(4.0328, grad_fn=<MseLossBackward>)",-20.3,6.0
687,,"tensor(3.3543, grad_fn=<MseLossBackward>)",-17.6,6.0
688,,"tensor(4.5947, grad_fn=<MseLossBackward>)",-9.9,5.0
689,,"tensor(4.7768, grad_fn=<MseLossBackward>)",-20.3,6.0
690,,"tensor(5.0229, grad_fn=<MseLossBackward>)",-14.6,5.0
691,,"tensor(7.6844, grad_fn=<MseLossBackward>)",-17.3,5.0
692,,"tensor(4.4384, grad_fn=<MseLossBackward>)",-17.3,5.0
693,,"tensor(2.9569, grad_fn=<MseLossBackward>)",-17.3,5.0
694,,"tensor(1.9438, grad_fn=<MseLossBackward>)",-11.9,5.0
695,,"tensor(5.1102, grad_fn=<MseLossBackward>)",-15.3,5.0
696,,"tensor(3.7287, grad_fn=<MseLossBackward>)",-15.3,5.0
697,,"tensor(2.3373, grad_fn=<MseLossBackward>)",-17.3,5.0
698,,"tensor(3.5391, grad_fn=<MseLossBackward>)",-17.6,6.0
699,,"tensor(3.8838, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
700,,"tensor(3.1683, grad_fn=<MseLossBackward>)",-17.3,5.0
701,,"tensor(2.6483, grad_fn=<MseLossBackward>)",-17.6,6.0
702,,"tensor(2.9430, grad_fn=<MseLossBackward>)",-15.3,5.0
703,,"tensor(3.9078, grad_fn=<MseLossBackward>)",-17.3,5.0
704,,"tensor(3.3792, grad_fn=<MseLossBackward>)",-11.9,5.0
705,,"tensor(7.2198, grad_fn=<MseLossBackward>)",-17.3,5.0
706,,"tensor(2.5470, grad_fn=<MseLossBackward>)",-15.3,5.0
707,,"tensor(4.3531, grad_fn=<MseLossBackward>)",-15.3,5.0
708,,"tensor(2.6372, grad_fn=<MseLossBackward>)",-17.3,5.0
709,,"tensor(4.1538, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
710,,"tensor(5.1745, grad_fn=<MseLossBackward>)",-17.3,5.0
711,,"tensor(2.6790, grad_fn=<MseLossBackward>)",-15.3,5.0
712,,"tensor(4.7352, grad_fn=<MseLossBackward>)",-15.200000000000001,7.0
713,,"tensor(3.5589, grad_fn=<MseLossBackward>)",-18.2,8.0
714,,"tensor(4.0947, grad_fn=<MseLossBackward>)",-17.3,5.0
715,,"tensor(4.4860, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
716,,"tensor(3.0418, grad_fn=<MseLossBackward>)",-15.3,5.0
717,,"tensor(3.9748, grad_fn=<MseLossBackward>)",-11.9,5.0
718,,"tensor(3.8540, grad_fn=<MseLossBackward>)",-14.6,5.0
719,,"tensor(4.7199, grad_fn=<MseLossBackward>)",-19.0,6.0
720,,"tensor(4.2810, grad_fn=<MseLossBackward>)",-14.6,5.0
721,,"tensor(3.7821, grad_fn=<MseLossBackward>)",-15.3,5.0
722,,"tensor(3.8941, grad_fn=<MseLossBackward>)",-23.9,9.0
723,,"tensor(4.8887, grad_fn=<MseLossBackward>)",-23.3,7.0
724,,"tensor(5.1942, grad_fn=<MseLossBackward>)",-23.700000000000003,22.0
725,,"tensor(4.8351, grad_fn=<MseLossBackward>)",-17.3,5.0
726,,"tensor(3.7670, grad_fn=<MseLossBackward>)",-17.3,5.0
727,,"tensor(3.6024, grad_fn=<MseLossBackward>)",-13.3,5.0
728,,"tensor(2.6357, grad_fn=<MseLossBackward>)",-15.3,5.0
729,,"tensor(4.2482, grad_fn=<MseLossBackward>)",-17.6,6.0
730,,"tensor(4.4300, grad_fn=<MseLossBackward>)",-17.3,5.0
731,,"tensor(2.2039, grad_fn=<MseLossBackward>)",-26.9,10.0
732,,"tensor(4.7009, grad_fn=<MseLossBackward>)",-20.3,6.0
733,,"tensor(4.8723, grad_fn=<MseLossBackward>)",-18.3,6.0
734,,"tensor(3.9992, grad_fn=<MseLossBackward>)",-17.3,5.0
735,,"tensor(5.4084, grad_fn=<MseLossBackward>)",-11.9,5.0
736,,"tensor(2.7568, grad_fn=<MseLossBackward>)",-17.3,5.0
737,,"tensor(4.6858, grad_fn=<MseLossBackward>)",-17.9,7.0
738,,"tensor(3.3667, grad_fn=<MseLossBackward>)",-11.9,5.0
739,,"tensor(6.7767, grad_fn=<MseLossBackward>)",-15.3,5.0
740,,"tensor(4.4058, grad_fn=<MseLossBackward>)",-15.600000000000001,6.0
741,,"tensor(2.7166, grad_fn=<MseLossBackward>)",-26.3,8.0
742,,"tensor(4.3326, grad_fn=<MseLossBackward>)",-18.3,6.0
743,,"tensor(5.6490, grad_fn=<MseLossBackward>)",-21.3,7.0
744,,"tensor(4.2985, grad_fn=<MseLossBackward>)",-14.200000000000001,8.0
745,,"tensor(8.2637, grad_fn=<MseLossBackward>)",-17.3,5.0
746,,"tensor(5.8755, grad_fn=<MseLossBackward>)",-13.3,5.0
747,,"tensor(2.0780, grad_fn=<MseLossBackward>)",-15.3,5.0
748,,"tensor(4.4192, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
749,,"tensor(4.0080, grad_fn=<MseLossBackward>)",-17.3,5.0
750,,"tensor(6.3300, grad_fn=<MseLossBackward>)",-30.5,13.0
751,,"tensor(3.3739, grad_fn=<MseLossBackward>)",-18.3,6.0
752,,"tensor(5.1351, grad_fn=<MseLossBackward>)",-11.9,5.0
753,,"tensor(4.4657, grad_fn=<MseLossBackward>)",-17.9,7.0
754,,"tensor(7.3701, grad_fn=<MseLossBackward>)",-12.600000000000001,5.0
755,,"tensor(2.2980, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
756,,"tensor(2.7998, grad_fn=<MseLossBackward>)",-17.9,7.0
757,,"tensor(3.8544, grad_fn=<MseLossBackward>)",-15.3,5.0
758,,"tensor(6.6849, grad_fn=<MseLossBackward>)",-17.3,5.0
759,,"tensor(4.8109, grad_fn=<MseLossBackward>)",-17.6,6.0
760,,"tensor(5.9942, grad_fn=<MseLossBackward>)",-13.9,7.0
761,,"tensor(5.9297, grad_fn=<MseLossBackward>)",-14.6,5.0
762,,"tensor(4.8287, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
763,,"tensor(4.6056, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
764,,"tensor(8.2750, grad_fn=<MseLossBackward>)",-17.3,5.0
765,,"tensor(5.6116, grad_fn=<MseLossBackward>)",-12.6,5.0
766,,"tensor(5.3880, grad_fn=<MseLossBackward>)",-11.9,5.0
767,,"tensor(3.3879, grad_fn=<MseLossBackward>)",-21.3,7.0
768,,"tensor(4.4455, grad_fn=<MseLossBackward>)",-17.3,5.0
769,,"tensor(3.2163, grad_fn=<MseLossBackward>)",-8.0,11.0
770,,"tensor(5.5911, grad_fn=<MseLossBackward>)",-12.9,6.0
771,,"tensor(4.0473, grad_fn=<MseLossBackward>)",-18.6,7.0
772,,"tensor(4.1387, grad_fn=<MseLossBackward>)",-17.6,6.0
773,,"tensor(5.0458, grad_fn=<MseLossBackward>)",-11.9,5.0
774,,"tensor(4.4927, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
775,,"tensor(4.3022, grad_fn=<MseLossBackward>)",-11.9,5.0
776,,"tensor(2.5730, grad_fn=<MseLossBackward>)",-11.9,5.0
777,,"tensor(2.6894, grad_fn=<MseLossBackward>)",-15.3,5.0
778,,"tensor(4.5226, grad_fn=<MseLossBackward>)",-17.3,5.0
779,,"tensor(4.0486, grad_fn=<MseLossBackward>)",-17.3,5.0
780,,"tensor(5.0650, grad_fn=<MseLossBackward>)",-17.3,5.0
781,,"tensor(10.5667, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
782,,"tensor(2.6897, grad_fn=<MseLossBackward>)",-17.3,5.0
783,,"tensor(5.8382, grad_fn=<MseLossBackward>)",-17.3,5.0
784,,"tensor(2.5191, grad_fn=<MseLossBackward>)",-9.9,5.0
785,,"tensor(3.2523, grad_fn=<MseLossBackward>)",-17.6,6.0
786,,"tensor(3.7122, grad_fn=<MseLossBackward>)",-17.3,5.0
787,,"tensor(5.3373, grad_fn=<MseLossBackward>)",-23.3,7.0
788,,"tensor(5.1467, grad_fn=<MseLossBackward>)",-11.9,5.0
789,,"tensor(3.6011, grad_fn=<MseLossBackward>)",-17.3,5.0
790,,"tensor(5.6620, grad_fn=<MseLossBackward>)",-14.6,5.0
791,,"tensor(2.6946, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
792,,"tensor(2.8903, grad_fn=<MseLossBackward>)",-13.3,5.0
793,,"tensor(4.0998, grad_fn=<MseLossBackward>)",-18.6,7.0
794,,"tensor(3.4681, grad_fn=<MseLossBackward>)",-17.3,5.0
795,,"tensor(3.4551, grad_fn=<MseLossBackward>)",-20.6,7.0
796,,"tensor(4.1446, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
797,,"tensor(4.2491, grad_fn=<MseLossBackward>)",-13.0,11.0
798,,"tensor(7.3401, grad_fn=<MseLossBackward>)",-14.9,6.0
799,,"tensor(4.9873, grad_fn=<MseLossBackward>)",-15.3,5.0
800,,"tensor(3.1413, grad_fn=<MseLossBackward>)",-15.3,5.0
801,,"tensor(6.1441, grad_fn=<MseLossBackward>)",-17.3,5.0
802,,"tensor(5.5966, grad_fn=<MseLossBackward>)",-17.3,5.0
803,,"tensor(3.5993, grad_fn=<MseLossBackward>)",-17.3,5.0
804,,"tensor(3.9318, grad_fn=<MseLossBackward>)",-17.9,7.0
805,,"tensor(5.3764, grad_fn=<MseLossBackward>)",-20.6,7.0
806,,"tensor(3.0491, grad_fn=<MseLossBackward>)",-17.3,5.0
807,,"tensor(4.8351, grad_fn=<MseLossBackward>)",-15.3,5.0
808,,"tensor(4.2982, grad_fn=<MseLossBackward>)",-12.2,6.0
809,,"tensor(5.6112, grad_fn=<MseLossBackward>)",-17.3,5.0
810,,"tensor(4.1246, grad_fn=<MseLossBackward>)",-17.3,5.0
811,,"tensor(3.1815, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
812,,"tensor(1.9172, grad_fn=<MseLossBackward>)",-9.9,5.0
813,,"tensor(6.3631, grad_fn=<MseLossBackward>)",-20.2,10.0
814,,"tensor(2.4384, grad_fn=<MseLossBackward>)",-16.1,10.0
815,,"tensor(4.0216, grad_fn=<MseLossBackward>)",-21.0,6.0
816,,"tensor(4.1518, grad_fn=<MseLossBackward>)",-15.3,5.0
817,,"tensor(4.4170, grad_fn=<MseLossBackward>)",-20.6,7.0
818,,"tensor(7.0156, grad_fn=<MseLossBackward>)",-17.3,5.0
819,,"tensor(4.8052, grad_fn=<MseLossBackward>)",-17.3,5.0
820,,"tensor(5.4974, grad_fn=<MseLossBackward>)",-17.3,5.0
821,,"tensor(2.9573, grad_fn=<MseLossBackward>)",-21.6,8.0
822,,"tensor(4.5246, grad_fn=<MseLossBackward>)",-17.3,5.0
823,,"tensor(7.1039, grad_fn=<MseLossBackward>)",-17.6,6.0
824,,"tensor(3.8483, grad_fn=<MseLossBackward>)",-17.3,5.0
825,,"tensor(3.9881, grad_fn=<MseLossBackward>)",-17.3,5.0
826,,"tensor(3.2408, grad_fn=<MseLossBackward>)",-17.9,7.0
827,,"tensor(3.2805, grad_fn=<MseLossBackward>)",-17.9,7.0
828,,"tensor(5.0349, grad_fn=<MseLossBackward>)",-20.3,6.0
829,,"tensor(4.8863, grad_fn=<MseLossBackward>)",-21.3,7.0
830,,"tensor(3.8980, grad_fn=<MseLossBackward>)",-20.9,8.0
831,,"tensor(5.4980, grad_fn=<MseLossBackward>)",-17.3,5.0
832,,"tensor(4.2117, grad_fn=<MseLossBackward>)",-20.6,7.0
833,,"tensor(4.1215, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
834,,"tensor(5.3354, grad_fn=<MseLossBackward>)",-17.3,5.0
835,,"tensor(3.5075, grad_fn=<MseLossBackward>)",-17.6,6.0
836,,"tensor(4.5510, grad_fn=<MseLossBackward>)",-28.8,14.0
837,,"tensor(4.0218, grad_fn=<MseLossBackward>)",-15.3,5.0
838,,"tensor(6.5530, grad_fn=<MseLossBackward>)",-22.900000000000002,10.0
839,,"tensor(3.4616, grad_fn=<MseLossBackward>)",-11.9,5.0
840,,"tensor(3.4124, grad_fn=<MseLossBackward>)",-15.3,5.0
841,,"tensor(6.6982, grad_fn=<MseLossBackward>)",-17.3,5.0
842,,"tensor(3.4521, grad_fn=<MseLossBackward>)",-18.5,9.0
843,,"tensor(6.0055, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
844,,"tensor(4.9343, grad_fn=<MseLossBackward>)",-11.9,5.0
845,,"tensor(2.7044, grad_fn=<MseLossBackward>)",-17.3,5.0
846,,"tensor(5.4054, grad_fn=<MseLossBackward>)",-17.3,5.0
847,,"tensor(7.0676, grad_fn=<MseLossBackward>)",-15.3,5.0
848,,"tensor(4.1153, grad_fn=<MseLossBackward>)",-21.9,9.0
849,,"tensor(3.1309, grad_fn=<MseLossBackward>)",-23.9,9.0
850,,"tensor(4.1177, grad_fn=<MseLossBackward>)",-17.3,5.0
851,,"tensor(3.1872, grad_fn=<MseLossBackward>)",-14.6,5.0
852,,"tensor(6.1133, grad_fn=<MseLossBackward>)",-17.3,5.0
853,,"tensor(6.1687, grad_fn=<MseLossBackward>)",-18.3,6.0
854,,"tensor(4.0044, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
855,,"tensor(2.1343, grad_fn=<MseLossBackward>)",-12.8,8.0
856,,"tensor(4.3559, grad_fn=<MseLossBackward>)",-17.3,5.0
857,,"tensor(4.2850, grad_fn=<MseLossBackward>)",-9.8,7.0
858,,"tensor(3.6673, grad_fn=<MseLossBackward>)",-18.5,9.0
859,,"tensor(5.2637, grad_fn=<MseLossBackward>)",-17.6,6.0
860,,"tensor(4.9827, grad_fn=<MseLossBackward>)",-20.3,6.0
861,,"tensor(5.3227, grad_fn=<MseLossBackward>)",-15.3,5.0
862,,"tensor(5.8370, grad_fn=<MseLossBackward>)",-17.6,6.0
863,,"tensor(5.2941, grad_fn=<MseLossBackward>)",-23.9,9.0
864,,"tensor(6.3071, grad_fn=<MseLossBackward>)",-15.3,5.0
865,,"tensor(5.9596, grad_fn=<MseLossBackward>)",-15.3,5.0
866,,"tensor(3.8670, grad_fn=<MseLossBackward>)",-17.3,5.0
867,,"tensor(5.6421, grad_fn=<MseLossBackward>)",-17.6,6.0
868,,"tensor(7.0216, grad_fn=<MseLossBackward>)",-15.3,5.0
869,,"tensor(5.3205, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
870,,"tensor(2.8572, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
871,,"tensor(4.9254, grad_fn=<MseLossBackward>)",-18.5,9.0
872,,"tensor(4.8175, grad_fn=<MseLossBackward>)",-17.3,5.0
873,,"tensor(2.3351, grad_fn=<MseLossBackward>)",-15.3,5.0
874,,"tensor(5.9570, grad_fn=<MseLossBackward>)",-21.3,7.0
875,,"tensor(5.1267, grad_fn=<MseLossBackward>)",-17.6,6.0
876,,"tensor(2.3825, grad_fn=<MseLossBackward>)",-40.300000000000004,25.0
877,,"tensor(6.6388, grad_fn=<MseLossBackward>)",-17.3,5.0
878,,"tensor(4.9781, grad_fn=<MseLossBackward>)",-17.3,5.0
879,,"tensor(3.9332, grad_fn=<MseLossBackward>)",-15.3,5.0
880,,"tensor(2.0158, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
881,,"tensor(6.6711, grad_fn=<MseLossBackward>)",-15.5,8.0
882,,"tensor(6.4266, grad_fn=<MseLossBackward>)",-12.600000000000001,5.0
883,,"tensor(3.5761, grad_fn=<MseLossBackward>)",-14.6,5.0
884,,"tensor(4.1571, grad_fn=<MseLossBackward>)",-17.3,5.0
885,,"tensor(7.6197, grad_fn=<MseLossBackward>)",-17.3,5.0
886,,"tensor(4.9118, grad_fn=<MseLossBackward>)",-20.6,7.0
887,,"tensor(8.2911, grad_fn=<MseLossBackward>)",-16.9,8.0
888,,"tensor(3.4092, grad_fn=<MseLossBackward>)",-17.3,5.0
889,,"tensor(6.0063, grad_fn=<MseLossBackward>)",-20.3,6.0
890,,"tensor(4.6162, grad_fn=<MseLossBackward>)",-17.6,6.0
891,,"tensor(4.9109, grad_fn=<MseLossBackward>)",-15.3,5.0
892,,"tensor(6.2151, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
893,,"tensor(5.8448, grad_fn=<MseLossBackward>)",-23.3,7.0
894,,"tensor(3.9828, grad_fn=<MseLossBackward>)",-17.3,5.0
895,,"tensor(4.8770, grad_fn=<MseLossBackward>)",-17.3,5.0
896,,"tensor(2.8011, grad_fn=<MseLossBackward>)",-20.3,6.0
897,,"tensor(4.2949, grad_fn=<MseLossBackward>)",-17.6,6.0
898,,"tensor(3.7083, grad_fn=<MseLossBackward>)",-20.6,16.0
899,,"tensor(4.5191, grad_fn=<MseLossBackward>)",-18.9,8.0
900,,"tensor(7.9282, grad_fn=<MseLossBackward>)",-32.900000000000006,12.0
901,,"tensor(5.8607, grad_fn=<MseLossBackward>)",-17.3,5.0
902,,"tensor(3.4803, grad_fn=<MseLossBackward>)",-28.200000000000003,12.0
903,,"tensor(4.4651, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
904,,"tensor(4.3072, grad_fn=<MseLossBackward>)",-17.3,5.0
905,,"tensor(4.8710, grad_fn=<MseLossBackward>)",-17.3,5.0
906,,"tensor(5.2735, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
907,,"tensor(4.5022, grad_fn=<MseLossBackward>)",-14.6,5.0
908,,"tensor(3.3162, grad_fn=<MseLossBackward>)",-15.3,5.0
909,,"tensor(4.0284, grad_fn=<MseLossBackward>)",-24.6,9.0
910,,"tensor(3.1137, grad_fn=<MseLossBackward>)",-21.6,8.0
911,,"tensor(2.8254, grad_fn=<MseLossBackward>)",-17.3,5.0
912,,"tensor(6.9116, grad_fn=<MseLossBackward>)",-15.3,5.0
913,,"tensor(6.6879, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
914,,"tensor(5.5136, grad_fn=<MseLossBackward>)",-20.9,8.0
915,,"tensor(4.0032, grad_fn=<MseLossBackward>)",-24.2,10.0
916,,"tensor(5.6272, grad_fn=<MseLossBackward>)",-21.9,9.0
917,,"tensor(3.8205, grad_fn=<MseLossBackward>)",-17.3,5.0
918,,"tensor(2.7295, grad_fn=<MseLossBackward>)",-17.3,5.0
919,,"tensor(5.6439, grad_fn=<MseLossBackward>)",-17.9,7.0
920,,"tensor(5.2895, grad_fn=<MseLossBackward>)",-17.3,5.0
921,,"tensor(2.2992, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
922,,"tensor(1.4876, grad_fn=<MseLossBackward>)",-17.3,5.0
923,,"tensor(1.7534, grad_fn=<MseLossBackward>)",-15.3,5.0
924,,"tensor(4.1125, grad_fn=<MseLossBackward>)",-17.3,5.0
925,,"tensor(3.5055, grad_fn=<MseLossBackward>)",-14.3,6.0
926,,"tensor(6.3940, grad_fn=<MseLossBackward>)",-20.3,6.0
927,,"tensor(2.8966, grad_fn=<MseLossBackward>)",-17.3,5.0
928,,"tensor(3.7773, grad_fn=<MseLossBackward>)",-17.3,5.0
929,,"tensor(2.4244, grad_fn=<MseLossBackward>)",-20.3,6.0
930,,"tensor(4.6571, grad_fn=<MseLossBackward>)",-18.9,8.0
931,,"tensor(6.4392, grad_fn=<MseLossBackward>)",-11.9,5.0
932,,"tensor(4.2051, grad_fn=<MseLossBackward>)",-17.3,5.0
933,,"tensor(6.0292, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
934,,"tensor(5.9914, grad_fn=<MseLossBackward>)",-17.3,5.0
935,,"tensor(3.0450, grad_fn=<MseLossBackward>)",-18.3,6.0
936,,"tensor(7.4483, grad_fn=<MseLossBackward>)",-20.6,7.0
937,,"tensor(5.9266, grad_fn=<MseLossBackward>)",-17.6,6.0
938,,"tensor(6.1196, grad_fn=<MseLossBackward>)",-15.9,7.0
939,,"tensor(5.2325, grad_fn=<MseLossBackward>)",-16.3,6.0
940,,"tensor(3.1213, grad_fn=<MseLossBackward>)",-30.700000000000003,25.0
941,,"tensor(1.5046, grad_fn=<MseLossBackward>)",-20.9,8.0
942,,"tensor(4.6661, grad_fn=<MseLossBackward>)",-25.8,13.0
943,,"tensor(3.8427, grad_fn=<MseLossBackward>)",-17.3,5.0
944,,"tensor(4.3336, grad_fn=<MseLossBackward>)",-21.8,20.0
945,,"tensor(2.3268, grad_fn=<MseLossBackward>)",-7.2,21.0
946,,"tensor(3.3183, grad_fn=<MseLossBackward>)",-17.0,13.0
947,,"tensor(3.4580, grad_fn=<MseLossBackward>)",-17.3,5.0
948,,"tensor(4.1275, grad_fn=<MseLossBackward>)",-18.3,6.0
949,,"tensor(2.8672, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
950,,"tensor(5.0787, grad_fn=<MseLossBackward>)",-14.6,5.0
951,,"tensor(4.8993, grad_fn=<MseLossBackward>)",-19.3,7.0
952,,"tensor(2.7162, grad_fn=<MseLossBackward>)",-17.3,5.0
953,,"tensor(1.6170, grad_fn=<MseLossBackward>)",-17.6,6.0
954,,"tensor(3.2913, grad_fn=<MseLossBackward>)",-11.9,5.0
955,,"tensor(4.0115, grad_fn=<MseLossBackward>)",-17.6,6.0
956,,"tensor(4.4008, grad_fn=<MseLossBackward>)",-13.3,5.0
957,,"tensor(6.4038, grad_fn=<MseLossBackward>)",-13.3,5.0
958,,"tensor(5.7001, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
959,,"tensor(3.0446, grad_fn=<MseLossBackward>)",-17.9,7.0
960,,"tensor(2.8546, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
961,,"tensor(3.3089, grad_fn=<MseLossBackward>)",-20.0,5.0
962,,"tensor(3.3767, grad_fn=<MseLossBackward>)",-16.5,9.0
963,,"tensor(3.2411, grad_fn=<MseLossBackward>)",-21.2,9.0
964,,"tensor(2.4974, grad_fn=<MseLossBackward>)",-9.8,7.0
965,,"tensor(4.0503, grad_fn=<MseLossBackward>)",-15.3,5.0
966,,"tensor(3.8986, grad_fn=<MseLossBackward>)",-17.3,5.0
967,,"tensor(3.1521, grad_fn=<MseLossBackward>)",-17.6,6.0
968,,"tensor(4.3563, grad_fn=<MseLossBackward>)",-3.3,17.0
969,,"tensor(3.8504, grad_fn=<MseLossBackward>)",-5.200000000000002,12.0
970,,"tensor(3.8483, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
971,,"tensor(4.3396, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
972,,"tensor(4.2380, grad_fn=<MseLossBackward>)",-21.6,8.0
973,,"tensor(4.0733, grad_fn=<MseLossBackward>)",-13.3,5.0
974,,"tensor(3.9170, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
975,,"tensor(6.3803, grad_fn=<MseLossBackward>)",-15.3,5.0
976,,"tensor(3.5109, grad_fn=<MseLossBackward>)",-17.3,5.0
