round,steps,loss,total_rewards,step
785,,"tensor(1556.9866, grad_fn=<MseLossBackward>)",-180.0,102.0
786,,"tensor(3.1359, grad_fn=<MseLossBackward>)",-326.0,147.0
787,,"tensor(77.9503, grad_fn=<MseLossBackward>)",-328.0,7.0
788,,"tensor(82.1545, grad_fn=<MseLossBackward>)",-326.0,34.0
789,,"tensor(3360.5259, grad_fn=<MseLossBackward>)",-328.0,50.0
790,,"tensor(164.1989, grad_fn=<MseLossBackward>)",-280.0,126.0
791,,"tensor(5.5083, grad_fn=<MseLossBackward>)",-328.0,64.0
792,,"tensor(3442.3232, grad_fn=<MseLossBackward>)",-328.0,10.0
793,,"tensor(99.8266, grad_fn=<MseLossBackward>)",-328.0,64.0
794,,"tensor(5830.9780, grad_fn=<MseLossBackward>)",-327.0,79.0
795,,"tensor(5.0976, grad_fn=<MseLossBackward>)",-327.0,27.0
796,,"tensor(10615.5693, grad_fn=<MseLossBackward>)",-324.0,5.0
797,,"tensor(6953.3105, grad_fn=<MseLossBackward>)",-326.0,5.0
798,,"tensor(3332.2014, grad_fn=<MseLossBackward>)",-327.0,5.0
799,,"tensor(6780.7070, grad_fn=<MseLossBackward>)",-327.0,32.0
800,,"tensor(3313.1826, grad_fn=<MseLossBackward>)",-246.001,10.0
801,,"tensor(4496.2222, grad_fn=<MseLossBackward>)",-180.0,187.0
802,,"tensor(1098.5280, grad_fn=<MseLossBackward>)",-327.0,91.0
803,,"tensor(2038.4911, grad_fn=<MseLossBackward>)",-180.0,96.0
804,,"tensor(1238.2427, grad_fn=<MseLossBackward>)",-247.5,27.0
805,,"tensor(3916.1248, grad_fn=<MseLossBackward>)",-328.0,103.0
806,,"tensor(161.7336, grad_fn=<MseLossBackward>)",-327.0,126.0
807,,"tensor(6686.2021, grad_fn=<MseLossBackward>)",-327.0,5.0
808,,"tensor(5139.6279, grad_fn=<MseLossBackward>)",-180.0,67.0
809,,"tensor(3695.7354, grad_fn=<MseLossBackward>)",-326.0,13.0
810,,"tensor(6638.5781, grad_fn=<MseLossBackward>)",-327.0,35.0
811,,"tensor(6748.2998, grad_fn=<MseLossBackward>)",-180.0,165.0
812,,"tensor(403.0521, grad_fn=<MseLossBackward>)",-180.0,81.0
813,,"tensor(5525.3438, grad_fn=<MseLossBackward>)",-327.0,21.0
814,,"tensor(4.4424, grad_fn=<MseLossBackward>)",-180.0,174.0
815,,"tensor(169.4137, grad_fn=<MseLossBackward>)",-327.0,11.0
816,,"tensor(94.4808, grad_fn=<MseLossBackward>)",-180.0,100.0
817,,"tensor(8.5679, grad_fn=<MseLossBackward>)",-328.0,57.0
818,,"tensor(9.8014, grad_fn=<MseLossBackward>)",-329.0,204.0
819,,"tensor(2609.7146, grad_fn=<MseLossBackward>)",-227.0,13.0
820,,"tensor(1074.8828, grad_fn=<MseLossBackward>)",-329.0,48.0
821,,"tensor(89.6285, grad_fn=<MseLossBackward>)",-245.001,58.0
822,,"tensor(191.0387, grad_fn=<MseLossBackward>)",-180.0,94.0
823,,"tensor(3442.3855, grad_fn=<MseLossBackward>)",-328.0,9.0
824,,"tensor(6858.5615, grad_fn=<MseLossBackward>)",-326.0,5.0
825,,"tensor(3962.4038, grad_fn=<MseLossBackward>)",-324.0,5.0
826,,"tensor(3212.1816, grad_fn=<MseLossBackward>)",-327.0,5.0
827,,"tensor(6184.0171, grad_fn=<MseLossBackward>)",-327.0,27.0
828,,"tensor(4127.6484, grad_fn=<MseLossBackward>)",-180.0,190.0
829,,"tensor(6788.7798, grad_fn=<MseLossBackward>)",-324.0,14.0
830,,"tensor(6900.2900, grad_fn=<MseLossBackward>)",-325.0,45.0
831,,"tensor(6.7029, grad_fn=<MseLossBackward>)",-180.0,118.0
832,,"tensor(2057.0598, grad_fn=<MseLossBackward>)",-80.0,139.0
833,,"tensor(1373.1135, grad_fn=<MseLossBackward>)",-327.0,7.0
834,,"tensor(565.5967, grad_fn=<MseLossBackward>)",-180.0,147.0
835,,"tensor(359.7437, grad_fn=<MseLossBackward>)",-180.0,54.0
836,,"tensor(86.8597, grad_fn=<MseLossBackward>)",-325.0,46.0
837,,"tensor(203.6622, grad_fn=<MseLossBackward>)",-326.0,144.0
838,,"tensor(2807.0364, grad_fn=<MseLossBackward>)",-280.0,96.0
839,,"tensor(337.1361, grad_fn=<MseLossBackward>)",-180.0,106.0
840,,"tensor(207.0778, grad_fn=<MseLossBackward>)",-224.0,24.0
841,,"tensor(1210.1039, grad_fn=<MseLossBackward>)",-180.0,209.0
842,,"tensor(9.1974, grad_fn=<MseLossBackward>)",-328.0,51.0
843,,"tensor(3617.8953, grad_fn=<MseLossBackward>)",-327.0,41.0
844,,"tensor(3410.5535, grad_fn=<MseLossBackward>)",-327.0,100.0
845,,"tensor(88.6078, grad_fn=<MseLossBackward>)",-329.0,87.0
846,,"tensor(544.6803, grad_fn=<MseLossBackward>)",-180.0,123.0
847,,"tensor(334.1276, grad_fn=<MseLossBackward>)",-325.0,33.0
848,,"tensor(3758.8965, grad_fn=<MseLossBackward>)",-325.0,41.0
849,,"tensor(3276.9978, grad_fn=<MseLossBackward>)",-328.0,11.0
850,,"tensor(7086.0762, grad_fn=<MseLossBackward>)",-326.0,6.0
851,,"tensor(4653.3779, grad_fn=<MseLossBackward>)",-180.0,55.0
852,,"tensor(3635.2603, grad_fn=<MseLossBackward>)",-180.0,75.0
853,,"tensor(4512.2153, grad_fn=<MseLossBackward>)",-180.0,95.0
854,,"tensor(3553.8755, grad_fn=<MseLossBackward>)",-328.0,223.0
855,,"tensor(198.2887, grad_fn=<MseLossBackward>)",-328.0,86.0
856,,"tensor(3860.6321, grad_fn=<MseLossBackward>)",-328.0,79.0
857,,"tensor(3532.0779, grad_fn=<MseLossBackward>)",-324.0,5.0
858,,"tensor(3608.1101, grad_fn=<MseLossBackward>)",-328.0,5.0
859,,"tensor(3514.8723, grad_fn=<MseLossBackward>)",-180.0,92.0
860,,"tensor(3809.4390, grad_fn=<MseLossBackward>)",-328.0,66.0
861,,"tensor(16.0467, grad_fn=<MseLossBackward>)",-245.5,49.0
862,,"tensor(4334.5513, grad_fn=<MseLossBackward>)",-327.0,35.0
863,,"tensor(103.9099, grad_fn=<MseLossBackward>)",-329.0,276.0
864,,"tensor(284.0874, grad_fn=<MseLossBackward>)",-326.0,133.0
865,,"tensor(103.3284, grad_fn=<MseLossBackward>)",-326.0,13.0
866,,"tensor(320.1133, grad_fn=<MseLossBackward>)",-327.0,33.0
867,,"tensor(7089.3174, grad_fn=<MseLossBackward>)",-325.0,100.0
868,,"tensor(6567.1260, grad_fn=<MseLossBackward>)",-326.0,113.0
869,,"tensor(9957.7803, grad_fn=<MseLossBackward>)",-328.0,40.0
870,,"tensor(634.2042, grad_fn=<MseLossBackward>)",-328.0,78.0
871,,"tensor(957.9338, grad_fn=<MseLossBackward>)",-328.0,23.0
872,,"tensor(7.7883, grad_fn=<MseLossBackward>)",-329.0,166.0
873,,"tensor(6552.8848, grad_fn=<MseLossBackward>)",-327.0,42.0
874,,"tensor(389.8889, grad_fn=<MseLossBackward>)",-80.0,148.0
875,,"tensor(658.1215, grad_fn=<MseLossBackward>)",-325.0,71.0
876,,"tensor(571.1581, grad_fn=<MseLossBackward>)",-327.0,96.0
877,,"tensor(6867.1392, grad_fn=<MseLossBackward>)",-326.0,38.0
878,,"tensor(3462.2390, grad_fn=<MseLossBackward>)",-329.0,213.0
879,,"tensor(88.7096, grad_fn=<MseLossBackward>)",-327.0,94.0
880,,"tensor(321.2224, grad_fn=<MseLossBackward>)",-328.0,94.0
881,,"tensor(6932.6963, grad_fn=<MseLossBackward>)",-180.0,54.0
882,,"tensor(1401.2936, grad_fn=<MseLossBackward>)",-280.0,70.0
883,,"tensor(3885.7961, grad_fn=<MseLossBackward>)",-328.0,6.0
884,,"tensor(191.8402, grad_fn=<MseLossBackward>)",-327.0,30.0
885,,"tensor(2667.5613, grad_fn=<MseLossBackward>)",-328.0,138.0
886,,"tensor(4646.4238, grad_fn=<MseLossBackward>)",-328.0,56.0
887,,"tensor(8176.1631, grad_fn=<MseLossBackward>)",-180.0,60.0
888,,"tensor(3620.2910, grad_fn=<MseLossBackward>)",-329.0,15.0
889,,"tensor(9427.8828, grad_fn=<MseLossBackward>)",-326.0,8.0
890,,"tensor(369.8472, grad_fn=<MseLossBackward>)",-180.0,173.0
891,,"tensor(4775.4614, grad_fn=<MseLossBackward>)",-180.0,91.0
892,,"tensor(450.1710, grad_fn=<MseLossBackward>)",-180.0,252.0
893,,"tensor(3804.5371, grad_fn=<MseLossBackward>)",-326.0,24.0
894,,"tensor(8.5148, grad_fn=<MseLossBackward>)",-280.0,255.0
895,,"tensor(3751.3777, grad_fn=<MseLossBackward>)",-328.0,20.0
896,,"tensor(10.3895, grad_fn=<MseLossBackward>)",-328.0,42.0
897,,"tensor(408.9934, grad_fn=<MseLossBackward>)",-180.0,88.0
898,,"tensor(218.9364, grad_fn=<MseLossBackward>)",-327.0,69.0
899,,"tensor(6.3827, grad_fn=<MseLossBackward>)",-324.0,59.0
900,,"tensor(214.9294, grad_fn=<MseLossBackward>)",-180.0,130.0
901,,"tensor(179.7099, grad_fn=<MseLossBackward>)",-327.0,56.0
902,,"tensor(13365.0449, grad_fn=<MseLossBackward>)",-329.0,30.0
903,,"tensor(7709.8921, grad_fn=<MseLossBackward>)",-329.0,18.0
904,,"tensor(82.4542, grad_fn=<MseLossBackward>)",-180.0,193.0
905,,"tensor(4074.0881, grad_fn=<MseLossBackward>)",-327.0,29.0
906,,"tensor(3503.2363, grad_fn=<MseLossBackward>)",-326.0,5.0
907,,"tensor(3589.7402, grad_fn=<MseLossBackward>)",-327.0,6.0
908,,"tensor(3518.6997, grad_fn=<MseLossBackward>)",-327.0,29.0
909,,"tensor(3562.1758, grad_fn=<MseLossBackward>)",-327.0,51.0
910,,"tensor(279.0948, grad_fn=<MseLossBackward>)",-180.0,168.0
911,,"tensor(91.5440, grad_fn=<MseLossBackward>)",-180.0,88.0
912,,"tensor(1088.4250, grad_fn=<MseLossBackward>)",-328.0,133.0
913,,"tensor(7447.2593, grad_fn=<MseLossBackward>)",-327.0,60.0
914,,"tensor(3725.2029, grad_fn=<MseLossBackward>)",-325.0,57.0
915,,"tensor(5.0587, grad_fn=<MseLossBackward>)",-180.0,56.0
916,,"tensor(3888.2944, grad_fn=<MseLossBackward>)",-280.0,159.0
917,,"tensor(6605.1816, grad_fn=<MseLossBackward>)",-325.0,14.0
918,,"tensor(3689.3840, grad_fn=<MseLossBackward>)",-326.0,32.0
919,,"tensor(6.4111, grad_fn=<MseLossBackward>)",-327.0,31.0
920,,"tensor(9992.2793, grad_fn=<MseLossBackward>)",-326.0,5.0
921,,"tensor(3438.3079, grad_fn=<MseLossBackward>)",-227.0,5.0
922,,"tensor(6583.3408, grad_fn=<MseLossBackward>)",-326.0,5.0
923,,"tensor(1679.8447, grad_fn=<MseLossBackward>)",-326.0,5.0
924,,"tensor(4480.7314, grad_fn=<MseLossBackward>)",-327.0,5.0
925,,"tensor(3241.3115, grad_fn=<MseLossBackward>)",-247.001,5.0
926,,"tensor(8998.8369, grad_fn=<MseLossBackward>)",-327.0,5.0
927,,"tensor(9847.2090, grad_fn=<MseLossBackward>)",-328.0,20.0
928,,"tensor(6511.5347, grad_fn=<MseLossBackward>)",-324.0,45.0
929,,"tensor(9966.3359, grad_fn=<MseLossBackward>)",-328.0,34.0
930,,"tensor(13474.6396, grad_fn=<MseLossBackward>)",-180.0,63.0
931,,"tensor(3482.1104, grad_fn=<MseLossBackward>)",-180.0,131.0
932,,"tensor(91.7985, grad_fn=<MseLossBackward>)",-80.0,138.0
933,,"tensor(3378.2610, grad_fn=<MseLossBackward>)",-329.0,53.0
934,,"tensor(96.5156, grad_fn=<MseLossBackward>)",-180.0,34.0
935,,"tensor(12.2932, grad_fn=<MseLossBackward>)",-328.0,26.0
936,,"tensor(6611.6465, grad_fn=<MseLossBackward>)",-325.0,48.0
937,,"tensor(7674.0293, grad_fn=<MseLossBackward>)",-180.0,178.0
938,,"tensor(6772.3770, grad_fn=<MseLossBackward>)",-328.0,88.0
939,,"tensor(2086.6545, grad_fn=<MseLossBackward>)",-328.0,39.0
940,,"tensor(4657.2471, grad_fn=<MseLossBackward>)",-328.0,8.0
941,,"tensor(946.2020, grad_fn=<MseLossBackward>)",-280.0,99.0
942,,"tensor(4203.3599, grad_fn=<MseLossBackward>)",-329.0,44.0
943,,"tensor(5589.8628, grad_fn=<MseLossBackward>)",-180.0,55.0
944,,"tensor(3491.9834, grad_fn=<MseLossBackward>)",-325.0,9.0
945,,"tensor(2273.4653, grad_fn=<MseLossBackward>)",-180.0,108.0
946,,"tensor(4336.4570, grad_fn=<MseLossBackward>)",-180.0,123.0
947,,"tensor(4862.7163, grad_fn=<MseLossBackward>)",-280.0,184.0
948,,"tensor(3240.7251, grad_fn=<MseLossBackward>)",-323.0,70.0
949,,"tensor(277.6139, grad_fn=<MseLossBackward>)",-248.5,22.0
950,,"tensor(585.1680, grad_fn=<MseLossBackward>)",-327.0,93.0
951,,"tensor(3832.6150, grad_fn=<MseLossBackward>)",-327.0,85.0
952,,"tensor(4655.0718, grad_fn=<MseLossBackward>)",-327.0,21.0
953,,"tensor(7.2087, grad_fn=<MseLossBackward>)",-328.0,72.0
954,,"tensor(3930.8357, grad_fn=<MseLossBackward>)",-246.001,60.0
955,,"tensor(4297.7812, grad_fn=<MseLossBackward>)",-327.0,44.0
956,,"tensor(1053.6820, grad_fn=<MseLossBackward>)",-180.0,110.0
957,,"tensor(9.4665, grad_fn=<MseLossBackward>)",-180.0,41.0
958,,"tensor(1614.9100, grad_fn=<MseLossBackward>)",-180.0,203.0
959,,"tensor(1327.1405, grad_fn=<MseLossBackward>)",-100.0,162.0
960,,"tensor(3377.0110, grad_fn=<MseLossBackward>)",-329.0,5.0
961,,"tensor(333.8094, grad_fn=<MseLossBackward>)",-324.0,6.0
962,,"tensor(339.1555, grad_fn=<MseLossBackward>)",-327.0,5.0
963,,"tensor(9.5857, grad_fn=<MseLossBackward>)",-327.0,5.0
964,,"tensor(339.1317, grad_fn=<MseLossBackward>)",-325.0,5.0
965,,"tensor(3669.3115, grad_fn=<MseLossBackward>)",-325.0,67.0
966,,"tensor(3538.7925, grad_fn=<MseLossBackward>)",-247.5,62.0
967,,"tensor(4946.4512, grad_fn=<MseLossBackward>)",-327.0,124.0
968,,"tensor(90.7913, grad_fn=<MseLossBackward>)",-327.0,51.0
969,,"tensor(172.1270, grad_fn=<MseLossBackward>)",-180.0,113.0
970,,"tensor(8.4133, grad_fn=<MseLossBackward>)",-326.0,90.0
971,,"tensor(3406.1399, grad_fn=<MseLossBackward>)",-328.0,42.0
972,,"tensor(285.5662, grad_fn=<MseLossBackward>)",-329.0,69.0
973,,"tensor(707.0007, grad_fn=<MseLossBackward>)",-328.0,6.0
974,,"tensor(3371.5176, grad_fn=<MseLossBackward>)",-327.0,41.0
975,,"tensor(3465.0469, grad_fn=<MseLossBackward>)",-180.0,73.0
976,,"tensor(11.1261, grad_fn=<MseLossBackward>)",-326.0,32.0
977,,"tensor(1434.1292, grad_fn=<MseLossBackward>)",-324.0,152.0
978,,"tensor(269.4606, grad_fn=<MseLossBackward>)",-328.0,10.0
979,,"tensor(3539.7087, grad_fn=<MseLossBackward>)",-327.0,158.0
980,,"tensor(3804.6760, grad_fn=<MseLossBackward>)",-326.0,14.0
981,,"tensor(1030.2554, grad_fn=<MseLossBackward>)",-327.0,70.0
982,,"tensor(9855.4404, grad_fn=<MseLossBackward>)",-180.0,110.0
983,,"tensor(3677.5969, grad_fn=<MseLossBackward>)",-180.0,114.0
984,,"tensor(88.8650, grad_fn=<MseLossBackward>)",-328.0,147.0
985,,"tensor(1175.9017, grad_fn=<MseLossBackward>)",-327.0,54.0
986,,"tensor(2.2690, grad_fn=<MseLossBackward>)",-327.0,113.0
987,,"tensor(3373.3098, grad_fn=<MseLossBackward>)",-329.0,108.0
988,,"tensor(4362.2686, grad_fn=<MseLossBackward>)",-180.0,102.0
989,,"tensor(162.4528, grad_fn=<MseLossBackward>)",-327.0,101.0
990,,"tensor(1448.9504, grad_fn=<MseLossBackward>)",-327.0,52.0
991,,"tensor(721.7316, grad_fn=<MseLossBackward>)",-327.0,34.0
992,,"tensor(6717.3569, grad_fn=<MseLossBackward>)",-327.0,75.0
993,,"tensor(7040.5308, grad_fn=<MseLossBackward>)",-247.001,31.0
994,,"tensor(3320.1768, grad_fn=<MseLossBackward>)",-326.0,5.0
995,,"tensor(5437.5146, grad_fn=<MseLossBackward>)",-326.0,5.0
996,,"tensor(407.6343, grad_fn=<MseLossBackward>)",-228.0,5.0
997,,"tensor(5.7976, grad_fn=<MseLossBackward>)",-327.0,5.0
998,,"tensor(10206.9316, grad_fn=<MseLossBackward>)",-326.0,5.0
999,,"tensor(3551.2153, grad_fn=<MseLossBackward>)",-280.0,148.0
1000,,"tensor(2789.1746, grad_fn=<MseLossBackward>)",-180.0,159.0
1001,,"tensor(2902.7014, grad_fn=<MseLossBackward>)",-180.0,57.0
1002,,"tensor(2436.5701, grad_fn=<MseLossBackward>)",-327.0,40.0
1003,,"tensor(1078.1633, grad_fn=<MseLossBackward>)",-180.0,142.0
1004,,"tensor(5.0960, grad_fn=<MseLossBackward>)",-180.0,75.0
1005,,"tensor(1327.6885, grad_fn=<MseLossBackward>)",-326.0,111.0
1006,,"tensor(1007.4450, grad_fn=<MseLossBackward>)",-180.0,253.0
1007,,"tensor(18.0982, grad_fn=<MseLossBackward>)",-180.0,112.0
1008,,"tensor(1084.4161, grad_fn=<MseLossBackward>)",-327.0,19.0
1009,,"tensor(326.4370, grad_fn=<MseLossBackward>)",-328.0,64.0
1010,,"tensor(3304.0659, grad_fn=<MseLossBackward>)",-180.0,78.0
1011,,"tensor(293.4592, grad_fn=<MseLossBackward>)",-328.0,114.0
1012,,"tensor(4932.8198, grad_fn=<MseLossBackward>)",-327.0,46.0
1013,,"tensor(421.6657, grad_fn=<MseLossBackward>)",-326.0,15.0
1014,,"tensor(3575.9678, grad_fn=<MseLossBackward>)",-327.0,34.0
1015,,"tensor(318.7447, grad_fn=<MseLossBackward>)",-326.0,98.0
1016,,"tensor(6570.6367, grad_fn=<MseLossBackward>)",-325.0,9.0
1017,,"tensor(87.0874, grad_fn=<MseLossBackward>)",-180.0,33.0
1018,,"tensor(3480.0288, grad_fn=<MseLossBackward>)",-180.0,68.0
1019,,"tensor(390.0620, grad_fn=<MseLossBackward>)",-245.001,31.0
1020,,"tensor(1185.7863, grad_fn=<MseLossBackward>)",-327.0,106.0
1021,,"tensor(1839.1354, grad_fn=<MseLossBackward>)",-327.0,60.0
1022,,"tensor(708.2623, grad_fn=<MseLossBackward>)",-325.0,147.0
1023,,"tensor(3288.5420, grad_fn=<MseLossBackward>)",-325.0,15.0
1024,,"tensor(404.1012, grad_fn=<MseLossBackward>)",-329.0,90.0
1025,,"tensor(3584.2612, grad_fn=<MseLossBackward>)",-324.0,23.0
1026,,"tensor(95.0353, grad_fn=<MseLossBackward>)",-180.0,143.0
1027,,"tensor(3703.5571, grad_fn=<MseLossBackward>)",-327.0,30.0
1028,,"tensor(92.6064, grad_fn=<MseLossBackward>)",-327.0,5.0
1029,,"tensor(13423.5273, grad_fn=<MseLossBackward>)",-327.0,5.0
1030,,"tensor(6823.4268, grad_fn=<MseLossBackward>)",-328.0,5.0
1031,,"tensor(4258.5703, grad_fn=<MseLossBackward>)",-328.0,85.0
1032,,"tensor(3505.2219, grad_fn=<MseLossBackward>)",-327.0,20.0
1033,,"tensor(1002.0269, grad_fn=<MseLossBackward>)",-328.0,32.0
1034,,"tensor(3505.4753, grad_fn=<MseLossBackward>)",-180.0,121.0
1035,,"tensor(3942.3223, grad_fn=<MseLossBackward>)",-180.0,55.0
1036,,"tensor(5528.9844, grad_fn=<MseLossBackward>)",-327.0,8.0
1037,,"tensor(416.6341, grad_fn=<MseLossBackward>)",-180.0,121.0
1038,,"tensor(98.8383, grad_fn=<MseLossBackward>)",-326.0,69.0
1039,,"tensor(1389.3969, grad_fn=<MseLossBackward>)",-328.0,114.0
1040,,"tensor(7595.3013, grad_fn=<MseLossBackward>)",-328.0,99.0
1041,,"tensor(14.9341, grad_fn=<MseLossBackward>)",-325.0,134.0
1042,,"tensor(105.4591, grad_fn=<MseLossBackward>)",-180.0,143.0
1043,,"tensor(417.1172, grad_fn=<MseLossBackward>)",-328.0,67.0
1044,,"tensor(7086.3652, grad_fn=<MseLossBackward>)",-327.0,9.0
1045,,"tensor(479.1398, grad_fn=<MseLossBackward>)",-180.0,126.0
1046,,"tensor(21.3843, grad_fn=<MseLossBackward>)",-328.0,105.0
1047,,"tensor(196.7108, grad_fn=<MseLossBackward>)",-328.0,44.0
1048,,"tensor(3541.8901, grad_fn=<MseLossBackward>)",-326.0,107.0
1049,,"tensor(8.9988, grad_fn=<MseLossBackward>)",-329.0,154.0
1050,,"tensor(1003.6143, grad_fn=<MseLossBackward>)",-180.0,109.0
1051,,"tensor(6679.0361, grad_fn=<MseLossBackward>)",-328.0,6.0
1052,,"tensor(7.3366, grad_fn=<MseLossBackward>)",-327.0,15.0
1053,,"tensor(184.8103, grad_fn=<MseLossBackward>)",-328.0,5.0
1054,,"tensor(3344.8501, grad_fn=<MseLossBackward>)",-328.0,6.0
1055,,"tensor(3283.3152, grad_fn=<MseLossBackward>)",-327.0,5.0
1056,,"tensor(6744.6348, grad_fn=<MseLossBackward>)",-328.0,44.0
1057,,"tensor(6576.0542, grad_fn=<MseLossBackward>)",-329.0,112.0
1058,,"tensor(10758.4004, grad_fn=<MseLossBackward>)",-328.0,91.0
1059,,"tensor(713.1347, grad_fn=<MseLossBackward>)",-180.0,142.0
1060,,"tensor(193.6859, grad_fn=<MseLossBackward>)",-329.0,88.0
1061,,"tensor(732.4703, grad_fn=<MseLossBackward>)",-327.0,25.0
1062,,"tensor(3641.1453, grad_fn=<MseLossBackward>)",-180.0,149.0
1063,,"tensor(7058.8062, grad_fn=<MseLossBackward>)",-327.0,56.0
1064,,"tensor(3977.3926, grad_fn=<MseLossBackward>)",-327.0,93.0
1065,,"tensor(296.0448, grad_fn=<MseLossBackward>)",-327.0,43.0
1066,,"tensor(3794.0469, grad_fn=<MseLossBackward>)",-327.0,54.0
1067,,"tensor(4682.0952, grad_fn=<MseLossBackward>)",-180.0,62.0
1068,,"tensor(7162.8057, grad_fn=<MseLossBackward>)",-280.0,27.0
1069,,"tensor(10.6737, grad_fn=<MseLossBackward>)",-329.0,116.0
1070,,"tensor(1736.5895, grad_fn=<MseLossBackward>)",-224.0,12.0
1071,,"tensor(5156.6450, grad_fn=<MseLossBackward>)",-328.0,71.0
1072,,"tensor(96.7605, grad_fn=<MseLossBackward>)",-327.0,15.0
1073,,"tensor(3850.4204, grad_fn=<MseLossBackward>)",-180.0,131.0
1074,,"tensor(3482.6863, grad_fn=<MseLossBackward>)",-326.0,8.0
1075,,"tensor(3858.5876, grad_fn=<MseLossBackward>)",-327.0,85.0
1076,,"tensor(3283.9011, grad_fn=<MseLossBackward>)",-326.0,5.0
1077,,"tensor(3281.5669, grad_fn=<MseLossBackward>)",-327.0,5.0
1078,,"tensor(3746.5251, grad_fn=<MseLossBackward>)",-328.0,5.0
1079,,"tensor(6879.7891, grad_fn=<MseLossBackward>)",-226.0,5.0
1080,,"tensor(9938.4932, grad_fn=<MseLossBackward>)",-327.0,5.0
1081,,"tensor(6574.0757, grad_fn=<MseLossBackward>)",-180.0,121.0
1082,,"tensor(7071.4854, grad_fn=<MseLossBackward>)",-327.0,71.0
1083,,"tensor(6783.3472, grad_fn=<MseLossBackward>)",-327.0,43.0
1084,,"tensor(1490.4714, grad_fn=<MseLossBackward>)",-326.0,76.0
1085,,"tensor(10657.7100, grad_fn=<MseLossBackward>)",-329.0,100.0
1086,,"tensor(210.6752, grad_fn=<MseLossBackward>)",-247.5,53.0
1087,,"tensor(203.5360, grad_fn=<MseLossBackward>)",-327.0,77.0
1088,,"tensor(1256.1542, grad_fn=<MseLossBackward>)",-180.0,120.0
1089,,"tensor(85.0665, grad_fn=<MseLossBackward>)",-280.0,189.0
1090,,"tensor(86.1618, grad_fn=<MseLossBackward>)",-280.0,28.0
1091,,"tensor(2515.2224, grad_fn=<MseLossBackward>)",-180.0,60.0
1092,,"tensor(8.2876, grad_fn=<MseLossBackward>)",-327.0,120.0
1093,,"tensor(417.1997, grad_fn=<MseLossBackward>)",-324.0,73.0
1094,,"tensor(204.8512, grad_fn=<MseLossBackward>)",-328.0,16.0
1095,,"tensor(1033.3099, grad_fn=<MseLossBackward>)",-328.0,67.0
1096,,"tensor(352.2289, grad_fn=<MseLossBackward>)",-180.0,77.0
1097,,"tensor(10.5723, grad_fn=<MseLossBackward>)",-327.0,12.0
1098,,"tensor(4941.4121, grad_fn=<MseLossBackward>)",-326.0,131.0
1099,,"tensor(7009.7036, grad_fn=<MseLossBackward>)",-328.0,45.0
1100,,"tensor(12.8132, grad_fn=<MseLossBackward>)",-180.0,77.0
1101,,"tensor(996.9193, grad_fn=<MseLossBackward>)",-328.0,18.0
1102,,"tensor(3320.2896, grad_fn=<MseLossBackward>)",-328.0,119.0
1103,,"tensor(6636.6411, grad_fn=<MseLossBackward>)",-327.0,33.0
1104,,"tensor(507.9731, grad_fn=<MseLossBackward>)",-326.0,18.0
1105,,"tensor(3679.6729, grad_fn=<MseLossBackward>)",-327.0,47.0
1106,,"tensor(3911.0181, grad_fn=<MseLossBackward>)",-327.0,77.0
1107,,"tensor(3729.8494, grad_fn=<MseLossBackward>)",-324.0,21.0
1108,,"tensor(2514.5276, grad_fn=<MseLossBackward>)",-280.0,105.0
1109,,"tensor(930.9540, grad_fn=<MseLossBackward>)",-327.0,13.0
1110,,"tensor(3847.2617, grad_fn=<MseLossBackward>)",-228.0,5.0
1111,,"tensor(4864.3794, grad_fn=<MseLossBackward>)",-326.0,5.0
1112,,"tensor(9825.8799, grad_fn=<MseLossBackward>)",-246.5,5.0
1113,,"tensor(3779.2639, grad_fn=<MseLossBackward>)",-328.0,105.0
1114,,"tensor(6372.9766, grad_fn=<MseLossBackward>)",-326.0,53.0
1115,,"tensor(3484.9780, grad_fn=<MseLossBackward>)",-180.0,111.0
1116,,"tensor(3332.6194, grad_fn=<MseLossBackward>)",-327.0,271.0
1117,,"tensor(3321.5251, grad_fn=<MseLossBackward>)",-100.001,147.0
1118,,"tensor(3321.7715, grad_fn=<MseLossBackward>)",-327.0,13.0
1119,,"tensor(3405.7239, grad_fn=<MseLossBackward>)",-324.0,93.0
1120,,"tensor(3469.4189, grad_fn=<MseLossBackward>)",-328.0,62.0
1121,,"tensor(583.1090, grad_fn=<MseLossBackward>)",-329.0,72.0
1122,,"tensor(306.6951, grad_fn=<MseLossBackward>)",-329.0,58.0
1123,,"tensor(14.6535, grad_fn=<MseLossBackward>)",-327.0,26.0
1124,,"tensor(3538.9739, grad_fn=<MseLossBackward>)",-327.0,17.0
1125,,"tensor(2436.0708, grad_fn=<MseLossBackward>)",-280.0,340.0
1126,,"tensor(502.0233, grad_fn=<MseLossBackward>)",-180.0,161.0
1127,,"tensor(1015.3600, grad_fn=<MseLossBackward>)",-180.0,62.0
1128,,"tensor(10.9654, grad_fn=<MseLossBackward>)",-180.0,89.0
1129,,"tensor(2084.6091, grad_fn=<MseLossBackward>)",-328.0,57.0
1130,,"tensor(7.3977, grad_fn=<MseLossBackward>)",-147.001,35.0
1131,,"tensor(14.4423, grad_fn=<MseLossBackward>)",-327.0,45.0
1132,,"tensor(3404.8899, grad_fn=<MseLossBackward>)",-327.0,211.0
1133,,"tensor(339.8366, grad_fn=<MseLossBackward>)",-328.0,28.0
