round,steps,loss,total_rewards,step
628,,"tensor(6.9694, grad_fn=<MseLossBackward>)",-9.0,5.0
629,,"tensor(12.8610, grad_fn=<MseLossBackward>)",-28.0,7.0
630,,"tensor(10.0060, grad_fn=<MseLossBackward>)",-9.0,5.0
631,,"tensor(12.4571, grad_fn=<MseLossBackward>)",-22.5,5.0
632,,"tensor(8.1521, grad_fn=<MseLossBackward>)",-23.5,7.0
633,,"tensor(9.0530, grad_fn=<MseLossBackward>)",-22.5,5.0
634,,"tensor(6.8864, grad_fn=<MseLossBackward>)",-14.5,6.0
635,,"tensor(11.1584, grad_fn=<MseLossBackward>)",-18.0,5.0
636,,"tensor(9.3968, grad_fn=<MseLossBackward>)",-22.5,5.0
637,,"tensor(10.4418, grad_fn=<MseLossBackward>)",-25.5,6.0
638,,"tensor(8.4310, grad_fn=<MseLossBackward>)",-22.5,5.0
639,,"tensor(7.5362, grad_fn=<MseLossBackward>)",-22.5,5.0
640,,"tensor(9.3168, grad_fn=<MseLossBackward>)",-22.5,5.0
641,,"tensor(9.1055, grad_fn=<MseLossBackward>)",-28.0,7.0
642,,"tensor(8.8067, grad_fn=<MseLossBackward>)",-25.5,6.0
643,,"tensor(8.4315, grad_fn=<MseLossBackward>)",-23.5,6.0
644,,"tensor(12.5190, grad_fn=<MseLossBackward>)",-14.0,5.0
645,,"tensor(11.2541, grad_fn=<MseLossBackward>)",-20.5,5.0
646,,"tensor(11.4904, grad_fn=<MseLossBackward>)",-33.0,8.0
647,,"tensor(9.2145, grad_fn=<MseLossBackward>)",-22.5,5.0
648,,"tensor(11.4394, grad_fn=<MseLossBackward>)",-22.5,5.0
649,,"tensor(13.2938, grad_fn=<MseLossBackward>)",-22.5,5.0
650,,"tensor(7.4176, grad_fn=<MseLossBackward>)",-22.5,5.0
651,,"tensor(10.7397, grad_fn=<MseLossBackward>)",-22.5,5.0
652,,"tensor(8.7108, grad_fn=<MseLossBackward>)",-20.5,5.0
653,,"tensor(7.0784, grad_fn=<MseLossBackward>)",-22.5,5.0
654,,"tensor(9.1347, grad_fn=<MseLossBackward>)",-22.5,5.0
655,,"tensor(15.3417, grad_fn=<MseLossBackward>)",-12.0,6.0
656,,"tensor(8.2822, grad_fn=<MseLossBackward>)",-20.5,5.0
657,,"tensor(8.0833, grad_fn=<MseLossBackward>)",-9.0,5.0
658,,"tensor(8.1994, grad_fn=<MseLossBackward>)",-22.5,5.0
659,,"tensor(7.7601, grad_fn=<MseLossBackward>)",-13.5,5.0
660,,"tensor(15.2307, grad_fn=<MseLossBackward>)",-22.5,5.0
661,,"tensor(10.5549, grad_fn=<MseLossBackward>)",-20.5,5.0
662,,"tensor(5.4725, grad_fn=<MseLossBackward>)",-9.0,5.0
663,,"tensor(13.9635, grad_fn=<MseLossBackward>)",-27.5,6.0
664,,"tensor(9.6633, grad_fn=<MseLossBackward>)",-27.5,6.0
665,,"tensor(11.2350, grad_fn=<MseLossBackward>)",-20.5,5.0
666,,"tensor(9.0708, grad_fn=<MseLossBackward>)",-18.5,5.0
667,,"tensor(4.7769, grad_fn=<MseLossBackward>)",-13.5,5.0
668,,"tensor(15.6891, grad_fn=<MseLossBackward>)",-12.5,20.0
669,,"tensor(14.6257, grad_fn=<MseLossBackward>)",-36.5,10.0
670,,"tensor(13.1461, grad_fn=<MseLossBackward>)",-23.5,6.0
671,,"tensor(15.2226, grad_fn=<MseLossBackward>)",-22.0,12.0
672,,"tensor(13.9593, grad_fn=<MseLossBackward>)",-22.5,5.0
673,,"tensor(11.1886, grad_fn=<MseLossBackward>)",-13.5,5.0
674,,"tensor(9.3612, grad_fn=<MseLossBackward>)",-22.5,5.0
675,,"tensor(6.3156, grad_fn=<MseLossBackward>)",-22.5,5.0
676,,"tensor(7.1926, grad_fn=<MseLossBackward>)",-27.5,6.0
677,,"tensor(14.1489, grad_fn=<MseLossBackward>)",-14.0,6.0
678,,"tensor(11.0432, grad_fn=<MseLossBackward>)",-22.5,5.0
679,,"tensor(5.5514, grad_fn=<MseLossBackward>)",-18.0,5.0
680,,"tensor(9.3658, grad_fn=<MseLossBackward>)",-22.5,5.0
681,,"tensor(7.5259, grad_fn=<MseLossBackward>)",-30.5,7.0
682,,"tensor(8.5881, grad_fn=<MseLossBackward>)",-33.5,9.0
683,,"tensor(9.5216, grad_fn=<MseLossBackward>)",-23.5,7.0
684,,"tensor(11.8355, grad_fn=<MseLossBackward>)",-22.5,5.0
685,,"tensor(12.1972, grad_fn=<MseLossBackward>)",-22.5,5.0
686,,"tensor(13.3566, grad_fn=<MseLossBackward>)",-21.5,7.0
687,,"tensor(10.6551, grad_fn=<MseLossBackward>)",-22.5,5.0
688,,"tensor(16.8143, grad_fn=<MseLossBackward>)",-32.0,10.0
689,,"tensor(11.7351, grad_fn=<MseLossBackward>)",-19.0,11.0
690,,"tensor(15.1195, grad_fn=<MseLossBackward>)",-22.5,5.0
691,,"tensor(14.5776, grad_fn=<MseLossBackward>)",-22.5,5.0
692,,"tensor(14.4026, grad_fn=<MseLossBackward>)",-22.5,5.0
693,,"tensor(7.5126, grad_fn=<MseLossBackward>)",-22.5,5.0
694,,"tensor(18.4658, grad_fn=<MseLossBackward>)",-28.5,8.0
695,,"tensor(8.0450, grad_fn=<MseLossBackward>)",-22.5,5.0
696,,"tensor(13.3682, grad_fn=<MseLossBackward>)",-25.5,6.0
697,,"tensor(13.5016, grad_fn=<MseLossBackward>)",-22.5,5.0
698,,"tensor(9.0898, grad_fn=<MseLossBackward>)",-22.5,5.0
699,,"tensor(10.1755, grad_fn=<MseLossBackward>)",-23.0,5.0
700,,"tensor(5.8444, grad_fn=<MseLossBackward>)",-20.5,5.0
701,,"tensor(10.2665, grad_fn=<MseLossBackward>)",-21.0,6.0
702,,"tensor(14.9887, grad_fn=<MseLossBackward>)",-22.5,5.0
703,,"tensor(12.7925, grad_fn=<MseLossBackward>)",-22.5,5.0
704,,"tensor(12.6111, grad_fn=<MseLossBackward>)",-27.5,6.0
705,,"tensor(11.5476, grad_fn=<MseLossBackward>)",-22.5,5.0
706,,"tensor(11.0823, grad_fn=<MseLossBackward>)",-22.5,5.0
707,,"tensor(14.9099, grad_fn=<MseLossBackward>)",-27.5,6.0
708,,"tensor(10.0660, grad_fn=<MseLossBackward>)",-22.5,5.0
709,,"tensor(12.4950, grad_fn=<MseLossBackward>)",-27.5,6.0
710,,"tensor(8.3034, grad_fn=<MseLossBackward>)",-13.5,5.0
711,,"tensor(6.7237, grad_fn=<MseLossBackward>)",-22.5,5.0
712,,"tensor(12.9993, grad_fn=<MseLossBackward>)",-22.5,5.0
713,,"tensor(8.4897, grad_fn=<MseLossBackward>)",-23.5,7.0
714,,"tensor(12.1162, grad_fn=<MseLossBackward>)",-142.0,40.0
715,,"tensor(8.1815, grad_fn=<MseLossBackward>)",-25.5,6.0
716,,"tensor(7.7458, grad_fn=<MseLossBackward>)",-10.0,11.0
717,,"tensor(6.7695, grad_fn=<MseLossBackward>)",-22.5,5.0
718,,"tensor(7.7682, grad_fn=<MseLossBackward>)",-21.0,6.0
719,,"tensor(10.3059, grad_fn=<MseLossBackward>)",-21.0,10.0
720,,"tensor(10.7855, grad_fn=<MseLossBackward>)",-22.5,5.0
721,,"tensor(13.3000, grad_fn=<MseLossBackward>)",-27.5,6.0
722,,"tensor(15.7608, grad_fn=<MseLossBackward>)",-13.5,5.0
723,,"tensor(8.3962, grad_fn=<MseLossBackward>)",-22.5,5.0
724,,"tensor(13.2248, grad_fn=<MseLossBackward>)",-32.5,11.0
725,,"tensor(15.3433, grad_fn=<MseLossBackward>)",-28.0,7.0
726,,"tensor(9.2070, grad_fn=<MseLossBackward>)",-26.5,7.0
727,,"tensor(9.6149, grad_fn=<MseLossBackward>)",-28.5,7.0
728,,"tensor(15.7167, grad_fn=<MseLossBackward>)",-27.5,6.0
729,,"tensor(7.3592, grad_fn=<MseLossBackward>)",-13.5,5.0
730,,"tensor(6.9935, grad_fn=<MseLossBackward>)",-13.5,5.0
731,,"tensor(16.8758, grad_fn=<MseLossBackward>)",-20.5,5.0
732,,"tensor(8.5945, grad_fn=<MseLossBackward>)",-15.5,13.0
733,,"tensor(5.4221, grad_fn=<MseLossBackward>)",-27.5,6.0
734,,"tensor(4.6237, grad_fn=<MseLossBackward>)",-13.5,5.0
735,,"tensor(15.3860, grad_fn=<MseLossBackward>)",-22.5,5.0
736,,"tensor(12.1453, grad_fn=<MseLossBackward>)",-22.5,5.0
737,,"tensor(10.8596, grad_fn=<MseLossBackward>)",-22.5,5.0
738,,"tensor(13.9093, grad_fn=<MseLossBackward>)",-20.5,5.0
739,,"tensor(10.1884, grad_fn=<MseLossBackward>)",-18.0,5.0
740,,"tensor(9.3324, grad_fn=<MseLossBackward>)",-22.5,5.0
741,,"tensor(7.3729, grad_fn=<MseLossBackward>)",-20.5,5.0
742,,"tensor(8.9080, grad_fn=<MseLossBackward>)",-16.0,5.0
743,,"tensor(9.1819, grad_fn=<MseLossBackward>)",-16.0,5.0
744,,"tensor(11.3332, grad_fn=<MseLossBackward>)",-20.5,5.0
745,,"tensor(15.4606, grad_fn=<MseLossBackward>)",-20.5,5.0
746,,"tensor(6.7034, grad_fn=<MseLossBackward>)",-9.0,5.0
747,,"tensor(10.5043, grad_fn=<MseLossBackward>)",-29.0,9.0
748,,"tensor(9.9591, grad_fn=<MseLossBackward>)",-22.5,5.0
749,,"tensor(14.9137, grad_fn=<MseLossBackward>)",-29.0,8.0
750,,"tensor(12.9291, grad_fn=<MseLossBackward>)",-9.0,5.0
751,,"tensor(11.9054, grad_fn=<MseLossBackward>)",-23.0,6.0
752,,"tensor(9.6968, grad_fn=<MseLossBackward>)",-22.5,5.0
753,,"tensor(14.1847, grad_fn=<MseLossBackward>)",-25.5,6.0
754,,"tensor(6.4146, grad_fn=<MseLossBackward>)",-21.0,6.0
755,,"tensor(8.1348, grad_fn=<MseLossBackward>)",-21.5,7.0
756,,"tensor(11.4860, grad_fn=<MseLossBackward>)",-27.5,6.0
757,,"tensor(12.7746, grad_fn=<MseLossBackward>)",-18.5,6.0
758,,"tensor(11.8689, grad_fn=<MseLossBackward>)",-33.5,9.0
759,,"tensor(8.6426, grad_fn=<MseLossBackward>)",-9.0,5.0
760,,"tensor(9.1203, grad_fn=<MseLossBackward>)",-18.0,5.0
761,,"tensor(6.1875, grad_fn=<MseLossBackward>)",-22.5,5.0
762,,"tensor(11.1339, grad_fn=<MseLossBackward>)",-11.5,13.0
763,,"tensor(15.2922, grad_fn=<MseLossBackward>)",-28.5,8.0
764,,"tensor(6.9413, grad_fn=<MseLossBackward>)",-22.5,5.0
765,,"tensor(6.0892, grad_fn=<MseLossBackward>)",-13.5,5.0
766,,"tensor(6.6982, grad_fn=<MseLossBackward>)",-22.5,5.0
767,,"tensor(10.3656, grad_fn=<MseLossBackward>)",-22.5,5.0
768,,"tensor(8.2451, grad_fn=<MseLossBackward>)",-28.5,7.0
769,,"tensor(8.7412, grad_fn=<MseLossBackward>)",-25.5,6.0
770,,"tensor(13.1961, grad_fn=<MseLossBackward>)",-5.0,10.0
771,,"tensor(10.2133, grad_fn=<MseLossBackward>)",-38.5,9.0
772,,"tensor(11.7507, grad_fn=<MseLossBackward>)",-22.5,5.0
773,,"tensor(13.4678, grad_fn=<MseLossBackward>)",-32.5,7.0
774,,"tensor(10.7272, grad_fn=<MseLossBackward>)",-19.5,12.0
775,,"tensor(15.7656, grad_fn=<MseLossBackward>)",-26.5,8.0
776,,"tensor(9.7241, grad_fn=<MseLossBackward>)",-27.5,6.0
777,,"tensor(9.1976, grad_fn=<MseLossBackward>)",-27.5,6.0
778,,"tensor(8.4412, grad_fn=<MseLossBackward>)",-22.5,5.0
779,,"tensor(6.0948, grad_fn=<MseLossBackward>)",-32.5,7.0
780,,"tensor(11.5833, grad_fn=<MseLossBackward>)",-9.5,6.0
781,,"tensor(9.5170, grad_fn=<MseLossBackward>)",-11.5,5.0
782,,"tensor(5.5221, grad_fn=<MseLossBackward>)",-25.0,5.0
783,,"tensor(9.9361, grad_fn=<MseLossBackward>)",-18.0,5.0
784,,"tensor(10.1428, grad_fn=<MseLossBackward>)",-15.0,16.0
785,,"tensor(6.9667, grad_fn=<MseLossBackward>)",-25.5,6.0
786,,"tensor(8.4034, grad_fn=<MseLossBackward>)",-13.5,5.0
787,,"tensor(5.9158, grad_fn=<MseLossBackward>)",-22.5,5.0
788,,"tensor(15.8681, grad_fn=<MseLossBackward>)",-22.5,5.0
789,,"tensor(6.9519, grad_fn=<MseLossBackward>)",-22.5,5.0
790,,"tensor(17.0844, grad_fn=<MseLossBackward>)",-26.0,7.0
791,,"tensor(10.0222, grad_fn=<MseLossBackward>)",-24.0,8.0
792,,"tensor(12.4985, grad_fn=<MseLossBackward>)",-13.5,5.0
793,,"tensor(10.9618, grad_fn=<MseLossBackward>)",-20.5,5.0
794,,"tensor(5.0842, grad_fn=<MseLossBackward>)",-20.5,5.0
795,,"tensor(8.1752, grad_fn=<MseLossBackward>)",-19.0,15.0
796,,"tensor(11.6092, grad_fn=<MseLossBackward>)",-13.5,5.0
797,,"tensor(13.7781, grad_fn=<MseLossBackward>)",-42.0,12.0
798,,"tensor(9.1134, grad_fn=<MseLossBackward>)",-16.5,6.0
799,,"tensor(5.7766, grad_fn=<MseLossBackward>)",-16.5,5.0
800,,"tensor(10.3362, grad_fn=<MseLossBackward>)",-9.0,5.0
801,,"tensor(14.5842, grad_fn=<MseLossBackward>)",-22.5,5.0
802,,"tensor(12.0446, grad_fn=<MseLossBackward>)",-32.5,7.0
803,,"tensor(9.6404, grad_fn=<MseLossBackward>)",-20.5,5.0
804,,"tensor(8.0025, grad_fn=<MseLossBackward>)",-13.5,5.0
805,,"tensor(12.4521, grad_fn=<MseLossBackward>)",-18.0,5.0
806,,"tensor(8.2165, grad_fn=<MseLossBackward>)",-22.5,5.0
807,,"tensor(9.2659, grad_fn=<MseLossBackward>)",-22.5,5.0
808,,"tensor(7.4844, grad_fn=<MseLossBackward>)",-20.5,5.0
809,,"tensor(7.3258, grad_fn=<MseLossBackward>)",-18.0,5.0
810,,"tensor(8.6785, grad_fn=<MseLossBackward>)",-9.0,5.0
811,,"tensor(6.4518, grad_fn=<MseLossBackward>)",-13.5,5.0
812,,"tensor(8.5966, grad_fn=<MseLossBackward>)",-22.5,5.0
813,,"tensor(7.1052, grad_fn=<MseLossBackward>)",-23.5,7.0
814,,"tensor(4.5339, grad_fn=<MseLossBackward>)",-20.5,5.0
815,,"tensor(8.8422, grad_fn=<MseLossBackward>)",-23.5,7.0
816,,"tensor(15.0180, grad_fn=<MseLossBackward>)",-13.5,5.0
817,,"tensor(7.4541, grad_fn=<MseLossBackward>)",-27.5,6.0
818,,"tensor(5.6934, grad_fn=<MseLossBackward>)",-20.5,5.0
819,,"tensor(5.7423, grad_fn=<MseLossBackward>)",-22.5,5.0
820,,"tensor(10.9791, grad_fn=<MseLossBackward>)",-22.5,5.0
821,,"tensor(6.4151, grad_fn=<MseLossBackward>)",-20.5,5.0
822,,"tensor(11.0072, grad_fn=<MseLossBackward>)",-22.5,5.0
823,,"tensor(6.4633, grad_fn=<MseLossBackward>)",-20.5,5.0
824,,"tensor(15.8322, grad_fn=<MseLossBackward>)",-22.5,5.0
825,,"tensor(7.9049, grad_fn=<MseLossBackward>)",-11.5,5.0
826,,"tensor(7.6396, grad_fn=<MseLossBackward>)",-18.5,5.0
827,,"tensor(15.0895, grad_fn=<MseLossBackward>)",-22.0,7.0
828,,"tensor(4.1230, grad_fn=<MseLossBackward>)",-22.5,5.0
829,,"tensor(10.9854, grad_fn=<MseLossBackward>)",-14.5,7.0
830,,"tensor(12.6714, grad_fn=<MseLossBackward>)",-22.5,5.0
831,,"tensor(7.1084, grad_fn=<MseLossBackward>)",-23.0,6.0
832,,"tensor(8.4729, grad_fn=<MseLossBackward>)",-20.5,5.0
833,,"tensor(13.4871, grad_fn=<MseLossBackward>)",-33.5,9.0
834,,"tensor(9.0834, grad_fn=<MseLossBackward>)",-22.5,5.0
835,,"tensor(9.6826, grad_fn=<MseLossBackward>)",-16.0,5.0
836,,"tensor(16.1291, grad_fn=<MseLossBackward>)",-22.5,5.0
837,,"tensor(4.1859, grad_fn=<MseLossBackward>)",-20.5,5.0
838,,"tensor(11.9709, grad_fn=<MseLossBackward>)",-22.5,5.0
839,,"tensor(7.7399, grad_fn=<MseLossBackward>)",-15.0,12.0
840,,"tensor(11.2690, grad_fn=<MseLossBackward>)",-10.0,7.0
841,,"tensor(8.5399, grad_fn=<MseLossBackward>)",-12.5,7.0
842,,"tensor(10.9684, grad_fn=<MseLossBackward>)",-19.5,12.0
843,,"tensor(8.0842, grad_fn=<MseLossBackward>)",-23.5,6.0
844,,"tensor(8.6527, grad_fn=<MseLossBackward>)",-22.5,5.0
845,,"tensor(13.2091, grad_fn=<MseLossBackward>)",-25.5,6.0
846,,"tensor(7.8108, grad_fn=<MseLossBackward>)",-22.5,5.0
847,,"tensor(12.8263, grad_fn=<MseLossBackward>)",-16.5,5.0
848,,"tensor(9.9712, grad_fn=<MseLossBackward>)",-33.5,13.0
849,,"tensor(12.9056, grad_fn=<MseLossBackward>)",-13.5,5.0
850,,"tensor(7.0772, grad_fn=<MseLossBackward>)",-12.0,6.0
851,,"tensor(11.5450, grad_fn=<MseLossBackward>)",-22.5,5.0
852,,"tensor(16.1612, grad_fn=<MseLossBackward>)",-23.0,6.0
853,,"tensor(7.6089, grad_fn=<MseLossBackward>)",-22.5,5.0
854,,"tensor(16.6346, grad_fn=<MseLossBackward>)",-13.5,5.0
855,,"tensor(7.7698, grad_fn=<MseLossBackward>)",-22.5,5.0
856,,"tensor(6.9354, grad_fn=<MseLossBackward>)",-22.5,5.0
857,,"tensor(5.9264, grad_fn=<MseLossBackward>)",-20.5,5.0
858,,"tensor(6.2021, grad_fn=<MseLossBackward>)",-22.5,5.0
859,,"tensor(11.5221, grad_fn=<MseLossBackward>)",-27.5,6.0
860,,"tensor(7.8424, grad_fn=<MseLossBackward>)",-18.0,5.0
861,,"tensor(8.1773, grad_fn=<MseLossBackward>)",-9.5,10.0
862,,"tensor(12.4535, grad_fn=<MseLossBackward>)",-33.0,8.0
863,,"tensor(7.8442, grad_fn=<MseLossBackward>)",-22.5,5.0
864,,"tensor(6.1973, grad_fn=<MseLossBackward>)",-22.5,5.0
865,,"tensor(12.5646, grad_fn=<MseLossBackward>)",-22.5,5.0
866,,"tensor(11.2054, grad_fn=<MseLossBackward>)",-22.5,5.0
867,,"tensor(8.4716, grad_fn=<MseLossBackward>)",-24.5,8.0
868,,"tensor(7.7720, grad_fn=<MseLossBackward>)",-18.0,5.0
869,,"tensor(15.2596, grad_fn=<MseLossBackward>)",-13.5,5.0
870,,"tensor(13.1964, grad_fn=<MseLossBackward>)",-20.5,5.0
871,,"tensor(11.9976, grad_fn=<MseLossBackward>)",-23.5,7.0
872,,"tensor(9.9241, grad_fn=<MseLossBackward>)",-13.5,5.0
873,,"tensor(5.9119, grad_fn=<MseLossBackward>)",-22.5,5.0
874,,"tensor(13.5206, grad_fn=<MseLossBackward>)",-13.5,5.0
875,,"tensor(6.4508, grad_fn=<MseLossBackward>)",-27.5,6.0
876,,"tensor(13.3112, grad_fn=<MseLossBackward>)",-22.5,5.0
877,,"tensor(10.7481, grad_fn=<MseLossBackward>)",-22.5,5.0
878,,"tensor(13.4986, grad_fn=<MseLossBackward>)",-16.0,5.0
879,,"tensor(16.7145, grad_fn=<MseLossBackward>)",-22.5,5.0
880,,"tensor(5.9824, grad_fn=<MseLossBackward>)",-20.5,5.0
881,,"tensor(9.1184, grad_fn=<MseLossBackward>)",-18.5,5.0
882,,"tensor(7.5375, grad_fn=<MseLossBackward>)",-16.5,5.0
883,,"tensor(5.2392, grad_fn=<MseLossBackward>)",-22.5,5.0
884,,"tensor(5.9202, grad_fn=<MseLossBackward>)",-18.0,13.0
885,,"tensor(10.2108, grad_fn=<MseLossBackward>)",-13.5,5.0
886,,"tensor(10.2458, grad_fn=<MseLossBackward>)",-14.0,6.0
887,,"tensor(7.4020, grad_fn=<MseLossBackward>)",-18.0,5.0
888,,"tensor(7.3704, grad_fn=<MseLossBackward>)",-27.5,6.0
889,,"tensor(9.0604, grad_fn=<MseLossBackward>)",-15.0,8.0
890,,"tensor(9.9419, grad_fn=<MseLossBackward>)",-22.5,5.0
891,,"tensor(17.3709, grad_fn=<MseLossBackward>)",-22.5,5.0
892,,"tensor(6.4253, grad_fn=<MseLossBackward>)",-22.5,5.0
893,,"tensor(5.8199, grad_fn=<MseLossBackward>)",-31.5,8.0
894,,"tensor(12.3853, grad_fn=<MseLossBackward>)",-22.5,5.0
895,,"tensor(16.9474, grad_fn=<MseLossBackward>)",-16.0,5.0
896,,"tensor(13.4226, grad_fn=<MseLossBackward>)",-22.5,5.0
897,,"tensor(16.6785, grad_fn=<MseLossBackward>)",-22.5,5.0
898,,"tensor(9.5829, grad_fn=<MseLossBackward>)",-13.5,5.0
899,,"tensor(24.4364, grad_fn=<MseLossBackward>)",-22.5,5.0
900,,"tensor(13.0708, grad_fn=<MseLossBackward>)",-20.5,5.0
901,,"tensor(16.1099, grad_fn=<MseLossBackward>)",-22.5,5.0
902,,"tensor(15.9220, grad_fn=<MseLossBackward>)",-34.5,15.0
903,,"tensor(12.3414, grad_fn=<MseLossBackward>)",-9.0,5.0
904,,"tensor(8.8577, grad_fn=<MseLossBackward>)",-33.0,8.0
905,,"tensor(5.1455, grad_fn=<MseLossBackward>)",-22.5,5.0
906,,"tensor(7.0624, grad_fn=<MseLossBackward>)",-16.0,5.0
907,,"tensor(5.2693, grad_fn=<MseLossBackward>)",-15.5,12.0
908,,"tensor(6.9523, grad_fn=<MseLossBackward>)",-9.0,5.0
909,,"tensor(4.7645, grad_fn=<MseLossBackward>)",-22.5,5.0
910,,"tensor(8.4643, grad_fn=<MseLossBackward>)",-13.5,5.0
911,,"tensor(17.1567, grad_fn=<MseLossBackward>)",-20.5,5.0
912,,"tensor(11.7825, grad_fn=<MseLossBackward>)",-22.5,5.0
913,,"tensor(9.6076, grad_fn=<MseLossBackward>)",-18.0,5.0
914,,"tensor(12.8008, grad_fn=<MseLossBackward>)",-18.0,5.0
915,,"tensor(6.8182, grad_fn=<MseLossBackward>)",-22.5,5.0
916,,"tensor(8.0082, grad_fn=<MseLossBackward>)",-22.5,5.0
917,,"tensor(6.9749, grad_fn=<MseLossBackward>)",-23.0,6.0
918,,"tensor(9.6818, grad_fn=<MseLossBackward>)",-13.5,5.0
919,,"tensor(10.2765, grad_fn=<MseLossBackward>)",-16.0,5.0
920,,"tensor(11.6556, grad_fn=<MseLossBackward>)",-22.5,5.0
921,,"tensor(10.9784, grad_fn=<MseLossBackward>)",-18.0,5.0
922,,"tensor(19.8507, grad_fn=<MseLossBackward>)",-23.5,6.0
923,,"tensor(10.2417, grad_fn=<MseLossBackward>)",-9.0,5.0
924,,"tensor(12.6908, grad_fn=<MseLossBackward>)",-34.0,10.0
925,,"tensor(8.1816, grad_fn=<MseLossBackward>)",-22.0,8.0
926,,"tensor(5.6163, grad_fn=<MseLossBackward>)",-18.0,5.0
927,,"tensor(11.2934, grad_fn=<MseLossBackward>)",-27.5,6.0
928,,"tensor(7.7760, grad_fn=<MseLossBackward>)",-28.0,7.0
929,,"tensor(7.9785, grad_fn=<MseLossBackward>)",-27.5,6.0
930,,"tensor(7.0372, grad_fn=<MseLossBackward>)",-20.5,5.0
931,,"tensor(10.4569, grad_fn=<MseLossBackward>)",-27.0,5.0
932,,"tensor(11.6926, grad_fn=<MseLossBackward>)",-2.0,18.0
933,,"tensor(10.2802, grad_fn=<MseLossBackward>)",-22.5,5.0
934,,"tensor(4.7320, grad_fn=<MseLossBackward>)",-31.5,9.0
935,,"tensor(11.2356, grad_fn=<MseLossBackward>)",-18.5,6.0
936,,"tensor(9.6449, grad_fn=<MseLossBackward>)",-16.5,6.0
937,,"tensor(6.8491, grad_fn=<MseLossBackward>)",-27.5,6.0
938,,"tensor(6.7507, grad_fn=<MseLossBackward>)",-22.5,5.0
939,,"tensor(11.3483, grad_fn=<MseLossBackward>)",-27.5,6.0
940,,"tensor(11.2023, grad_fn=<MseLossBackward>)",-23.5,6.0
941,,"tensor(12.8546, grad_fn=<MseLossBackward>)",-14.0,6.0
942,,"tensor(9.0235, grad_fn=<MseLossBackward>)",-22.5,5.0
943,,"tensor(9.1411, grad_fn=<MseLossBackward>)",-11.5,5.0
944,,"tensor(8.8855, grad_fn=<MseLossBackward>)",-20.5,5.0
945,,"tensor(7.3612, grad_fn=<MseLossBackward>)",-16.0,5.0
946,,"tensor(9.1876, grad_fn=<MseLossBackward>)",-20.5,5.0
947,,"tensor(11.0614, grad_fn=<MseLossBackward>)",-13.5,5.0
948,,"tensor(8.6073, grad_fn=<MseLossBackward>)",-23.5,7.0
949,,"tensor(10.6709, grad_fn=<MseLossBackward>)",-38.5,10.0
950,,"tensor(16.9097, grad_fn=<MseLossBackward>)",-13.5,5.0
951,,"tensor(13.6116, grad_fn=<MseLossBackward>)",-22.5,5.0
952,,"tensor(11.0751, grad_fn=<MseLossBackward>)",-20.5,5.0
953,,"tensor(7.0166, grad_fn=<MseLossBackward>)",-22.5,5.0
954,,"tensor(9.4454, grad_fn=<MseLossBackward>)",-16.5,5.0
955,,"tensor(10.3658, grad_fn=<MseLossBackward>)",-22.5,5.0
956,,"tensor(9.4045, grad_fn=<MseLossBackward>)",-21.5,7.0
957,,"tensor(4.9732, grad_fn=<MseLossBackward>)",-30.5,7.0
958,,"tensor(12.6023, grad_fn=<MseLossBackward>)",-28.0,7.0
959,,"tensor(10.3992, grad_fn=<MseLossBackward>)",-22.5,5.0
960,,"tensor(15.3878, grad_fn=<MseLossBackward>)",-22.5,5.0
961,,"tensor(13.4550, grad_fn=<MseLossBackward>)",-16.0,5.0
962,,"tensor(8.2163, grad_fn=<MseLossBackward>)",-23.0,6.0
963,,"tensor(10.9804, grad_fn=<MseLossBackward>)",-26.5,8.0
964,,"tensor(6.2435, grad_fn=<MseLossBackward>)",-21.5,7.0
965,,"tensor(14.3721, grad_fn=<MseLossBackward>)",-18.5,6.0
966,,"tensor(6.6127, grad_fn=<MseLossBackward>)",-18.5,6.0
967,,"tensor(14.0802, grad_fn=<MseLossBackward>)",-22.5,5.0
968,,"tensor(7.2994, grad_fn=<MseLossBackward>)",-13.5,5.0
969,,"tensor(17.8499, grad_fn=<MseLossBackward>)",-28.0,7.0
970,,"tensor(10.9804, grad_fn=<MseLossBackward>)",-13.5,5.0
971,,"tensor(18.5056, grad_fn=<MseLossBackward>)",-20.5,5.0
972,,"tensor(8.4740, grad_fn=<MseLossBackward>)",12.0,16.0
973,,"tensor(8.2302, grad_fn=<MseLossBackward>)",-20.5,5.0
974,,"tensor(13.5720, grad_fn=<MseLossBackward>)",-15.0,16.0
975,,"tensor(10.9898, grad_fn=<MseLossBackward>)",-22.5,5.0
976,,"tensor(13.2603, grad_fn=<MseLossBackward>)",-13.5,5.0
977,,"tensor(12.6982, grad_fn=<MseLossBackward>)",-20.5,5.0
978,,"tensor(8.5411, grad_fn=<MseLossBackward>)",-13.5,5.0
979,,"tensor(8.3617, grad_fn=<MseLossBackward>)",-23.0,6.0
980,,"tensor(10.4098, grad_fn=<MseLossBackward>)",-20.5,5.0
981,,"tensor(12.4275, grad_fn=<MseLossBackward>)",-16.5,5.0
982,,"tensor(8.5820, grad_fn=<MseLossBackward>)",-23.5,7.0
983,,"tensor(15.1927, grad_fn=<MseLossBackward>)",-22.5,5.0
984,,"tensor(7.4951, grad_fn=<MseLossBackward>)",-22.5,5.0
985,,"tensor(6.8008, grad_fn=<MseLossBackward>)",-22.5,5.0
