round,steps,loss,total_rewards,step
3061,,"tensor(712.9213, grad_fn=<MseLossBackward>)",-280.0,119.0
3062,,"tensor(85.8523, grad_fn=<MseLossBackward>)",-326.0,8.0
3063,,"tensor(2428.2676, grad_fn=<MseLossBackward>)",-327.0,55.0
3064,,"tensor(83.3655, grad_fn=<MseLossBackward>)",-327.0,58.0
3065,,"tensor(83.5667, grad_fn=<MseLossBackward>)",-327.0,40.0
3066,,"tensor(6057.6533, grad_fn=<MseLossBackward>)",-326.0,22.0
3067,,"tensor(3629.4233, grad_fn=<MseLossBackward>)",-327.0,5.0
3068,,"tensor(207.8960, grad_fn=<MseLossBackward>)",-228.0,5.0
3069,,"tensor(3274.5664, grad_fn=<MseLossBackward>)",-326.0,5.0
3070,,"tensor(192.2617, grad_fn=<MseLossBackward>)",-327.0,37.0
3071,,"tensor(3457.2419, grad_fn=<MseLossBackward>)",-327.0,74.0
3072,,"tensor(288.7243, grad_fn=<MseLossBackward>)",-180.0,132.0
3073,,"tensor(11.6287, grad_fn=<MseLossBackward>)",-322.0,62.0
3074,,"tensor(3371.9277, grad_fn=<MseLossBackward>)",-325.0,79.0
3075,,"tensor(7.2779, grad_fn=<MseLossBackward>)",-180.0,91.0
3076,,"tensor(197.8943, grad_fn=<MseLossBackward>)",-324.0,38.0
3077,,"tensor(92.0656, grad_fn=<MseLossBackward>)",-327.0,69.0
3078,,"tensor(288.0558, grad_fn=<MseLossBackward>)",-180.0,185.0
3079,,"tensor(3649.4165, grad_fn=<MseLossBackward>)",-326.0,103.0
3080,,"tensor(288.0439, grad_fn=<MseLossBackward>)",-180.0,152.0
3081,,"tensor(3464.7378, grad_fn=<MseLossBackward>)",-180.0,38.0
3082,,"tensor(7.5587, grad_fn=<MseLossBackward>)",-328.0,125.0
3083,,"tensor(1896.4287, grad_fn=<MseLossBackward>)",-327.0,103.0
3084,,"tensor(4.8773, grad_fn=<MseLossBackward>)",-180.0,121.0
3085,,"tensor(3726.5872, grad_fn=<MseLossBackward>)",-327.0,152.0
3086,,"tensor(387.4188, grad_fn=<MseLossBackward>)",-325.0,6.0
3087,,"tensor(3594.9080, grad_fn=<MseLossBackward>)",-327.0,105.0
3088,,"tensor(7592.6743, grad_fn=<MseLossBackward>)",-326.0,14.0
3089,,"tensor(10149.2031, grad_fn=<MseLossBackward>)",-328.0,77.0
3090,,"tensor(3333.5525, grad_fn=<MseLossBackward>)",-180.0,192.0
3091,,"tensor(6992.5400, grad_fn=<MseLossBackward>)",-327.0,52.0
3092,,"tensor(733.0071, grad_fn=<MseLossBackward>)",-327.0,31.0
3093,,"tensor(8.0787, grad_fn=<MseLossBackward>)",-326.0,37.0
3094,,"tensor(211.5248, grad_fn=<MseLossBackward>)",-327.0,5.0
3095,,"tensor(1418.1289, grad_fn=<MseLossBackward>)",-180.0,71.0
3096,,"tensor(4561.7832, grad_fn=<MseLossBackward>)",-326.0,8.0
3097,,"tensor(3994.1670, grad_fn=<MseLossBackward>)",-328.0,46.0
3098,,"tensor(327.4596, grad_fn=<MseLossBackward>)",-180.0,153.0
3099,,"tensor(3726.8835, grad_fn=<MseLossBackward>)",-180.0,104.0
3100,,"tensor(6615.7573, grad_fn=<MseLossBackward>)",-325.0,48.0
3101,,"tensor(12.7634, grad_fn=<MseLossBackward>)",-327.0,71.0
3102,,"tensor(533.9492, grad_fn=<MseLossBackward>)",-328.0,54.0
3103,,"tensor(92.7560, grad_fn=<MseLossBackward>)",-326.0,22.0
3104,,"tensor(6808.0586, grad_fn=<MseLossBackward>)",-327.0,60.0
3105,,"tensor(85.8884, grad_fn=<MseLossBackward>)",-248.001,227.0
3106,,"tensor(3544.6387, grad_fn=<MseLossBackward>)",-327.0,6.0
3107,,"tensor(289.8360, grad_fn=<MseLossBackward>)",-326.0,5.0
3108,,"tensor(3244.7219, grad_fn=<MseLossBackward>)",-328.0,10.0
3109,,"tensor(9990.1240, grad_fn=<MseLossBackward>)",-328.0,8.0
3110,,"tensor(13127.5146, grad_fn=<MseLossBackward>)",-328.0,5.0
3111,,"tensor(5640.6011, grad_fn=<MseLossBackward>)",-80.0,97.0
3112,,"tensor(4519.1172, grad_fn=<MseLossBackward>)",-180.0,116.0
3113,,"tensor(1102.1936, grad_fn=<MseLossBackward>)",-280.0,86.0
3114,,"tensor(224.0343, grad_fn=<MseLossBackward>)",-328.0,15.0
3115,,"tensor(593.1313, grad_fn=<MseLossBackward>)",-325.0,6.0
3116,,"tensor(2589.0894, grad_fn=<MseLossBackward>)",-327.0,152.0
3117,,"tensor(3726.6555, grad_fn=<MseLossBackward>)",-180.0,139.0
3118,,"tensor(573.1412, grad_fn=<MseLossBackward>)",-326.0,67.0
3119,,"tensor(4573.9946, grad_fn=<MseLossBackward>)",-329.0,44.0
3120,,"tensor(93.5761, grad_fn=<MseLossBackward>)",-326.0,55.0
3121,,"tensor(10412.8350, grad_fn=<MseLossBackward>)",-329.0,80.0
3122,,"tensor(1188.6910, grad_fn=<MseLossBackward>)",-180.0,139.0
3123,,"tensor(377.4251, grad_fn=<MseLossBackward>)",-180.0,54.0
3124,,"tensor(1325.9836, grad_fn=<MseLossBackward>)",-329.0,88.0
3125,,"tensor(3349.0125, grad_fn=<MseLossBackward>)",-325.0,30.0
3126,,"tensor(9.0745, grad_fn=<MseLossBackward>)",-327.0,5.0
3127,,"tensor(3309.6238, grad_fn=<MseLossBackward>)",-326.0,5.0
3128,,"tensor(5445.9111, grad_fn=<MseLossBackward>)",-180.0,92.0
3129,,"tensor(3321.5537, grad_fn=<MseLossBackward>)",-328.0,12.0
3130,,"tensor(984.9673, grad_fn=<MseLossBackward>)",-247.001,34.0
3131,,"tensor(1873.6044, grad_fn=<MseLossBackward>)",-329.0,18.0
3132,,"tensor(3999.9985, grad_fn=<MseLossBackward>)",-80.0,140.0
3133,,"tensor(2050.8660, grad_fn=<MseLossBackward>)",-324.0,29.0
3134,,"tensor(4593.1240, grad_fn=<MseLossBackward>)",-328.0,64.0
3135,,"tensor(173.2723, grad_fn=<MseLossBackward>)",-328.0,56.0
3136,,"tensor(177.2666, grad_fn=<MseLossBackward>)",-328.0,129.0
3137,,"tensor(702.4500, grad_fn=<MseLossBackward>)",-180.0,129.0
3138,,"tensor(4512.8745, grad_fn=<MseLossBackward>)",-180.0,101.0
3139,,"tensor(10.4910, grad_fn=<MseLossBackward>)",-323.0,68.0
3140,,"tensor(4147.2314, grad_fn=<MseLossBackward>)",-245.001,10.0
3141,,"tensor(405.8643, grad_fn=<MseLossBackward>)",-325.0,69.0
3142,,"tensor(369.3623, grad_fn=<MseLossBackward>)",-329.0,61.0
3143,,"tensor(13.6093, grad_fn=<MseLossBackward>)",-180.0,85.0
3144,,"tensor(218.8197, grad_fn=<MseLossBackward>)",-180.0,194.0
3145,,"tensor(328.8542, grad_fn=<MseLossBackward>)",-180.0,160.0
3146,,"tensor(8.3751, grad_fn=<MseLossBackward>)",-280.0,43.0
3147,,"tensor(2814.7117, grad_fn=<MseLossBackward>)",-180.0,126.0
3148,,"tensor(2056.3726, grad_fn=<MseLossBackward>)",-328.0,37.0
3149,,"tensor(5905.1807, grad_fn=<MseLossBackward>)",-327.0,74.0
3150,,"tensor(271.9280, grad_fn=<MseLossBackward>)",-326.0,30.0
3151,,"tensor(3917.5376, grad_fn=<MseLossBackward>)",-328.0,51.0
3152,,"tensor(87.4628, grad_fn=<MseLossBackward>)",-326.0,79.0
3153,,"tensor(3492.4536, grad_fn=<MseLossBackward>)",-327.0,20.0
3154,,"tensor(3822.5105, grad_fn=<MseLossBackward>)",-328.0,44.0
3155,,"tensor(90.4905, grad_fn=<MseLossBackward>)",-327.0,45.0
3156,,"tensor(3323.2502, grad_fn=<MseLossBackward>)",-328.0,45.0
3157,,"tensor(3404.9253, grad_fn=<MseLossBackward>)",-328.0,5.0
3158,,"tensor(771.2184, grad_fn=<MseLossBackward>)",-326.0,5.0
3159,,"tensor(13.4859, grad_fn=<MseLossBackward>)",-327.0,37.0
3160,,"tensor(3689.4370, grad_fn=<MseLossBackward>)",-248.001,12.0
3161,,"tensor(3942.2620, grad_fn=<MseLossBackward>)",-328.0,151.0
3162,,"tensor(668.8737, grad_fn=<MseLossBackward>)",-326.0,29.0
3163,,"tensor(609.7944, grad_fn=<MseLossBackward>)",-180.0,150.0
3164,,"tensor(3354.8909, grad_fn=<MseLossBackward>)",-180.0,76.0
3165,,"tensor(223.8072, grad_fn=<MseLossBackward>)",-327.0,22.0
3166,,"tensor(595.4366, grad_fn=<MseLossBackward>)",-100.001,220.0
3167,,"tensor(542.0939, grad_fn=<MseLossBackward>)",-180.0,189.0
3168,,"tensor(3779.7957, grad_fn=<MseLossBackward>)",-328.0,6.0
3169,,"tensor(3294.7998, grad_fn=<MseLossBackward>)",-326.0,38.0
3170,,"tensor(305.5621, grad_fn=<MseLossBackward>)",-180.0,59.0
3171,,"tensor(1614.1803, grad_fn=<MseLossBackward>)",-329.0,20.0
3172,,"tensor(200.3766, grad_fn=<MseLossBackward>)",-180.0,78.0
3173,,"tensor(4333.2310, grad_fn=<MseLossBackward>)",-327.0,21.0
3174,,"tensor(8432.1055, grad_fn=<MseLossBackward>)",-327.0,18.0
3175,,"tensor(4304.1147, grad_fn=<MseLossBackward>)",-327.0,67.0
3176,,"tensor(1890.8618, grad_fn=<MseLossBackward>)",-180.0,181.0
3177,,"tensor(6.9680, grad_fn=<MseLossBackward>)",-328.0,126.0
3178,,"tensor(494.1253, grad_fn=<MseLossBackward>)",-327.0,29.0
3179,,"tensor(224.5384, grad_fn=<MseLossBackward>)",-180.0,222.0
3180,,"tensor(597.9433, grad_fn=<MseLossBackward>)",-180.0,68.0
3181,,"tensor(1994.6252, grad_fn=<MseLossBackward>)",-328.0,64.0
3182,,"tensor(308.0467, grad_fn=<MseLossBackward>)",-328.0,20.0
3183,,"tensor(1082.3821, grad_fn=<MseLossBackward>)",-324.0,21.0
3184,,"tensor(6.5211, grad_fn=<MseLossBackward>)",-325.0,5.0
3185,,"tensor(1201.5966, grad_fn=<MseLossBackward>)",-327.0,18.0
3186,,"tensor(947.5429, grad_fn=<MseLossBackward>)",-327.0,18.0
3187,,"tensor(3532.6682, grad_fn=<MseLossBackward>)",-328.0,5.0
3188,,"tensor(7768.0459, grad_fn=<MseLossBackward>)",-147.001,5.0
3189,,"tensor(4716.6030, grad_fn=<MseLossBackward>)",-180.0,55.0
3190,,"tensor(4792.3896, grad_fn=<MseLossBackward>)",-328.0,9.0
3191,,"tensor(3809.2356, grad_fn=<MseLossBackward>)",-327.0,16.0
3192,,"tensor(8020.6016, grad_fn=<MseLossBackward>)",-280.0,225.0
3193,,"tensor(326.4716, grad_fn=<MseLossBackward>)",-180.0,258.0
3194,,"tensor(2748.6436, grad_fn=<MseLossBackward>)",-328.0,51.0
3195,,"tensor(339.5870, grad_fn=<MseLossBackward>)",-180.0,204.0
3196,,"tensor(3496.8674, grad_fn=<MseLossBackward>)",-327.0,29.0
3197,,"tensor(4252.4575, grad_fn=<MseLossBackward>)",-324.0,77.0
3198,,"tensor(3688.9995, grad_fn=<MseLossBackward>)",-328.0,171.0
3199,,"tensor(215.7912, grad_fn=<MseLossBackward>)",-80.0,153.0
3200,,"tensor(95.0321, grad_fn=<MseLossBackward>)",-280.0,115.0
3201,,"tensor(7.8897, grad_fn=<MseLossBackward>)",-180.0,134.0
3202,,"tensor(6.1275, grad_fn=<MseLossBackward>)",-328.0,55.0
3203,,"tensor(553.5032, grad_fn=<MseLossBackward>)",-225.0,7.0
3204,,"tensor(325.4007, grad_fn=<MseLossBackward>)",-229.0,7.0
3205,,"tensor(86.7422, grad_fn=<MseLossBackward>)",-324.0,93.0
3206,,"tensor(361.5600, grad_fn=<MseLossBackward>)",-327.0,19.0
3207,,"tensor(3243.3738, grad_fn=<MseLossBackward>)",-180.0,90.0
3208,,"tensor(3298.4226, grad_fn=<MseLossBackward>)",-247.001,25.0
3209,,"tensor(3324.8777, grad_fn=<MseLossBackward>)",-323.0,20.0
3210,,"tensor(91.7309, grad_fn=<MseLossBackward>)",-328.0,9.0
3211,,"tensor(5151.4868, grad_fn=<MseLossBackward>)",-328.0,103.0
3212,,"tensor(6538.5928, grad_fn=<MseLossBackward>)",-327.0,5.0
3213,,"tensor(1084.3833, grad_fn=<MseLossBackward>)",-327.0,5.0
3214,,"tensor(10915.0010, grad_fn=<MseLossBackward>)",-324.0,5.0
3215,,"tensor(9917.9736, grad_fn=<MseLossBackward>)",-327.0,5.0
3216,,"tensor(4220.0010, grad_fn=<MseLossBackward>)",-328.0,9.0
3217,,"tensor(333.3710, grad_fn=<MseLossBackward>)",-327.0,51.0
3218,,"tensor(6910.5532, grad_fn=<MseLossBackward>)",-180.0,115.0
3219,,"tensor(2411.8530, grad_fn=<MseLossBackward>)",-180.0,131.0
3220,,"tensor(16.2064, grad_fn=<MseLossBackward>)",-325.0,13.0
3221,,"tensor(995.4758, grad_fn=<MseLossBackward>)",-180.0,156.0
3222,,"tensor(10.4151, grad_fn=<MseLossBackward>)",-180.0,150.0
3223,,"tensor(3761.7937, grad_fn=<MseLossBackward>)",-328.0,60.0
3224,,"tensor(350.7697, grad_fn=<MseLossBackward>)",-228.0,18.0
3225,,"tensor(325.2387, grad_fn=<MseLossBackward>)",-280.0,215.0
3226,,"tensor(374.0165, grad_fn=<MseLossBackward>)",-180.0,58.0
3227,,"tensor(22.3011, grad_fn=<MseLossBackward>)",-325.0,77.0
3228,,"tensor(99.5377, grad_fn=<MseLossBackward>)",-180.0,204.0
3229,,"tensor(189.5046, grad_fn=<MseLossBackward>)",-328.0,11.0
3230,,"tensor(214.1720, grad_fn=<MseLossBackward>)",-327.0,16.0
3231,,"tensor(421.3636, grad_fn=<MseLossBackward>)",-329.0,112.0
3232,,"tensor(392.0700, grad_fn=<MseLossBackward>)",-327.0,83.0
3233,,"tensor(3511.4512, grad_fn=<MseLossBackward>)",-327.0,64.0
3234,,"tensor(656.1274, grad_fn=<MseLossBackward>)",-325.0,19.0
3235,,"tensor(4173.7505, grad_fn=<MseLossBackward>)",-324.0,5.0
3236,,"tensor(4076.4075, grad_fn=<MseLossBackward>)",-326.0,5.0
3237,,"tensor(332.9818, grad_fn=<MseLossBackward>)",-325.0,5.0
3238,,"tensor(9.6323, grad_fn=<MseLossBackward>)",-328.0,5.0
3239,,"tensor(3295.3557, grad_fn=<MseLossBackward>)",-327.0,53.0
3240,,"tensor(3354.9272, grad_fn=<MseLossBackward>)",-180.0,156.0
3241,,"tensor(3759.1719, grad_fn=<MseLossBackward>)",-180.0,120.0
3242,,"tensor(3338.3774, grad_fn=<MseLossBackward>)",-327.0,38.0
3243,,"tensor(1372.4818, grad_fn=<MseLossBackward>)",-325.0,32.0
3244,,"tensor(1500.8921, grad_fn=<MseLossBackward>)",-327.0,24.0
3245,,"tensor(2119.7173, grad_fn=<MseLossBackward>)",-325.0,104.0
3246,,"tensor(3371.5845, grad_fn=<MseLossBackward>)",-329.0,64.0
3247,,"tensor(8031.4878, grad_fn=<MseLossBackward>)",-326.0,17.0
3248,,"tensor(9860.3848, grad_fn=<MseLossBackward>)",-328.0,15.0
3249,,"tensor(983.2954, grad_fn=<MseLossBackward>)",-327.0,32.0
3250,,"tensor(7210.6870, grad_fn=<MseLossBackward>)",-326.0,101.0
3251,,"tensor(4305.8623, grad_fn=<MseLossBackward>)",-324.0,74.0
3252,,"tensor(6880.8896, grad_fn=<MseLossBackward>)",-327.0,78.0
3253,,"tensor(725.1326, grad_fn=<MseLossBackward>)",-180.0,98.0
3254,,"tensor(205.2691, grad_fn=<MseLossBackward>)",-328.0,41.0
3255,,"tensor(284.6685, grad_fn=<MseLossBackward>)",-100.5,97.0
3256,,"tensor(215.3756, grad_fn=<MseLossBackward>)",-180.0,193.0
3257,,"tensor(717.8020, grad_fn=<MseLossBackward>)",-180.0,111.0
3258,,"tensor(12.4101, grad_fn=<MseLossBackward>)",-180.0,125.0
3259,,"tensor(9.0495, grad_fn=<MseLossBackward>)",-328.0,107.0
3260,,"tensor(3511.6807, grad_fn=<MseLossBackward>)",-180.0,105.0
3261,,"tensor(3613.8354, grad_fn=<MseLossBackward>)",-328.0,7.0
3262,,"tensor(3334.4233, grad_fn=<MseLossBackward>)",-327.0,89.0
3263,,"tensor(7448.5386, grad_fn=<MseLossBackward>)",-326.0,50.0
3264,,"tensor(90.4728, grad_fn=<MseLossBackward>)",-328.0,59.0
3265,,"tensor(360.3601, grad_fn=<MseLossBackward>)",-180.0,144.0
3266,,"tensor(635.2872, grad_fn=<MseLossBackward>)",-328.0,61.0
3267,,"tensor(1352.8689, grad_fn=<MseLossBackward>)",-326.0,68.0
3268,,"tensor(9.7323, grad_fn=<MseLossBackward>)",-327.0,98.0
3269,,"tensor(3704.1348, grad_fn=<MseLossBackward>)",-180.0,199.0
3270,,"tensor(6.5895, grad_fn=<MseLossBackward>)",-325.0,32.0
3271,,"tensor(1005.5742, grad_fn=<MseLossBackward>)",-180.0,88.0
3272,,"tensor(5.4195, grad_fn=<MseLossBackward>)",-328.0,52.0
3273,,"tensor(516.8064, grad_fn=<MseLossBackward>)",-180.0,55.0
3274,,"tensor(878.4320, grad_fn=<MseLossBackward>)",-329.0,9.0
3275,,"tensor(4494.2422, grad_fn=<MseLossBackward>)",-326.0,5.0
3276,,"tensor(3371.3943, grad_fn=<MseLossBackward>)",-327.0,20.0
3277,,"tensor(3492.1411, grad_fn=<MseLossBackward>)",-326.0,5.0
3278,,"tensor(5.6483, grad_fn=<MseLossBackward>)",-326.0,5.0
3279,,"tensor(13271.4434, grad_fn=<MseLossBackward>)",-326.0,5.0
3280,,"tensor(5843.6377, grad_fn=<MseLossBackward>)",-327.0,34.0
3281,,"tensor(4163.8438, grad_fn=<MseLossBackward>)",-327.0,48.0
3282,,"tensor(697.9380, grad_fn=<MseLossBackward>)",-326.0,95.0
3283,,"tensor(10078.0234, grad_fn=<MseLossBackward>)",-327.0,71.0
3284,,"tensor(3284.7974, grad_fn=<MseLossBackward>)",-325.0,59.0
3285,,"tensor(10234.0596, grad_fn=<MseLossBackward>)",-325.0,31.0
3286,,"tensor(595.3889, grad_fn=<MseLossBackward>)",-328.0,8.0
3287,,"tensor(10013.5781, grad_fn=<MseLossBackward>)",-229.0,5.0
3288,,"tensor(1252.9167, grad_fn=<MseLossBackward>)",-326.0,13.0
3289,,"tensor(4004.4224, grad_fn=<MseLossBackward>)",-329.0,108.0
3290,,"tensor(10264.2812, grad_fn=<MseLossBackward>)",-327.0,37.0
3291,,"tensor(208.1931, grad_fn=<MseLossBackward>)",-328.0,99.0
3292,,"tensor(3666.4314, grad_fn=<MseLossBackward>)",-180.0,143.0
3293,,"tensor(634.0714, grad_fn=<MseLossBackward>)",-247.5,24.0
3294,,"tensor(3516.9905, grad_fn=<MseLossBackward>)",-326.0,93.0
3295,,"tensor(91.6848, grad_fn=<MseLossBackward>)",-324.0,27.0
3296,,"tensor(3284.8704, grad_fn=<MseLossBackward>)",-326.0,49.0
3297,,"tensor(4020.5457, grad_fn=<MseLossBackward>)",-327.0,21.0
3298,,"tensor(7136.6826, grad_fn=<MseLossBackward>)",-327.0,45.0
3299,,"tensor(13.4773, grad_fn=<MseLossBackward>)",-280.0,199.0
3300,,"tensor(3279.9285, grad_fn=<MseLossBackward>)",-322.0,28.0
3301,,"tensor(198.3047, grad_fn=<MseLossBackward>)",-327.0,88.0
3302,,"tensor(6862.4355, grad_fn=<MseLossBackward>)",-328.0,22.0
3303,,"tensor(3532.7896, grad_fn=<MseLossBackward>)",-325.0,30.0
3304,,"tensor(101.8077, grad_fn=<MseLossBackward>)",-326.0,5.0
3305,,"tensor(15.8673, grad_fn=<MseLossBackward>)",-226.0,6.0
3306,,"tensor(3825.6697, grad_fn=<MseLossBackward>)",-245.001,5.0
3307,,"tensor(11.2804, grad_fn=<MseLossBackward>)",-325.0,5.0
3308,,"tensor(16.2306, grad_fn=<MseLossBackward>)",-328.0,12.0
3309,,"tensor(13365.7812, grad_fn=<MseLossBackward>)",-326.0,66.0
3310,,"tensor(8510.2520, grad_fn=<MseLossBackward>)",-328.0,80.0
3311,,"tensor(859.1064, grad_fn=<MseLossBackward>)",-328.0,131.0
3312,,"tensor(6754.7954, grad_fn=<MseLossBackward>)",-80.0,77.0
3313,,"tensor(227.0213, grad_fn=<MseLossBackward>)",-245.001,9.0
3314,,"tensor(204.2665, grad_fn=<MseLossBackward>)",-329.0,141.0
3315,,"tensor(2278.6450, grad_fn=<MseLossBackward>)",-180.0,155.0
3316,,"tensor(543.5505, grad_fn=<MseLossBackward>)",-280.0,165.0
3317,,"tensor(3399.2561, grad_fn=<MseLossBackward>)",-326.0,6.0
3318,,"tensor(1164.8984, grad_fn=<MseLossBackward>)",-180.0,146.0
3319,,"tensor(354.0407, grad_fn=<MseLossBackward>)",-329.0,48.0
3320,,"tensor(3364.0549, grad_fn=<MseLossBackward>)",-180.0,126.0
3321,,"tensor(4400.0811, grad_fn=<MseLossBackward>)",-328.0,42.0
3322,,"tensor(286.9792, grad_fn=<MseLossBackward>)",-327.0,59.0
3323,,"tensor(3588.8066, grad_fn=<MseLossBackward>)",-280.0,139.0
3324,,"tensor(3494.6826, grad_fn=<MseLossBackward>)",-327.0,43.0
3325,,"tensor(3624.3813, grad_fn=<MseLossBackward>)",-326.0,32.0
3326,,"tensor(3285.3125, grad_fn=<MseLossBackward>)",-246.001,5.0
3327,,"tensor(5923.7446, grad_fn=<MseLossBackward>)",-227.0,5.0
3328,,"tensor(520.5956, grad_fn=<MseLossBackward>)",-327.0,5.0
3329,,"tensor(710.7033, grad_fn=<MseLossBackward>)",-325.0,5.0
3330,,"tensor(1861.4257, grad_fn=<MseLossBackward>)",-180.0,101.0
3331,,"tensor(6980.2808, grad_fn=<MseLossBackward>)",-328.0,71.0
3332,,"tensor(18.7067, grad_fn=<MseLossBackward>)",-180.0,163.0
3333,,"tensor(1081.4716, grad_fn=<MseLossBackward>)",-180.0,195.0
3334,,"tensor(214.4953, grad_fn=<MseLossBackward>)",-180.0,61.0
3335,,"tensor(111.4939, grad_fn=<MseLossBackward>)",-328.0,6.0
3336,,"tensor(985.3931, grad_fn=<MseLossBackward>)",-328.0,42.0
3337,,"tensor(3414.0571, grad_fn=<MseLossBackward>)",-328.0,45.0
3338,,"tensor(1057.9729, grad_fn=<MseLossBackward>)",-180.0,226.0
3339,,"tensor(701.2054, grad_fn=<MseLossBackward>)",-180.0,53.0
3340,,"tensor(326.9594, grad_fn=<MseLossBackward>)",-327.0,206.0
3341,,"tensor(1000.3566, grad_fn=<MseLossBackward>)",-327.0,44.0
3342,,"tensor(7883.0869, grad_fn=<MseLossBackward>)",-325.0,67.0
3343,,"tensor(333.8691, grad_fn=<MseLossBackward>)",-327.0,86.0
3344,,"tensor(205.9696, grad_fn=<MseLossBackward>)",-327.0,103.0
3345,,"tensor(3304.3308, grad_fn=<MseLossBackward>)",-324.0,44.0
3346,,"tensor(416.3593, grad_fn=<MseLossBackward>)",-326.0,37.0
3347,,"tensor(3366.0112, grad_fn=<MseLossBackward>)",-322.0,52.0
3348,,"tensor(7096.4639, grad_fn=<MseLossBackward>)",-326.0,5.0
3349,,"tensor(299.2061, grad_fn=<MseLossBackward>)",-326.0,5.0
3350,,"tensor(6727.5713, grad_fn=<MseLossBackward>)",-180.0,204.0
3351,,"tensor(3298.4084, grad_fn=<MseLossBackward>)",-323.0,49.0
3352,,"tensor(1871.2903, grad_fn=<MseLossBackward>)",-180.0,74.0
3353,,"tensor(12.7495, grad_fn=<MseLossBackward>)",-327.0,73.0
3354,,"tensor(4501.1353, grad_fn=<MseLossBackward>)",-180.0,104.0
3355,,"tensor(10.3757, grad_fn=<MseLossBackward>)",-180.0,142.0
3356,,"tensor(403.6664, grad_fn=<MseLossBackward>)",-327.0,18.0
3357,,"tensor(3374.5781, grad_fn=<MseLossBackward>)",-280.0,131.0
3358,,"tensor(87.2882, grad_fn=<MseLossBackward>)",-325.0,40.0
3359,,"tensor(3523.0610, grad_fn=<MseLossBackward>)",-328.0,31.0
3360,,"tensor(1395.6494, grad_fn=<MseLossBackward>)",-180.0,123.0
3361,,"tensor(285.6519, grad_fn=<MseLossBackward>)",-324.0,9.0
3362,,"tensor(95.2292, grad_fn=<MseLossBackward>)",-180.0,106.0
3363,,"tensor(622.8756, grad_fn=<MseLossBackward>)",-328.0,148.0
3364,,"tensor(7054.1211, grad_fn=<MseLossBackward>)",-180.0,67.0
3365,,"tensor(1622.7587, grad_fn=<MseLossBackward>)",-324.0,9.0
3366,,"tensor(1976.2516, grad_fn=<MseLossBackward>)",-180.0,150.0
3367,,"tensor(206.6443, grad_fn=<MseLossBackward>)",-180.0,141.0
3368,,"tensor(3272.9241, grad_fn=<MseLossBackward>)",-180.0,62.0
3369,,"tensor(2161.6221, grad_fn=<MseLossBackward>)",-327.0,7.0
3370,,"tensor(230.3950, grad_fn=<MseLossBackward>)",-180.0,145.0
3371,,"tensor(3440.0730, grad_fn=<MseLossBackward>)",-328.0,61.0
3372,,"tensor(3857.7515, grad_fn=<MseLossBackward>)",-328.0,5.0
3373,,"tensor(6968.1353, grad_fn=<MseLossBackward>)",-327.0,5.0
3374,,"tensor(10939.0361, grad_fn=<MseLossBackward>)",-327.0,5.0
3375,,"tensor(4321.3701, grad_fn=<MseLossBackward>)",-327.0,5.0
3376,,"tensor(991.5806, grad_fn=<MseLossBackward>)",-326.0,71.0
3377,,"tensor(7.4246, grad_fn=<MseLossBackward>)",-327.0,43.0
3378,,"tensor(6861.9014, grad_fn=<MseLossBackward>)",-329.0,9.0
3379,,"tensor(11206.4922, grad_fn=<MseLossBackward>)",-325.0,64.0
3380,,"tensor(6522.7871, grad_fn=<MseLossBackward>)",-327.0,89.0
3381,,"tensor(6624.9336, grad_fn=<MseLossBackward>)",-328.0,63.0
3382,,"tensor(9885.6016, grad_fn=<MseLossBackward>)",-327.0,39.0
3383,,"tensor(10179.5615, grad_fn=<MseLossBackward>)",-180.0,78.0
3384,,"tensor(4871.1528, grad_fn=<MseLossBackward>)",-326.0,63.0
3385,,"tensor(3706.5061, grad_fn=<MseLossBackward>)",-328.0,22.0
3386,,"tensor(1457.0563, grad_fn=<MseLossBackward>)",-180.0,111.0
3387,,"tensor(331.6584, grad_fn=<MseLossBackward>)",-180.0,74.0
3388,,"tensor(10.0775, grad_fn=<MseLossBackward>)",-327.0,59.0
3389,,"tensor(1274.9154, grad_fn=<MseLossBackward>)",-280.0,74.0
3390,,"tensor(1074.5762, grad_fn=<MseLossBackward>)",-180.0,50.0
3391,,"tensor(7.1615, grad_fn=<MseLossBackward>)",-225.0,5.0
3392,,"tensor(11458.6650, grad_fn=<MseLossBackward>)",-328.0,23.0
3393,,"tensor(3622.6687, grad_fn=<MseLossBackward>)",-327.0,12.0
3394,,"tensor(5182.7935, grad_fn=<MseLossBackward>)",-327.0,114.0
3395,,"tensor(3645.5549, grad_fn=<MseLossBackward>)",-325.0,94.0
3396,,"tensor(941.2711, grad_fn=<MseLossBackward>)",-329.0,54.0
3397,,"tensor(3557.1216, grad_fn=<MseLossBackward>)",-329.0,172.0
3398,,"tensor(415.0714, grad_fn=<MseLossBackward>)",-325.0,23.0
3399,,"tensor(6651.8716, grad_fn=<MseLossBackward>)",-325.0,32.0
3400,,"tensor(3757.8159, grad_fn=<MseLossBackward>)",-327.0,7.0
3401,,"tensor(6678.9478, grad_fn=<MseLossBackward>)",-327.0,5.0
3402,,"tensor(13597.7412, grad_fn=<MseLossBackward>)",-324.0,5.0
3403,,"tensor(334.8460, grad_fn=<MseLossBackward>)",-326.0,5.0
3404,,"tensor(6587.5684, grad_fn=<MseLossBackward>)",-325.0,5.0
